fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
871423,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2022.0
871424,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Werder Bremen,4,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2022.0
871425,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2022.0
871426,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2022.0
871427,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2022.0
871428,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2022.0
871429,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2022.0
871430,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2022.0
871431,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2022.0
871432,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2022.0
871433,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2022.0
871434,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2022.0
871435,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2022.0
871436,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2022.0
871437,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2022.0
871438,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2022.0
871439,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2022.0
871440,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2022.0
871441,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2022.0
871442,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2022.0
871443,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2022.0
871444,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2022.0
871445,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2022.0
871446,Union Berlin,4,https://media.api-sports.io/football/teams/182.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2022.0
871447,1.FC Köln,5,https://media.api-sports.io/football/teams/192.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2022.0
871448,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2022.0
871449,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2022.0
871450,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2022.0
871451,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2022.0
871452,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2022.0
871453,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2022.0
871454,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2022.0
871455,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,VfB Stuttgart,4,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2022.0
871456,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2022.0
871457,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2022.0
871458,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2022.0
871459,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2022.0
871460,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2022.0
871461,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2022.0
871462,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2022.0
871463,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2022.0
871464,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2022.0
871465,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2022.0
871466,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2022.0
871467,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2022.0
871468,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2022.0
871469,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2022.0
1029007,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2022.0
1029008,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2022.0
864317,Jahn Regensburg,2,https://media.api-sports.io/football/teams/177.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864318,FV Engers 07,1,https://media.api-sports.io/football/teams/12767.png,Arminia Bielefeld,7,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864319,VfB Lubeck,1,https://media.api-sports.io/football/teams/1625.png,Hansa Rostock,0,https://media.api-sports.io/football/teams/1321.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864320,Kaan-Marienborn,0,https://media.api-sports.io/football/teams/12799.png,FC Nurnberg,2,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864321,Schott Mainz,0,https://media.api-sports.io/football/teams/14524.png,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864322,Neustrelitz,0,https://media.api-sports.io/football/teams/12820.png,Karlsruher SC,8,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864323,Teutonia Ottensen,0,https://media.api-sports.io/football/teams/12878.png,RB Leipzig,8,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864324,Dynamo Dresden,0,https://media.api-sports.io/football/teams/183.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864325,Viktoria Berlin,0,https://media.api-sports.io/football/teams/4266.png,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864326,Chemnitzer FC,1,https://media.api-sports.io/football/teams/1328.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864327,SV Elversberg,4,https://media.api-sports.io/football/teams/1660.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864328,Schwarz-Weiß Rehden,0,https://media.api-sports.io/football/teams/9345.png,SV Sandhausen,4,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864329,Einheit Wernigerode,0,https://media.api-sports.io/football/teams/17035.png,SC Paderborn 07,10,https://media.api-sports.io/football/teams/185.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864330,SV Rodinghausen,0,https://media.api-sports.io/football/teams/1650.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864331,Illertissen,0,https://media.api-sports.io/football/teams/9330.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864332,Kickers Offenbach,1,https://media.api-sports.io/football/teams/1628.png,Fortuna Dusseldorf,4,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864333,Eintracht Braunschweig,4,https://media.api-sports.io/football/teams/744.png,Hertha Berlin,4,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864334,TSV 1860 Munich,0,https://media.api-sports.io/football/teams/786.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864335,FC Kaiserslautern,1,https://media.api-sports.io/football/teams/745.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864336,Oberachern,1,https://media.api-sports.io/football/teams/12822.png,Borussia Monchengladbach,9,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864337,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,SV Darmstadt 98,3,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864338,Waldhof Mannheim,0,https://media.api-sports.io/football/teams/4268.png,Holstein Kiel,0,https://media.api-sports.io/football/teams/191.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864339,BW Lohne,0,https://media.api-sports.io/football/teams/14629.png,FC Augsburg,4,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864340,Straelen,3,https://media.api-sports.io/football/teams/12862.png,FC St. Pauli,4,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864341,Bayreuth,1,https://media.api-sports.io/football/teams/9325.png,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864342,Erzgebirge AUE,0,https://media.api-sports.io/football/teams/190.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864343,Energie Cottbus,1,https://media.api-sports.io/football/teams/1320.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864344,Bremer Sv,0,https://media.api-sports.io/football/teams/1630.png,FC Schalke 04,5,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864345,Carl Zeiss Jena,0,https://media.api-sports.io/football/teams/1325.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864346,Stuttgarter Kickers,2,https://media.api-sports.io/football/teams/12868.png,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864347,FC Viktoria Koln,0,https://media.api-sports.io/football/teams/1620.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
864348,FC Magdeburg,0,https://media.api-sports.io/football/teams/179.png,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958518,VfB Lubeck,0,https://media.api-sports.io/football/teams/1625.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958519,Stuttgarter Kickers,0,https://media.api-sports.io/football/teams/12868.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958520,SV Elversberg,0,https://media.api-sports.io/football/teams/1660.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958521,Waldhof Mannheim,0,https://media.api-sports.io/football/teams/4268.png,FC Nurnberg,1,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958522,Eintracht Braunschweig,1,https://media.api-sports.io/football/teams/744.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958523,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958524,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,FC St. Pauli,1,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958525,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958526,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958527,SV Sandhausen,2,https://media.api-sports.io/football/teams/189.png,Karlsruher SC,2,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958528,1899 Hoffenheim,5,https://media.api-sports.io/football/teams/167.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958529,VfB Stuttgart,6,https://media.api-sports.io/football/teams/172.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958530,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958531,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958532,Jahn Regensburg,0,https://media.api-sports.io/football/teams/177.png,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
958533,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968254,SV Sandhausen,0,https://media.api-sports.io/football/teams/189.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968255,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968256,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968257,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968258,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968259,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968260,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
968261,FC Nurnberg,1,https://media.api-sports.io/football/teams/171.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1008958,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1008959,FC Nurnberg,0,https://media.api-sports.io/football/teams/171.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1008960,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1008961,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1021522,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,RB Leipzig,5,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1021523,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
1025223,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2022.0
862916,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Supercopa de Alemania,529,2022.0
881780,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881781,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881782,Lecce,1,https://media.api-sports.io/football/teams/867.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881783,Monza,1,https://media.api-sports.io/football/teams/1579.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881784,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Cremonese,2,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881785,Lazio,2,https://media.api-sports.io/football/teams/487.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881786,Salernitana,0,https://media.api-sports.io/football/teams/514.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881787,Spezia,1,https://media.api-sports.io/football/teams/515.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881788,Verona,2,https://media.api-sports.io/football/teams/504.png,Napoli,5,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881789,Juventus,3,https://media.api-sports.io/football/teams/496.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881790,Torino,0,https://media.api-sports.io/football/teams/503.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881791,Udinese,0,https://media.api-sports.io/football/teams/494.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881792,Inter,3,https://media.api-sports.io/football/teams/505.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881793,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881794,Empoli,0,https://media.api-sports.io/football/teams/511.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881795,Napoli,4,https://media.api-sports.io/football/teams/492.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881796,Atalanta,1,https://media.api-sports.io/football/teams/499.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881797,Bologna,1,https://media.api-sports.io/football/teams/500.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881798,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881799,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881800,Monza,1,https://media.api-sports.io/football/teams/1579.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2022.0
881801,Lazio,3,https://media.api-sports.io/football/teams/487.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881802,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881803,Juventus,1,https://media.api-sports.io/football/teams/496.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881804,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881805,Spezia,2,https://media.api-sports.io/football/teams/515.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881806,Verona,0,https://media.api-sports.io/football/teams/504.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881807,Salernitana,4,https://media.api-sports.io/football/teams/514.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881808,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881809,Lecce,1,https://media.api-sports.io/football/teams/867.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881810,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2022.0
881811,Inter,3,https://media.api-sports.io/football/teams/505.png,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
881812,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2022.0
881813,Empoli,1,https://media.api-sports.io/football/teams/511.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2022.0
881814,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2022.0
881815,Udinese,1,https://media.api-sports.io/football/teams/494.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2022.0
881816,Juventus,2,https://media.api-sports.io/football/teams/496.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2022.0
881817,Napoli,1,https://media.api-sports.io/football/teams/492.png,Lecce,1,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881818,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2022.0
881819,Bologna,1,https://media.api-sports.io/football/teams/500.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2022.0
881820,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2022.0
881821,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2022.0
881822,Lazio,1,https://media.api-sports.io/football/teams/487.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2022.0
881823,Cremonese,0,https://media.api-sports.io/football/teams/520.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2022.0
881824,Spezia,2,https://media.api-sports.io/football/teams/515.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2022.0
881825,Verona,2,https://media.api-sports.io/football/teams/504.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2022.0
881826,Udinese,4,https://media.api-sports.io/football/teams/494.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2022.0
881827,Monza,0,https://media.api-sports.io/football/teams/1579.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2022.0
881828,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2022.0
881829,Torino,1,https://media.api-sports.io/football/teams/503.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2022.0
881830,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Italy,Serie A,135,2022.0
