fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
868042,Manchester City,4.0,65%,0.0,90%,Southampton,0.0,35%,4.0,81%
868043,Newcastle,5.0,54%,2.0,79%,Brentford,1.0,46%,2.0,75%
868044,Nottingham Forest,1.0,40%,1.0,74%,Aston Villa,1.0,60%,2.0,86%
868045,West Ham,3.0,50%,1.0,82%,Fulham,1.0,50%,5.0,82%
868046,Aston Villa,0.0,41%,2.0,80%,Chelsea,2.0,59%,7.0,85%
868047,Brentford,2.0,28%,7.0,67%,Brighton,0.0,72%,0.0,85%
868048,Fulham,2.0,69%,4.0,85%,Bournemouth,2.0,31%,2.0,70%
868049,Leeds,0.0,47%,3.0,78%,Arsenal,1.0,53%,4.0,83%
868050,Leicester,0.0,53%,1.0,85%,Crystal Palace,0.0,47%,6.0,83%
868051,Liverpool,1.0,37%,6.0,77%,Manchester City,0.0,63%,1.0,88%
868052,Manchester United,0.0,63%,2.0,81%,Newcastle,0.0,37%,2.0,72%
868053,Southampton,1.0,39%,3.0,72%,West Ham,1.0,61%,7.0,80%
868054,Tottenham,2.0,62%,0.0,88%,Everton,0.0,38%,5.0,82%
868055,Wolves,1.0,58%,2.0,82%,Nottingham Forest,0.0,42%,1.0,72%
868056,Bournemouth,0.0,54%,2.0,82%,Southampton,1.0,46%,3.0,81%
868057,Arsenal,1.0,64%,2.0,83%,Manchester City,3.0,36%,0.0,72%
868058,Brentford,0.0,34%,5.0,70%,Chelsea,0.0,66%,5.0,85%
868059,Brighton,0.0,70%,0.0,87%,Nottingham Forest,0.0,30%,7.0,68%
868060,Fulham,3.0,60%,6.0,86%,Aston Villa,0.0,40%,5.0,77%
868061,Leicester,2.0,47%,2.0,78%,Leeds,0.0,53%,0.0,78%
868062,Crystal Palace,2.0,51%,3.0,82%,Wolves,1.0,49%,2.0,79%
868063,Newcastle,1.0,50%,0.0,77%,Everton,0.0,50%,3.0,76%
868064,Liverpool,1.0,54%,3.0,85%,West Ham,0.0,46%,6.0,81%
868065,Manchester United,2.0,52%,2.0,85%,Tottenham,0.0,48%,8.0,84%
868066,Aston Villa,4.0,45%,3.0,75%,Brentford,0.0,55%,7.0,76%
868067,Chelsea,1.0,48%,5.0,78%,Manchester United,1.0,52%,1.0,78%
868068,Everton,3.0,46%,2.0,82%,Crystal Palace,0.0,54%,3.0,85%
868069,Leeds,2.0,57%,1.0,80%,Fulham,3.0,43%,3.0,72%
868070,Manchester City,3.0,48%,1.0,83%,Brighton,1.0,52%,1.0,85%
868071,Nottingham Forest,1.0,25%,7.0,64%,Liverpool,0.0,75%,6.0,86%
868072,Southampton,1.0,41%,2.0,80%,Arsenal,1.0,59%,2.0,86%
868073,Tottenham,1.0,52%,3.0,79%,Newcastle,2.0,48%,3.0,81%
868074,West Ham,2.0,54%,3.0,85%,Bournemouth,0.0,46%,2.0,83%
868075,Wolves,0.0,61%,0.0,85%,Leicester,4.0,39%,5.0,73%
868076,Bournemouth,2.0,31%,4.0,76%,Tottenham,3.0,69%,2.0,90%
868077,Arsenal,5.0,69%,2.0,89%,Nottingham Forest,0.0,31%,4.0,75%
868078,Brentford,1.0,58%,3.0,80%,Wolves,1.0,42%,2.0,75%
868079,Brighton,4.0,41%,7.0,79%,Chelsea,1.0,59%,5.0,86%
868080,Crystal Palace,1.0,44%,4.0,72%,Southampton,0.0,56%,2.0,81%
868081,Fulham,0.0,57%,4.0,83%,Everton,0.0,43%,6.0,80%
868082,Leicester,0.0,36%,4.0,80%,Manchester City,1.0,64%,5.0,90%
868083,Liverpool,1.0,69%,4.0,82%,Leeds,2.0,31%,9.0,63%
868084,Manchester United,1.0,53%,4.0,83%,West Ham,0.0,47%,2.0,83%
868085,Newcastle,4.0,60%,0.0,79%,Aston Villa,0.0,40%,3.0,74%
868086,Aston Villa,3.0,42%,3.0,84%,Manchester United,1.0,58%,1.0,85%
868087,Chelsea,0.0,44%,1.0,73%,Arsenal,1.0,56%,1.0,82%
868088,Everton,0.0,48%,6.0,80%,Leicester,2.0,52%,2.0,85%
868089,Leeds,4.0,61%,2.0,82%,Bournemouth,3.0,39%,0.0,73%
868090,Manchester City,2.0,71%,1.0,91%,Fulham,1.0,29%,3.0,79%
868091,Nottingham Forest,2.0,47%,0.0,76%,Brentford,2.0,53%,5.0,77%
868092,Southampton,1.0,55%,0.0,78%,Newcastle,4.0,45%,4.0,68%
868093,Tottenham,1.0,47%,4.0,83%,Liverpool,2.0,53%,4.0,84%
868094,West Ham,1.0,42%,5.0,80%,Crystal Palace,2.0,58%,1.0,87%
868095,Wolves,2.0,29%,5.0,75%,Brighton,3.0,71%,3.0,90%
868096,Bournemouth,3.0,36%,3.0,73%,Everton,0.0,64%,5.0,86%
868097,Brighton,1.0,65%,0.0,86%,Aston Villa,2.0,35%,1.0,72%
868098,Fulham,1.0,53%,8.0,79%,Manchester United,2.0,47%,6.0,79%
868099,Liverpool,3.0,60%,4.0,86%,Southampton,1.0,40%,4.0,80%
868100,Manchester City,1.0,75%,5.0,85%,Brentford,2.0,25%,5.0,57%
868101,Newcastle,1.0,49%,2.0,83%,Chelsea,0.0,51%,2.0,84%
868102,Nottingham Forest,1.0,32%,0.0,71%,Crystal Palace,0.0,68%,1.0,87%
868103,Tottenham,4.0,55%,2.0,83%,Leeds,3.0,45%,3.0,79%
868104,West Ham,0.0,54%,4.0,77%,Leicester,2.0,46%,6.0,78%
868105,Wolves,0.0,37%,1.0,80%,Arsenal,2.0,63%,2.0,89%
868106,Arsenal,3.0,67%,3.0,89%,West Ham,1.0,33%,2.0,76%
868107,Aston Villa,1.0,48%,6.0,81%,Liverpool,3.0,52%,5.0,82%
868108,Brentford,2.0,39%,6.0,64%,Tottenham,2.0,61%,3.0,82%
868109,Chelsea,2.0,60%,4.0,88%,Bournemouth,0.0,40%,3.0,81%
868110,Crystal Palace,0.0,36%,7.0,74%,Fulham,3.0,64%,0.0,86%
868111,Everton,1.0,58%,2.0,85%,Wolves,2.0,42%,4.0,76%
868112,Leeds,1.0,31%,6.0,73%,Manchester City,3.0,69%,0.0,88%
868113,Leicester,0.0,60%,2.0,82%,Newcastle,3.0,40%,2.0,74%
868114,Manchester United,3.0,66%,3.0,87%,Nottingham Forest,0.0,34%,5.0,71%
868115,Southampton,1.0,34%,2.0,77%,Brighton,3.0,66%,3.0,87%
868116,Bournemouth,0.0,59%,4.0,75%,Crystal Palace,2.0,41%,2.0,69%
868117,Brighton,2.0,68%,3.0,88%,Arsenal,4.0,32%,3.0,73%
868118,Fulham,2.0,63%,2.0,80%,Southampton,1.0,37%,1.0,65%
868119,Liverpool,2.0,57%,1.0,84%,Leicester,1.0,43%,5.0,79%
868120,Manchester City,1.0,74%,0.0,90%,Everton,1.0,26%,2.0,78%
868121,Newcastle,0.0,59%,1.0,77%,Leeds,0.0,41%,5.0,64%
868122,Nottingham Forest,1.0,28%,1.0,77%,Chelsea,1.0,72%,4.0,89%
868123,Tottenham,0.0,59%,2.0,86%,Aston Villa,2.0,41%,1.0,80%
868124,West Ham,0.0,63%,4.0,86%,Brentford,2.0,37%,5.0,75%
868125,Wolves,0.0,46%,6.0,76%,Manchester United,1.0,54%,3.0,81%
868126,Arsenal,0.0,67%,1.0,86%,Newcastle,0.0,33%,4.0,72%
868127,Aston Villa,1.0,56%,2.0,88%,Wolves,1.0,44%,2.0,84%
868128,Brentford,3.0,27%,4.0,50%,Liverpool,1.0,73%,5.0,83%
868129,Chelsea,0.0,48%,2.0,85%,Manchester City,1.0,52%,2.0,90%
868130,Crystal Palace,0.0,47%,2.0,82%,Tottenham,4.0,53%,4.0,86%
868131,Everton,1.0,49%,4.0,88%,Brighton,4.0,51%,3.0,85%
868132,Leeds,2.0,63%,0.0,79%,West Ham,2.0,37%,3.0,63%
868133,Leicester,0.0,61%,1.0,81%,Fulham,1.0,39%,6.0,76%
868134,Manchester United,3.0,59%,4.0,85%,Bournemouth,0.0,41%,3.0,79%
868136,Aston Villa,2.0,54%,2.0,73%,Leeds,1.0,46%,3.0,69%
868137,Brentford,2.0,50%,2.0,74%,Bournemouth,0.0,50%,2.0,78%
868138,Brighton,3.0,61%,2.0,88%,Liverpool,0.0,39%,5.0,83%
868139,Chelsea,1.0,63%,5.0,85%,Crystal Palace,0.0,37%,4.0,74%
868140,Everton,1.0,52%,3.0,73%,Southampton,2.0,48%,3.0,71%
868141,Manchester United,2.0,29%,0.0,74%,Manchester City,1.0,71%,1.0,89%
868142,Newcastle,1.0,62%,0.0,82%,Fulham,0.0,38%,4.0,70%
868143,Nottingham Forest,2.0,39%,1.0,75%,Leicester,0.0,61%,3.0,83%
868144,Tottenham,0.0,51%,4.0,83%,Arsenal,2.0,49%,7.0,84%
868145,Wolves,1.0,59%,3.0,84%,West Ham,0.0,41%,3.0,78%
868146,Bournemouth,1.0,42%,4.0,72%,Nottingham Forest,1.0,58%,2.0,80%
868147,Arsenal,3.0,57%,2.0,81%,Manchester United,2.0,43%,2.0,78%
868148,Crystal Palace,0.0,39%,7.0,67%,Newcastle,0.0,61%,1.0,79%
868149,Fulham,0.0,53%,2.0,82%,Tottenham,1.0,47%,5.0,78%
868150,Leeds,0.0,59%,0.0,74%,Brentford,0.0,41%,5.0,64%
868151,Leicester,2.0,37%,2.0,79%,Brighton,2.0,63%,0.0,88%
868152,Liverpool,0.0,48%,2.0,79%,Chelsea,0.0,52%,3.0,81%
868153,Manchester City,3.0,55%,1.0,90%,Wolves,0.0,45%,3.0,86%
868154,Southampton,0.0,37%,4.0,71%,Aston Villa,1.0,63%,5.0,81%
868155,West Ham,2.0,32%,2.0,79%,Everton,0.0,68%,2.0,88%
868156,Aston Villa,2.0,63%,1.0,87%,Leicester,4.0,37%,3.0,75%
868157,Brentford,3.0,48%,5.0,69%,Southampton,0.0,52%,0.0,76%
868158,Brighton,1.0,72%,2.0,89%,Bournemouth,0.0,28%,5.0,72%
868159,Chelsea,0.0,67%,4.0,86%,Fulham,0.0,33%,2.0,72%
868160,Everton,1.0,30%,2.0,71%,Arsenal,0.0,70%,3.0,87%
868161,Manchester United,2.0,53%,2.0,85%,Crystal Palace,1.0,47%,3.0,80%
868162,Newcastle,1.0,63%,0.0,81%,West Ham,1.0,37%,1.0,69%
868163,Nottingham Forest,1.0,30%,4.0,55%,Leeds,0.0,70%,1.0,75%
868164,Tottenham,1.0,35%,5.0,75%,Manchester City,0.0,65%,2.0,88%
868165,Wolves,3.0,42%,2.0,75%,Liverpool,0.0,58%,3.0,85%
868166,Bournemouth,1.0,33%,6.0,67%,Newcastle,1.0,67%,3.0,82%
868167,Arsenal,1.0,69%,1.0,86%,Brentford,1.0,31%,6.0,66%
868168,Crystal Palace,1.0,26%,6.0,70%,Brighton,1.0,74%,0.0,90%
868169,Fulham,2.0,50%,1.0,79%,Nottingham Forest,0.0,50%,1.0,77%
868170,Leeds,0.0,33%,3.0,68%,Manchester United,2.0,67%,6.0,82%
868171,Leicester,4.0,49%,3.0,78%,Tottenham,1.0,51%,2.0,83%
868172,Liverpool,2.0,59%,1.0,86%,Everton,0.0,41%,4.0,79%
868173,Manchester City,3.0,67%,1.0,90%,Aston Villa,1.0,33%,5.0,81%
868174,Southampton,1.0,41%,0.0,71%,Wolves,2.0,59%,1.0,80%
868175,West Ham,1.0,28%,3.0,76%,Chelsea,1.0,72%,1.0,90%
868176,Aston Villa,2.0,33%,2.0,77%,Arsenal,4.0,67%,3.0,86%
868177,Brentford,1.0,59%,3.0,82%,Crystal Palace,1.0,41%,4.0,78%
868178,Brighton,0.0,65%,1.0,88%,Fulham,1.0,35%,7.0,73%
868179,Chelsea,0.0,61%,3.0,86%,Southampton,1.0,39%,4.0,75%
868180,Everton,1.0,50%,0.0,73%,Leeds,0.0,50%,3.0,69%
868181,Manchester United,3.0,57%,3.0,85%,Leicester,0.0,43%,5.0,81%
868182,Newcastle,0.0,37%,5.0,82%,Liverpool,2.0,63%,4.0,88%
868183,Nottingham Forest,1.0,27%,5.0,65%,Manchester City,1.0,73%,0.0,88%
868184,Tottenham,2.0,57%,1.0,85%,West Ham,0.0,43%,4.0,75%
868185,Wolves,0.0,69%,0.0,84%,Bournemouth,1.0,31%,4.0,68%
868186,Bournemouth,1.0,34%,2.0,83%,Manchester City,4.0,66%,1.0,90%
868187,Crystal Palace,0.0,36%,4.0,74%,Liverpool,0.0,64%,0.0,84%
868188,Everton,0.0,47%,3.0,78%,Aston Villa,2.0,53%,4.0,79%
868189,Fulham,1.0,51%,1.0,81%,Wolves,1.0,49%,4.0,76%
868190,Leeds,1.0,61%,2.0,85%,Southampton,0.0,39%,3.0,78%
868191,Leicester,0.0,34%,1.0,69%,Arsenal,1.0,66%,0.0,82%
868192,Manchester United,1.0,65%,1.0,86%,Brentford,0.0,35%,2.0,76%
868193,Newcastle,4.0,34%,1.0,71%,Brighton,1.0,66%,5.0,84%
868194,Tottenham,2.0,41%,2.0,82%,Chelsea,0.0,59%,1.0,89%
868195,West Ham,4.0,49%,3.0,78%,Nottingham Forest,0.0,51%,1.0,78%
868196,Arsenal,3.0,80%,2.0,89%,Bournemouth,2.0,20%,6.0,58%
868197,Aston Villa,1.0,58%,0.0,88%,Crystal Palace,0.0,42%,1.0,84%
868198,Brentford,3.0,36%,3.0,67%,Fulham,2.0,64%,3.0,83%
868199,Brighton,4.0,66%,2.0,91%,West Ham,0.0,34%,5.0,79%
868200,Chelsea,1.0,57%,2.0,88%,Leeds,0.0,43%,2.0,79%
868201,Liverpool,7.0,60%,4.0,78%,Manchester United,0.0,40%,1.0,71%
868202,Manchester City,2.0,56%,2.0,86%,Newcastle,0.0,44%,1.0,81%
868203,Nottingham Forest,2.0,57%,1.0,77%,Everton,2.0,43%,2.0,66%
868204,Southampton,1.0,35%,0.0,69%,Leicester,0.0,65%,4.0,79%
868205,Wolves,1.0,47%,6.0,81%,Tottenham,0.0,53%,4.0,86%
868206,Bournemouth,1.0,31%,5.0,65%,Liverpool,0.0,69%,1.0,83%
868207,Crystal Palace,0.0,32%,3.0,75%,Manchester City,1.0,68%,0.0,87%
868208,Everton,1.0,33%,3.0,63%,Brentford,0.0,67%,5.0,77%
868209,Fulham,0.0,45%,4.0,83%,Arsenal,3.0,55%,2.0,86%
868210,Leeds,2.0,38%,2.0,82%,Brighton,2.0,62%,2.0,86%
868211,Leicester,1.0,48%,3.0,83%,Chelsea,3.0,52%,5.0,84%
868212,Manchester United,0.0,47%,4.0,78%,Southampton,0.0,53%,4.0,84%
868213,Newcastle,2.0,42%,3.0,79%,Wolves,1.0,58%,6.0,81%
868214,Tottenham,3.0,55%,4.0,87%,Nottingham Forest,1.0,45%,4.0,81%
868215,West Ham,1.0,41%,3.0,82%,Aston Villa,1.0,59%,4.0,87%
868216,Arsenal,4.0,62%,4.0,87%,Crystal Palace,1.0,38%,1.0,78%
868217,Aston Villa,3.0,56%,3.0,85%,Bournemouth,0.0,44%,6.0,84%
868218,Brentford,1.0,53%,0.0,77%,Leicester,1.0,47%,1.0,80%
868219,Brighton,1.0,60%,5.0,86%,Manchester United,0.0,40%,5.0,76%
868220,Chelsea,2.0,69%,1.0,84%,Everton,2.0,31%,5.0,67%
868221,Liverpool,1.0,57%,3.0,85%,Fulham,0.0,43%,2.0,84%
868222,Manchester City,3.0,69%,2.0,91%,West Ham,0.0,31%,4.0,78%
868223,Nottingham Forest,1.0,38%,2.0,67%,Newcastle,2.0,62%,2.0,80%
868224,Southampton,3.0,50%,0.0,85%,Tottenham,3.0,50%,4.0,84%
868225,Wolves,2.0,66%,0.0,83%,Leeds,4.0,34%,6.0,68%
868226,Bournemouth,2.0,43%,1.0,77%,Fulham,1.0,57%,4.0,85%
868227,Arsenal,4.0,67%,4.0,86%,Leeds,1.0,33%,1.0,72%
868228,Brighton,3.0,72%,2.0,87%,Brentford,3.0,28%,11.0,66%
868229,Chelsea,0.0,69%,0.0,91%,Aston Villa,2.0,31%,7.0,75%
868230,Crystal Palace,2.0,51%,1.0,80%,Leicester,1.0,49%,8.0,78%
868231,Everton,1.0,39%,0.0,80%,Tottenham,1.0,61%,5.0,84%
868232,Manchester City,4.0,68%,0.0,92%,Liverpool,1.0,32%,4.0,82%
868233,Newcastle,2.0,46%,1.0,77%,Manchester United,0.0,54%,4.0,81%
868234,Nottingham Forest,1.0,28%,0.0,69%,Wolves,1.0,72%,6.0,85%
868235,West Ham,1.0,43%,3.0,73%,Southampton,0.0,57%,2.0,84%
868236,Aston Villa,2.0,65%,2.0,86%,Nottingham Forest,0.0,35%,1.0,66%
868237,Brentford,1.0,41%,3.0,75%,Newcastle,2.0,59%,5.0,83%
868238,Fulham,0.0,77%,5.0,88%,West Ham,1.0,23%,3.0,62%
868239,Leeds,1.0,48%,2.0,76%,Crystal Palace,5.0,52%,7.0,75%
868240,Leicester,0.0,51%,6.0,75%,Bournemouth,1.0,49%,4.0,79%
868241,Liverpool,2.0,59%,3.0,82%,Arsenal,2.0,41%,4.0,77%
868242,Manchester United,2.0,64%,1.0,87%,Everton,0.0,36%,9.0,71%
868243,Southampton,1.0,27%,4.0,75%,Manchester City,4.0,73%,0.0,89%
868244,Tottenham,2.0,35%,3.0,77%,Brighton,1.0,65%,1.0,87%
868245,Wolves,1.0,38%,1.0,75%,Chelsea,0.0,62%,3.0,84%
868246,Aston Villa,3.0,52%,2.0,78%,Newcastle,0.0,48%,3.0,78%
868247,Chelsea,1.0,43%,9.0,81%,Brighton,2.0,57%,1.0,86%
868248,Everton,1.0,47%,4.0,74%,Fulham,3.0,53%,6.0,75%
868249,Leeds,1.0,26%,1.0,69%,Liverpool,6.0,74%,2.0,89%
868250,Manchester City,3.0,71%,3.0,92%,Leicester,1.0,29%,1.0,80%
868251,Nottingham Forest,0.0,32%,5.0,65%,Manchester United,2.0,68%,0.0,83%
868252,Southampton,0.0,58%,0.0,84%,Crystal Palace,2.0,42%,4.0,76%
868253,Tottenham,2.0,57%,3.0,81%,Bournemouth,3.0,43%,6.0,76%
868254,West Ham,2.0,29%,3.0,69%,Arsenal,2.0,71%,1.0,87%
868255,Wolves,2.0,51%,3.0,79%,Brentford,0.0,49%,7.0,81%
868256,Bournemouth,0.0,65%,6.0,87%,West Ham,4.0,35%,5.0,78%
868257,Arsenal,3.0,74%,3.0,86%,Southampton,3.0,26%,2.0,65%
868258,Brentford,1.0,43%,1.0,68%,Aston Villa,1.0,57%,4.0,79%
868259,Brighton,1.0,40%,3.0,84%,Manchester City,1.0,60%,6.0,89%
868260,Crystal Palace,0.0,57%,5.0,75%,Everton,0.0,43%,2.0,67%
868261,Fulham,2.0,49%,2.0,75%,Leeds,1.0,51%,3.0,72%
868262,Leicester,2.0,42%,2.0,74%,Wolves,1.0,58%,5.0,82%
868263,Liverpool,3.0,81%,3.0,88%,Nottingham Forest,2.0,19%,2.0,53%
868264,Manchester United,4.0,41%,4.0,84%,Chelsea,1.0,59%,5.0,90%
868265,Newcastle,6.0,57%,2.0,86%,Tottenham,1.0,43%,2.0,79%
868266,Everton,1.0,40%,3.0,65%,Newcastle,4.0,60%,4.0,75%
868267,Leeds,1.0,41%,2.0,64%,Leicester,1.0,59%,2.0,73%
868268,Nottingham Forest,3.0,25%,6.0,67%,Brighton,1.0,75%,3.0,87%
868269,Tottenham,2.0,40%,5.0,81%,Manchester United,2.0,60%,5.0,86%
868270,West Ham,1.0,27%,2.0,70%,Liverpool,2.0,73%,1.0,87%
868271,Wolves,2.0,41%,4.0,74%,Crystal Palace,0.0,59%,2.0,82%
868272,Aston Villa,1.0,52%,0.0,84%,Fulham,0.0,48%,2.0,81%
868273,Chelsea,0.0,73%,0.0,88%,Brentford,2.0,27%,4.0,66%
868274,Southampton,0.0,57%,1.0,82%,Bournemouth,1.0,43%,2.0,79%
868275,Manchester City,4.0,52%,1.0,85%,Arsenal,1.0,48%,5.0,85%
868276,Bournemouth,4.0,42%,5.0,73%,Leeds,1.0,58%,3.0,80%
868277,Arsenal,3.0,55%,3.0,87%,Chelsea,1.0,45%,6.0,84%
868278,Brentford,2.0,69%,2.0,85%,Nottingham Forest,1.0,31%,6.0,68%
868279,Brighton,6.0,57%,2.0,88%,Wolves,0.0,43%,2.0,81%
868280,Crystal Palace,4.0,60%,1.0,79%,West Ham,3.0,40%,2.0,66%
868281,Fulham,1.0,37%,7.0,81%,Manchester City,2.0,63%,0.0,87%
868282,Leicester,2.0,55%,6.0,74%,Everton,2.0,45%,3.0,72%
868283,Liverpool,4.0,68%,3.0,88%,Tottenham,3.0,32%,0.0,74%
868284,Manchester United,1.0,57%,1.0,85%,Aston Villa,0.0,43%,5.0,78%
868285,Newcastle,3.0,63%,2.0,82%,Southampton,1.0,37%,3.0,70%
868286,Bournemouth,1.0,34%,2.0,75%,Chelsea,3.0,66%,3.0,88%
868287,Brighton,1.0,78%,1.0,89%,Everton,5.0,22%,4.0,65%
868288,Fulham,5.0,57%,6.0,82%,Leicester,3.0,43%,2.0,77%
868289,Liverpool,1.0,54%,2.0,81%,Brentford,0.0,46%,4.0,75%
868290,Manchester City,2.0,81%,1.0,91%,Leeds,1.0,19%,4.0,60%
868291,Newcastle,0.0,54%,5.0,80%,Arsenal,2.0,46%,5.0,79%
868292,Nottingham Forest,4.0,36%,2.0,70%,Southampton,3.0,64%,0.0,83%
868293,Tottenham,1.0,58%,2.0,84%,Crystal Palace,0.0,42%,2.0,75%
868294,West Ham,1.0,35%,4.0,76%,Manchester United,0.0,65%,3.0,86%
868295,Wolves,1.0,38%,3.0,73%,Aston Villa,0.0,62%,1.0,86%
868296,Arsenal,0.0,41%,3.0,77%,Brighton,3.0,59%,2.0,83%
868297,Aston Villa,2.0,49%,1.0,85%,Tottenham,1.0,51%,2.0,85%
868298,Brentford,2.0,53%,4.0,81%,West Ham,0.0,47%,7.0,79%
868299,Chelsea,2.0,76%,0.0,89%,Nottingham Forest,2.0,24%,4.0,61%
868300,Crystal Palace,2.0,60%,0.0,86%,Bournemouth,0.0,40%,3.0,80%
868301,Everton,0.0,37%,1.0,85%,Manchester City,3.0,63%,2.0,91%
868302,Leeds,2.0,36%,3.0,64%,Newcastle,2.0,64%,2.0,81%
868303,Leicester,0.0,33%,2.0,69%,Liverpool,3.0,67%,4.0,85%
868304,Manchester United,2.0,48%,0.0,82%,Wolves,0.0,52%,8.0,80%
868305,Southampton,0.0,36%,1.0,78%,Fulham,2.0,64%,1.0,88%
868306,Bournemouth,0.0,42%,4.0,85%,Manchester United,1.0,58%,4.0,86%
868307,Brighton,3.0,63%,0.0,92%,Southampton,1.0,37%,5.0,80%
868308,Fulham,2.0,50%,3.0,75%,Crystal Palace,2.0,50%,2.0,78%
868309,Liverpool,1.0,66%,2.0,84%,Aston Villa,1.0,34%,4.0,67%
868310,Manchester City,1.0,65%,6.0,91%,Chelsea,0.0,35%,1.0,87%
868311,Newcastle,0.0,78%,1.0,89%,Leicester,0.0,22%,3.0,59%
868312,Nottingham Forest,1.0,18%,3.0,50%,Arsenal,0.0,82%,1.0,89%
868313,Tottenham,1.0,62%,1.0,86%,Brentford,3.0,38%,6.0,78%
868314,West Ham,3.0,59%,2.0,81%,Leeds,1.0,41%,6.0,73%
868315,Wolves,1.0,53%,3.0,79%,Everton,1.0,47%,4.0,76%
868316,Arsenal,5.0,51%,0.0,89%,Wolves,0.0,49%,3.0,88%
868317,Aston Villa,2.0,40%,3.0,75%,Brighton,1.0,60%,3.0,84%
868318,Brentford,1.0,34%,2.0,79%,Manchester City,0.0,66%,3.0,90%
868319,Chelsea,1.0,64%,3.0,89%,Newcastle,1.0,36%,5.0,83%
868320,Crystal Palace,1.0,66%,3.0,86%,Nottingham Forest,1.0,34%,2.0,70%
868321,Everton,1.0,38%,1.0,73%,Bournemouth,0.0,62%,5.0,84%
868322,Leeds,1.0,52%,3.0,77%,Tottenham,4.0,48%,1.0,78%
868323,Leicester,2.0,48%,2.0,88%,West Ham,1.0,52%,2.0,89%
868324,Manchester United,2.0,53%,2.0,84%,Fulham,1.0,47%,6.0,84%
868325,Southampton,4.0,31%,4.0,74%,Liverpool,4.0,69%,6.0,87%
886572,Hartlepool,2.0,47%,6.0,70%,Harrogate Town,0.0,53%,4.0,75%
886574,Tranmere,3.0,50%,2.0,73%,Leeds United U21,5.0,50%,3.0,74%
886577,Derby,3.0,65%,1.0,87%,Grimsby,1.0,35%,2.0,72%
886579,Fleetwood Town,1.0,62%,0.0,81%,Barrow,1.0,38%,4.0,67%
886581,Milton Keynes Dons,1.0,57%,1.0,84%,Cheltenham,2.0,43%,1.0,80%
886584,Plymouth,1.0,52%,3.0,75%,Bristol Rovers,1.0,48%,3.0,72%
886587,Exeter City,1.0,49%,2.0,71%,Newport County,2.0,51%,2.0,78%
886588,Port Vale,1.0,55%,3.0,70%,Stockport County,0.0,45%,4.0,64%
886591,Bradford,3.0,42%,1.0,71%,Sheffield Wednesday,1.0,58%,2.0,76%
886592,Peterborough,1.0,65%,1.0,82%,Stevenage,2.0,35%,5.0,61%
886593,Bolton,4.0,64%,1.0,87%,Crewe,1.0,36%,9.0,70%
886594,Accrington ST,3.0,58%,1.0,73%,Rochdale,3.0,42%,1.0,60%
886595,Barnsley,0.0,33%,3.0,67%,Lincoln,3.0,67%,0.0,86%
886596,Crawley Town,2.0,40%,2.0,66%,Portsmouth,2.0,60%,0.0,81%
886597,Oxford United,5.0,53%,4.0,83%,Leyton Orient,0.0,47%,4.0,80%
886599,Ipswich,6.0,58%,1.0,84%,Northampton,0.0,42%,4.0,75%
886600,Charlton,3.0,61%,2.0,84%,Gillingham,0.0,39%,7.0,76%
886602,Shrewsbury,0.0,40%,5.0,71%,Port Vale,4.0,60%,1.0,80%
886603,Portsmouth,5.0,62%,1.0,87%,Aston Villa U21,0.0,38%,6.0,80%
886604,Oxford United,1.0,61%,5.0,79%,Chelsea U21,2.0,39%,5.0,68%
886605,Leyton Orient,3.0,69%,1.0,79%,Sutton Utd,1.0,31%,4.0,54%
886607,Morecambe,0.0,61%,2.0,73%,Hartlepool,0.0,39%,3.0,55%
886609,Tranmere,2.0,44%,4.0,71%,Bolton,2.0,56%,3.0,75%
886610,Salford City,0.0,55%,5.0,75%,Accrington ST,0.0,45%,6.0,73%
886612,Lincoln,1.0,59%,2.0,81%,Doncaster,2.0,41%,1.0,74%
886614,Carlisle,1.0,48%,6.0,75%,Fleetwood Town,1.0,52%,5.0,78%
886615,Sheffield Wednesday,2.0,69%,0.0,81%,Burton Albion,3.0,31%,3.0,56%
886616,Cheltenham,2.0,54%,0.0,74%,Walsall,1.0,46%,3.0,65%
886617,Stevenage,3.0,50%,4.0,63%,Wycombe,0.0,50%,5.0,63%
886618,Swindon Town,1.0,61%,6.0,84%,Plymouth,3.0,39%,4.0,72%
886619,Northampton,0.0,38%,6.0,61%,Cambridge United,2.0,62%,1.0,77%
886621,Grimsby,2.0,45%,4.0,74%,Mansfield Town,0.0,55%,4.0,77%
886623,Newport County,1.0,45%,4.0,75%,Forest Green,2.0,55%,0.0,81%
886624,Exeter City,2.0,42%,1.0,71%,Southampton U21,1.0,58%,4.0,78%
886625,AFC Wimbledon,3.0,51%,0.0,76%,Crawley Town,2.0,49%,2.0,77%
886626,Harrogate Town,1.0,54%,5.0,70%,Everton U21,1.0,46%,4.0,65%
886627,Gillingham,3.0,33%,2.0,71%,Brighton U21,2.0,67%,2.0,83%
886628,Milton Keynes Dons,2.0,54%,1.0,86%,West Ham United U21,0.0,46%,2.0,83%
886629,Bristol Rovers,2.0,56%,4.0,74%,Crystal Palace U21,0.0,44%,4.0,70%
886630,Barrow,1.0,41%,1.0,69%,Manchester United U21,2.0,59%,1.0,82%
886631,Bradford,2.0,64%,4.0,82%,Leicester City U21,2.0,36%,7.0,69%
