fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
194686,Werder Bremen,1.0,51%,3.0,68%,Hamburger SV,3.0,49%,2.0,71%
194687,Hannover 96,4.0,45%,5.0,67%,FC Ingolstadt 04,0.0,55%,0.0,72%
194688,1899 Hoffenheim,3.0,31%,5.0,67%,Borussia Monchengladbach,3.0,69%,3.0,84%
194692,FC Augsburg,0.0,39%,3.0,77%,VfL Wolfsburg,0.0,61%,4.0,82%
194694,Borussia Monchengladbach,3.0,40%,5.0,71%,Bayern Munich,1.0,60%,3.0,81%
194695,Hamburger SV,1.0,59%,3.0,80%,FSV Mainz 05,3.0,41%,6.0,73%
194696,1.FC Köln,0.0,50%,7.0,76%,FC Augsburg,1.0,50%,8.0,77%
194697,Hertha Berlin,2.0,59%,1.0,81%,Bayer Leverkusen,1.0,41%,2.0,75%
194698,FC Ingolstadt 04,1.0,51%,1.0,67%,1899 Hoffenheim,1.0,49%,1.0,66%
194699,VfL Wolfsburg,1.0,56%,4.0,83%,Borussia Dortmund,2.0,44%,5.0,73%
194703,Bayern Munich,2.0,68%,4.0,83%,FC Ingolstadt 04,0.0,32%,5.0,63%
194705,Werder Bremen,1.0,41%,2.0,73%,1.FC Köln,1.0,59%,5.0,78%
194706,1899 Hoffenheim,1.0,44%,2.0,76%,Hannover 96,0.0,56%,4.0,80%
194707,SV Darmstadt 98,0.0,34%,0.0,61%,Hertha Berlin,4.0,66%,4.0,80%
194708,Bayer Leverkusen,5.0,46%,2.0,71%,Borussia Monchengladbach,0.0,54%,1.0,75%
194709,FC Augsburg,2.0,41%,4.0,74%,FC Schalke 04,1.0,59%,4.0,82%
194710,Borussia Dortmund,4.0,75%,1.0,90%,Eintracht Frankfurt,1.0,25%,7.0,69%
194714,1.FC Köln,2.0,31%,2.0,63%,Borussia Dortmund,1.0,69%,4.0,82%
194715,Hannover 96,0.0,20%,10.0,62%,Bayern Munich,1.0,80%,1.0,90%
194716,FC Ingolstadt 04,0.0,51%,1.0,61%,Bayer Leverkusen,1.0,49%,3.0,60%
194717,VfB Stuttgart,3.0,24%,6.0,65%,VfL Wolfsburg,1.0,76%,3.0,87%
194718,Hertha Berlin,2.0,60%,0.0,84%,FSV Mainz 05,0.0,40%,3.0,77%
194719,Borussia Monchengladbach,3.0,58%,4.0,81%,SV Darmstadt 98,2.0,42%,2.0,72%
194720,Hamburger SV,1.0,29%,3.0,62%,Bayern Munich,2.0,71%,1.0,87%
194721,1.FC Köln,1.0,54%,5.0,80%,VfB Stuttgart,3.0,46%,3.0,77%
194722,Hannover 96,1.0,69%,3.0,80%,SV Darmstadt 98,2.0,31%,4.0,53%
194725,FC Ingolstadt 04,1.0,37%,4.0,61%,FSV Mainz 05,0.0,63%,3.0,75%
194726,Borussia Monchengladbach,1.0,51%,1.0,73%,Borussia Dortmund,3.0,49%,2.0,76%
194727,Eintracht Frankfurt,3.0,41%,8.0,72%,VfL Wolfsburg,2.0,59%,3.0,83%
194728,FC Schalke 04,1.0,61%,3.0,82%,Werder Bremen,3.0,39%,3.0,73%
194729,FSV Mainz 05,1.0,37%,6.0,71%,Borussia Monchengladbach,0.0,63%,1.0,81%
194730,Borussia Dortmund,2.0,66%,3.0,75%,FC Ingolstadt 04,0.0,34%,4.0,52%
194731,Bayer Leverkusen,3.0,57%,2.0,77%,Hannover 96,0.0,43%,3.0,67%
194732,FC Augsburg,0.0,49%,5.0,72%,Eintracht Frankfurt,0.0,51%,2.0,73%
194733,Werder Bremen,3.0,51%,1.0,78%,Hertha Berlin,3.0,49%,3.0,76%
194735,VfB Stuttgart,2.0,45%,4.0,69%,Hamburger SV,1.0,55%,8.0,75%
194736,VfL Wolfsburg,1.0,67%,3.0,85%,1.FC Köln,1.0,33%,4.0,67%
194737,Bayern Munich,2.0,73%,2.0,91%,1899 Hoffenheim,0.0,27%,7.0,69%
194738,Borussia Monchengladbach,5.0,47%,2.0,73%,Werder Bremen,1.0,53%,4.0,74%
194739,FC Schalke 04,3.0,40%,2.0,74%,VfL Wolfsburg,0.0,60%,0.0,85%
194740,Eintracht Frankfurt,2.0,58%,5.0,86%,VfB Stuttgart,4.0,42%,4.0,82%
194741,Hannover 96,0.0,55%,1.0,68%,FSV Mainz 05,1.0,45%,2.0,67%
194742,Hertha Berlin,0.0,33%,2.0,74%,Borussia Dortmund,0.0,67%,4.0,86%
194743,FC Ingolstadt 04,2.0,43%,1.0,64%,FC Augsburg,1.0,57%,1.0,73%
194744,Bayer Leverkusen,0.0,37%,1.0,66%,Bayern Munich,0.0,63%,2.0,77%
194746,1899 Hoffenheim,0.0,68%,3.0,82%,SV Darmstadt 98,2.0,32%,1.0,57%
194747,FSV Mainz 05,2.0,42%,1.0,73%,FC Schalke 04,1.0,58%,2.0,80%
194748,Borussia Dortmund,1.0,70%,1.0,88%,Hannover 96,0.0,30%,6.0,67%
194749,VfL Wolfsburg,2.0,49%,2.0,68%,FC Ingolstadt 04,0.0,51%,3.0,66%
194750,VfB Stuttgart,2.0,49%,3.0,81%,Hertha Berlin,0.0,51%,4.0,83%
194751,Werder Bremen,1.0,48%,3.0,74%,1899 Hoffenheim,1.0,52%,9.0,73%
194752,SV Darmstadt 98,1.0,38%,2.0,53%,Bayer Leverkusen,2.0,62%,5.0,70%
194753,1.FC Köln,3.0,43%,3.0,81%,Eintracht Frankfurt,1.0,57%,4.0,83%
194754,Hamburger SV,3.0,42%,2.0,65%,Borussia Monchengladbach,2.0,58%,6.0,75%
194755,FC Augsburg,1.0,30%,7.0,77%,Bayern Munich,3.0,70%,0.0,90%
194756,Eintracht Frankfurt,0.0,47%,1.0,74%,Hamburger SV,0.0,53%,2.0,75%
194758,Borussia Monchengladbach,1.0,58%,6.0,80%,1.FC Köln,0.0,42%,4.0,73%
194759,Hertha Berlin,1.0,48%,5.0,77%,VfL Wolfsburg,1.0,52%,3.0,82%
194760,1899 Hoffenheim,3.0,47%,3.0,78%,FSV Mainz 05,2.0,53%,1.0,81%
194761,FC Ingolstadt 04,2.0,44%,2.0,57%,Werder Bremen,0.0,56%,2.0,64%
194762,Bayer Leverkusen,0.0,51%,1.0,70%,Borussia Dortmund,1.0,49%,2.0,73%
194763,FC Schalke 04,1.0,44%,8.0,76%,VfB Stuttgart,1.0,56%,4.0,79%
194764,Hannover 96,0.0,49%,5.0,74%,FC Augsburg,1.0,51%,6.0,78%
194765,1.FC Köln,0.0,46%,2.0,75%,Hertha Berlin,1.0,54%,3.0,78%
194766,VfL Wolfsburg,0.0,32%,2.0,77%,Bayern Munich,2.0,68%,8.0,90%
194767,Hamburger SV,1.0,49%,2.0,60%,FC Ingolstadt 04,1.0,51%,1.0,60%
194769,Werder Bremen,2.0,64%,1.0,71%,SV Darmstadt 98,2.0,36%,6.0,51%
194770,FC Augsburg,2.0,47%,5.0,82%,Borussia Monchengladbach,2.0,53%,2.0,83%
194771,Borussia Dortmund,3.0,75%,3.0,91%,1899 Hoffenheim,1.0,25%,7.0,68%
194772,FSV Mainz 05,3.0,40%,4.0,62%,Bayer Leverkusen,1.0,60%,3.0,72%
194773,Eintracht Frankfurt,0.0,45%,2.0,78%,FC Schalke 04,0.0,55%,5.0,78%
194774,Hannover 96,0.0,36%,6.0,87%,VfL Wolfsburg,4.0,64%,2.0,92%
194775,FC Ingolstadt 04,1.0,55%,2.0,68%,1.FC Köln,1.0,45%,2.0,62%
194776,Bayern Munich,1.0,78%,1.0,88%,FSV Mainz 05,2.0,22%,5.0,55%
194777,FC Schalke 04,3.0,65%,2.0,83%,Hamburger SV,2.0,35%,6.0,62%
194778,Bayer Leverkusen,1.0,63%,0.0,80%,Werder Bremen,4.0,37%,6.0,61%
194779,Borussia Monchengladbach,4.0,57%,3.0,81%,VfB Stuttgart,0.0,43%,3.0,74%
194780,Hertha Berlin,2.0,49%,3.0,71%,Eintracht Frankfurt,0.0,51%,4.0,73%
194781,1899 Hoffenheim,2.0,50%,2.0,80%,FC Augsburg,1.0,50%,5.0,80%
194782,SV Darmstadt 98,0.0,30%,5.0,54%,Borussia Dortmund,2.0,70%,1.0,80%
194783,VfL Wolfsburg,2.0,42%,4.0,80%,Borussia Monchengladbach,1.0,58%,1.0,84%
194784,VfB Stuttgart,5.0,36%,3.0,76%,1899 Hoffenheim,1.0,64%,6.0,86%
194785,FC Augsburg,3.0,43%,3.0,69%,Bayer Leverkusen,3.0,57%,2.0,76%
194786,Werder Bremen,4.0,45%,4.0,72%,Hannover 96,1.0,55%,1.0,74%
194787,Eintracht Frankfurt,1.0,64%,5.0,70%,FC Ingolstadt 04,1.0,36%,2.0,51%
194788,1.FC Köln,1.0,46%,1.0,79%,FC Schalke 04,3.0,54%,8.0,84%
194789,Borussia Dortmund,0.0,37%,4.0,76%,Bayern Munich,0.0,63%,3.0,86%
194790,FSV Mainz 05,0.0,62%,3.0,74%,SV Darmstadt 98,0.0,38%,4.0,57%
194791,Hamburger SV,2.0,57%,1.0,77%,Hertha Berlin,0.0,43%,3.0,69%
194792,Hertha Berlin,2.0,45%,4.0,82%,FC Schalke 04,0.0,55%,3.0,85%
194793,Borussia Monchengladbach,3.0,63%,0.0,83%,Eintracht Frankfurt,0.0,37%,5.0,72%
194794,Hannover 96,0.0,60%,3.0,83%,1.FC Köln,2.0,40%,2.0,75%
194795,1899 Hoffenheim,1.0,34%,9.0,71%,VfL Wolfsburg,0.0,66%,1.0,87%
194796,FC Ingolstadt 04,3.0,45%,3.0,60%,VfB Stuttgart,3.0,55%,5.0,63%
194797,SV Darmstadt 98,2.0,34%,3.0,56%,FC Augsburg,2.0,66%,4.0,76%
194798,Bayern Munich,5.0,82%,1.0,92%,Werder Bremen,0.0,18%,8.0,66%
194799,Bayer Leverkusen,1.0,44%,5.0,61%,Hamburger SV,0.0,56%,4.0,62%
194800,Borussia Dortmund,2.0,65%,0.0,84%,FSV Mainz 05,0.0,35%,8.0,74%
194801,FC Schalke 04,2.0,36%,7.0,76%,Borussia Monchengladbach,1.0,64%,3.0,85%
194802,VfL Wolfsburg,1.0,76%,0.0,84%,SV Darmstadt 98,1.0,24%,4.0,60%
194803,Hamburger SV,1.0,61%,6.0,73%,1899 Hoffenheim,3.0,39%,10.0,68%
194804,Werder Bremen,1.0,45%,1.0,69%,FSV Mainz 05,1.0,55%,2.0,75%
194805,1.FC Köln,0.0,23%,2.0,66%,Bayern Munich,1.0,77%,2.0,90%
194806,Hertha Berlin,2.0,54%,1.0,79%,FC Ingolstadt 04,1.0,46%,0.0,72%
194807,Eintracht Frankfurt,1.0,57%,3.0,69%,Hannover 96,0.0,43%,4.0,62%
194808,VfB Stuttgart,0.0,54%,7.0,72%,Bayer Leverkusen,2.0,46%,5.0,69%
194809,FC Augsburg,1.0,23%,2.0,69%,Borussia Dortmund,3.0,77%,3.0,90%
194810,Bayer Leverkusen,3.0,44%,5.0,74%,VfL Wolfsburg,0.0,56%,2.0,77%
194811,Bayern Munich,1.0,69%,0.0,87%,Eintracht Frankfurt,0.0,31%,9.0,69%
194812,Hannover 96,0.0,55%,1.0,74%,Hamburger SV,3.0,45%,7.0,66%
194813,FSV Mainz 05,4.0,50%,3.0,81%,FC Augsburg,2.0,50%,3.0,81%
194814,FC Ingolstadt 04,3.0,41%,2.0,65%,FC Schalke 04,0.0,59%,1.0,75%
194815,SV Darmstadt 98,2.0,38%,1.0,52%,VfB Stuttgart,2.0,62%,4.0,73%
194816,Borussia Dortmund,3.0,71%,1.0,87%,Werder Bremen,2.0,29%,5.0,71%
194817,Borussia Monchengladbach,5.0,51%,2.0,82%,Hertha Berlin,0.0,49%,3.0,80%
194818,1899 Hoffenheim,1.0,55%,0.0,86%,1.FC Köln,1.0,45%,4.0,81%
194819,Hertha Berlin,2.0,62%,1.0,85%,Hannover 96,2.0,38%,6.0,75%
194820,Hamburger SV,1.0,69%,2.0,81%,SV Darmstadt 98,2.0,31%,2.0,56%
194821,VfB Stuttgart,1.0,21%,4.0,59%,Bayern Munich,3.0,79%,1.0,90%
194822,Werder Bremen,1.0,58%,0.0,73%,FC Augsburg,2.0,42%,2.0,69%
194823,Eintracht Frankfurt,0.0,51%,4.0,69%,1899 Hoffenheim,2.0,49%,2.0,67%
194824,FC Ingolstadt 04,1.0,52%,3.0,64%,Borussia Monchengladbach,0.0,48%,2.0,60%
194825,VfL Wolfsburg,1.0,50%,8.0,78%,FSV Mainz 05,1.0,50%,2.0,80%
194826,FC Schalke 04,2.0,51%,3.0,83%,Borussia Dortmund,2.0,49%,0.0,77%
194827,1.FC Köln,0.0,52%,4.0,77%,Bayer Leverkusen,2.0,48%,9.0,79%
194828,Hannover 96,2.0,41%,2.0,67%,Borussia Monchengladbach,0.0,59%,6.0,75%
194829,Bayer Leverkusen,3.0,61%,7.0,80%,Eintracht Frankfurt,0.0,39%,3.0,64%
194830,FC Augsburg,1.0,48%,4.0,78%,VfB Stuttgart,0.0,52%,5.0,71%
194831,Werder Bremen,3.0,42%,1.0,68%,VfL Wolfsburg,2.0,58%,6.0,79%
194832,1899 Hoffenheim,2.0,53%,1.0,86%,Hertha Berlin,1.0,47%,5.0,82%
194833,SV Darmstadt 98,2.0,34%,3.0,52%,FC Ingolstadt 04,0.0,66%,1.0,72%
194834,Bayern Munich,3.0,66%,4.0,91%,FC Schalke 04,0.0,34%,4.0,82%
194835,Borussia Dortmund,3.0,71%,1.0,90%,Hamburger SV,0.0,29%,2.0,72%
194836,FSV Mainz 05,2.0,48%,1.0,80%,1.FC Köln,3.0,52%,5.0,79%
194837,Hamburger SV,2.0,46%,9.0,65%,Werder Bremen,1.0,54%,5.0,71%
194838,VfL Wolfsburg,0.0,72%,2.0,86%,FC Augsburg,2.0,28%,7.0,66%
194839,VfB Stuttgart,0.0,45%,6.0,76%,Borussia Dortmund,3.0,55%,1.0,82%
194840,1.FC Köln,4.0,61%,1.0,82%,SV Darmstadt 98,1.0,39%,4.0,65%
194841,Hertha Berlin,0.0,25%,4.0,58%,Bayern Munich,2.0,75%,0.0,86%
194842,FC Ingolstadt 04,2.0,32%,2.0,49%,Hannover 96,2.0,68%,1.0,74%
194843,FC Schalke 04,2.0,56%,3.0,81%,Bayer Leverkusen,3.0,44%,6.0,75%
194844,Borussia Monchengladbach,3.0,56%,7.0,83%,1899 Hoffenheim,1.0,44%,9.0,77%
194845,Eintracht Frankfurt,2.0,55%,3.0,73%,FSV Mainz 05,1.0,45%,3.0,70%
194846,FC Augsburg,0.0,62%,1.0,86%,1.FC Köln,0.0,38%,1.0,74%
194847,Bayern Munich,1.0,56%,1.0,80%,Borussia Monchengladbach,1.0,44%,2.0,75%
194848,Borussia Dortmund,5.0,63%,3.0,90%,VfL Wolfsburg,1.0,37%,5.0,77%
194849,Hannover 96,1.0,49%,4.0,72%,FC Schalke 04,3.0,51%,1.0,74%
194850,1899 Hoffenheim,2.0,52%,7.0,67%,FC Ingolstadt 04,1.0,48%,4.0,65%
194851,FSV Mainz 05,0.0,56%,4.0,76%,Hamburger SV,0.0,44%,4.0,71%
194852,SV Darmstadt 98,1.0,36%,2.0,53%,Eintracht Frankfurt,2.0,64%,4.0,74%
194853,Bayer Leverkusen,2.0,51%,2.0,76%,Hertha Berlin,1.0,49%,6.0,74%
194854,Werder Bremen,6.0,39%,2.0,65%,VfB Stuttgart,2.0,61%,4.0,75%
194855,FC Schalke 04,1.0,68%,1.0,82%,FC Augsburg,1.0,32%,4.0,69%
194856,Borussia Monchengladbach,2.0,60%,7.0,82%,Bayer Leverkusen,1.0,40%,4.0,73%
194857,Hamburger SV,0.0,44%,4.0,68%,VfL Wolfsburg,1.0,56%,0.0,75%
194858,VfB Stuttgart,1.0,53%,8.0,73%,FSV Mainz 05,3.0,47%,1.0,69%
194859,Eintracht Frankfurt,1.0,15%,2.0,50%,Borussia Dortmund,0.0,85%,3.0,88%
194860,1.FC Köln,0.0,56%,1.0,79%,Werder Bremen,0.0,44%,4.0,71%
194861,Hannover 96,1.0,45%,4.0,74%,1899 Hoffenheim,0.0,55%,3.0,75%
194862,Hertha Berlin,1.0,77%,1.0,85%,SV Darmstadt 98,2.0,23%,3.0,52%
194863,FC Ingolstadt 04,1.0,41%,3.0,67%,Bayern Munich,2.0,59%,3.0,74%
194864,Bayern Munich,3.0,65%,4.0,84%,Hannover 96,1.0,35%,8.0,72%
194865,Borussia Dortmund,2.0,83%,3.0,92%,1.FC Köln,2.0,17%,3.0,58%
194866,Bayer Leverkusen,3.0,42%,2.0,64%,FC Ingolstadt 04,2.0,58%,2.0,71%
194867,VfL Wolfsburg,3.0,53%,5.0,80%,VfB Stuttgart,1.0,47%,4.0,78%
194868,FC Augsburg,1.0,52%,1.0,79%,Hamburger SV,3.0,48%,6.0,79%
194869,Werder Bremen,1.0,65%,2.0,77%,Eintracht Frankfurt,0.0,35%,2.0,53%
194870,1899 Hoffenheim,1.0,46%,5.0,83%,FC Schalke 04,4.0,54%,4.0,87%
194871,FSV Mainz 05,0.0,35%,4.0,64%,Hertha Berlin,0.0,65%,3.0,78%
194872,SV Darmstadt 98,0.0,30%,1.0,67%,Borussia Monchengladbach,2.0,70%,0.0,87%
196403,Verona,1.0,32%,6.0,69%,AS Roma,1.0,68%,5.0,85%
196404,Lazio,2.0,56%,3.0,87%,Bologna,1.0,44%,8.0,75%
196405,Juventus,0.0,66%,1.0,83%,Udinese,1.0,34%,5.0,68%
196406,Empoli,1.0,57%,0.0,81%,Chievo,3.0,43%,4.0,72%
196407,Fiorentina,2.0,58%,0.0,85%,AC Milan,0.0,42%,5.0,79%
196408,Frosinone,1.0,47%,4.0,74%,Torino,2.0,53%,2.0,80%
196409,Inter,1.0,68%,0.0,89%,Atalanta,0.0,32%,6.0,67%
196410,Palermo,1.0,44%,3.0,80%,Genoa,0.0,56%,5.0,82%
196411,Sampdoria,5.0,59%,6.0,87%,Carpi,2.0,41%,2.0,81%
196412,Sassuolo,2.0,42%,2.0,72%,Napoli,1.0,58%,4.0,78%
196413,Bologna,0.0,45%,1.0,77%,Sassuolo,1.0,55%,2.0,84%
196414,AC Milan,2.0,50%,2.0,78%,Empoli,1.0,50%,2.0,83%
196415,AS Roma,2.0,62%,1.0,87%,Juventus,1.0,38%,5.0,80%
196416,Atalanta,2.0,60%,4.0,80%,Frosinone,0.0,40%,9.0,74%
196417,Carpi,1.0,30%,3.0,72%,Inter,2.0,70%,4.0,84%
196418,Chievo,4.0,42%,2.0,75%,Lazio,0.0,58%,1.0,83%
196419,Genoa,2.0,63%,2.0,83%,Verona,0.0,37%,4.0,67%
196420,Napoli,2.0,59%,2.0,87%,Sampdoria,2.0,41%,5.0,79%
196421,Torino,3.0,31%,4.0,79%,Fiorentina,1.0,69%,3.0,91%
196422,Udinese,0.0,62%,0.0,83%,Palermo,1.0,38%,6.0,71%
196423,Fiorentina,1.0,47%,1.0,81%,Genoa,0.0,53%,2.0,80%
196424,Frosinone,0.0,42%,1.0,72%,AS Roma,2.0,58%,5.0,78%
196425,Juventus,1.0,69%,2.0,89%,Chievo,1.0,31%,5.0,66%
196426,Verona,2.0,50%,3.0,81%,Torino,2.0,50%,1.0,82%
196427,Empoli,2.0,41%,2.0,80%,Napoli,2.0,59%,0.0,86%
196428,Palermo,2.0,65%,1.0,81%,Carpi,2.0,35%,4.0,69%
196429,Sassuolo,2.0,60%,2.0,84%,Atalanta,2.0,40%,7.0,73%
196430,Lazio,2.0,59%,5.0,81%,Udinese,0.0,41%,6.0,71%
196431,Inter,1.0,51%,3.0,79%,AC Milan,0.0,49%,3.0,80%
196432,Sampdoria,2.0,55%,2.0,85%,Bologna,0.0,45%,2.0,85%
196433,Udinese,1.0,41%,4.0,74%,Empoli,2.0,59%,1.0,83%
196434,AC Milan,3.0,54%,1.0,83%,Palermo,2.0,46%,6.0,76%
196435,Chievo,0.0,45%,2.0,77%,Inter,1.0,55%,2.0,82%
196436,Atalanta,1.0,54%,2.0,80%,Verona,1.0,46%,2.0,71%
196437,Bologna,1.0,43%,5.0,72%,Frosinone,0.0,57%,1.0,75%
196438,Genoa,0.0,50%,3.0,82%,Juventus,2.0,50%,0.0,84%
196439,AS Roma,2.0,66%,2.0,86%,Sassuolo,2.0,34%,5.0,73%
196440,Torino,2.0,49%,5.0,86%,Sampdoria,0.0,51%,6.0,84%
196441,Carpi,0.0,33%,1.0,76%,Fiorentina,1.0,67%,3.0,87%
196442,Napoli,5.0,63%,1.0,87%,Lazio,0.0,37%,5.0,76%
196443,Udinese,2.0,47%,1.0,75%,AC Milan,3.0,53%,1.0,77%
196444,Carpi,0.0,27%,4.0,69%,Napoli,0.0,73%,1.0,88%
196445,Chievo,1.0,43%,1.0,81%,Torino,0.0,57%,4.0,86%
196446,Fiorentina,2.0,71%,1.0,88%,Bologna,0.0,29%,2.0,73%
196447,Inter,1.0,62%,1.0,87%,Verona,0.0,38%,3.0,78%
196448,Juventus,1.0,69%,0.0,90%,Frosinone,1.0,31%,6.0,71%
196449,Lazio,2.0,57%,3.0,85%,Genoa,0.0,43%,1.0,77%
196450,Palermo,0.0,48%,3.0,81%,Sassuolo,1.0,52%,2.0,83%
196451,Sampdoria,2.0,33%,7.0,70%,AS Roma,1.0,67%,2.0,89%
196452,Empoli,0.0,50%,2.0,83%,Atalanta,1.0,50%,1.0,81%
196453,AS Roma,5.0,68%,5.0,88%,Carpi,1.0,32%,5.0,74%
196454,Napoli,2.0,54%,2.0,82%,Juventus,1.0,46%,3.0,85%
196455,Genoa,1.0,53%,3.0,80%,AC Milan,0.0,47%,1.0,73%
196456,Bologna,1.0,53%,1.0,77%,Udinese,2.0,47%,2.0,72%
196458,Sassuolo,1.0,54%,1.0,76%,Chievo,1.0,46%,4.0,69%
196459,Torino,2.0,50%,2.0,86%,Palermo,1.0,50%,2.0,87%
196460,Inter,1.0,31%,4.0,80%,Fiorentina,4.0,69%,1.0,92%
196461,Frosinone,2.0,40%,5.0,62%,Empoli,0.0,60%,2.0,78%
196462,Atalanta,2.0,49%,3.0,75%,Sampdoria,1.0,51%,4.0,77%
196463,Carpi,2.0,41%,2.0,81%,Torino,1.0,59%,3.0,87%
196464,Chievo,1.0,52%,3.0,79%,Verona,1.0,48%,6.0,72%
196465,Empoli,1.0,53%,1.0,82%,Sassuolo,0.0,47%,3.0,75%
196466,Palermo,2.0,38%,4.0,79%,AS Roma,4.0,62%,3.0,87%
196467,Sampdoria,1.0,34%,6.0,78%,Inter,1.0,66%,5.0,90%
196468,Udinese,1.0,32%,6.0,62%,Genoa,1.0,68%,2.0,86%
196469,Juventus,3.0,65%,0.0,89%,Bologna,1.0,35%,5.0,77%
196470,Lazio,2.0,66%,6.0,81%,Frosinone,0.0,34%,8.0,63%
196471,Fiorentina,3.0,66%,1.0,91%,Atalanta,0.0,34%,6.0,75%
196472,AC Milan,0.0,39%,1.0,74%,Napoli,4.0,61%,2.0,82%
196473,AS Roma,3.0,57%,5.0,84%,Empoli,1.0,43%,3.0,80%
196474,Torino,1.0,45%,1.0,81%,AC Milan,1.0,55%,1.0,83%
196475,Bologna,0.0,55%,1.0,85%,Palermo,1.0,45%,6.0,77%
196476,Atalanta,3.0,58%,5.0,85%,Carpi,0.0,42%,4.0,74%
196477,Frosinone,2.0,38%,2.0,73%,Sampdoria,0.0,62%,2.0,83%
196478,Genoa,3.0,44%,2.0,75%,Chievo,2.0,56%,3.0,79%
196479,Verona,1.0,46%,4.0,80%,Udinese,1.0,54%,1.0,82%
196480,Napoli,2.0,47%,2.0,79%,Fiorentina,1.0,53%,4.0,81%
196481,Sassuolo,2.0,42%,2.0,74%,Lazio,1.0,58%,2.0,77%
196482,Inter,0.0,46%,4.0,81%,Juventus,0.0,54%,2.0,85%
196483,Empoli,2.0,47%,3.0,73%,Genoa,0.0,53%,3.0,76%
196484,Carpi,1.0,40%,2.0,78%,Bologna,2.0,60%,1.0,86%
196485,Palermo,1.0,44%,6.0,77%,Inter,1.0,56%,1.0,83%
196486,Sampdoria,4.0,44%,0.0,85%,Verona,1.0,56%,2.0,87%
196487,Juventus,2.0,69%,0.0,91%,Atalanta,0.0,31%,8.0,77%
196488,AC Milan,2.0,54%,1.0,82%,Sassuolo,1.0,46%,1.0,73%
196489,Udinese,1.0,51%,2.0,77%,Frosinone,0.0,49%,6.0,75%
196490,Fiorentina,1.0,70%,1.0,88%,AS Roma,2.0,30%,3.0,66%
196491,Lazio,3.0,55%,3.0,81%,Torino,0.0,45%,0.0,82%
196492,Chievo,0.0,33%,3.0,68%,Napoli,1.0,67%,1.0,84%
196493,Bologna,0.0,44%,4.0,81%,Inter,1.0,56%,3.0,85%
196494,Atalanta,2.0,46%,2.0,73%,Lazio,1.0,54%,2.0,75%
196495,Frosinone,2.0,51%,2.0,67%,Carpi,1.0,49%,1.0,73%
196496,Verona,0.0,37%,1.0,76%,Fiorentina,2.0,63%,0.0,86%
196497,AC Milan,1.0,53%,3.0,82%,Chievo,0.0,47%,3.0,74%
196498,Napoli,2.0,66%,0.0,89%,Palermo,0.0,34%,6.0,77%
196499,AS Roma,3.0,64%,1.0,90%,Udinese,1.0,36%,5.0,75%
196500,Sassuolo,1.0,37%,3.0,70%,Juventus,0.0,63%,2.0,81%
196501,Torino,3.0,45%,1.0,78%,Genoa,3.0,55%,5.0,78%
196502,Sampdoria,1.0,47%,4.0,81%,Empoli,1.0,53%,2.0,85%
196503,Juventus,2.0,60%,4.0,91%,Torino,1.0,40%,4.0,82%
196504,Inter,1.0,40%,9.0,73%,AS Roma,0.0,60%,2.0,83%
196505,Fiorentina,4.0,73%,0.0,92%,Frosinone,1.0,27%,5.0,73%
196506,Bologna,3.0,45%,2.0,68%,Atalanta,0.0,55%,2.0,76%
196507,Carpi,0.0,39%,3.0,66%,Verona,0.0,61%,6.0,79%
196508,Genoa,0.0,39%,8.0,72%,Napoli,0.0,61%,1.0,82%
196509,Udinese,0.0,49%,2.0,73%,Sassuolo,0.0,51%,2.0,74%
196510,Lazio,1.0,60%,0.0,75%,AC Milan,3.0,40%,3.0,65%
196511,Chievo,1.0,49%,2.0,76%,Sampdoria,1.0,51%,1.0,75%
196512,Palermo,0.0,48%,4.0,80%,Empoli,1.0,52%,4.0,83%
196513,Verona,0.0,56%,2.0,80%,Bologna,2.0,44%,3.0,77%
196514,AC Milan,0.0,40%,4.0,72%,Atalanta,0.0,60%,2.0,79%
196515,Torino,0.0,48%,1.0,81%,Inter,1.0,52%,8.0,80%
196516,Empoli,1.0,46%,1.0,78%,Juventus,3.0,54%,3.0,84%
196517,Frosinone,2.0,48%,1.0,69%,Genoa,2.0,52%,3.0,74%
196518,Palermo,1.0,52%,3.0,77%,Chievo,0.0,48%,2.0,76%
196519,AS Roma,2.0,44%,1.0,71%,Lazio,0.0,56%,0.0,74%
196520,Sassuolo,1.0,57%,2.0,78%,Carpi,0.0,43%,3.0,69%
196521,Napoli,1.0,58%,2.0,81%,Udinese,0.0,42%,4.0,71%
196522,Sampdoria,0.0,42%,5.0,80%,Fiorentina,2.0,58%,2.0,88%
196523,Bologna,2.0,48%,3.0,48%,AS Roma,2.0,52%,1.0,46%
196524,Juventus,1.0,55%,2.0,84%,AC Milan,0.0,45%,4.0,80%
196525,Verona,0.0,27%,8.0,65%,Napoli,2.0,73%,3.0,90%
196526,Atalanta,0.0,61%,1.0,80%,Torino,1.0,39%,1.0,74%
196527,Carpi,1.0,54%,1.0,75%,Chievo,2.0,46%,3.0,72%
196528,Fiorentina,2.0,65%,3.0,87%,Empoli,2.0,35%,3.0,77%
196529,Genoa,2.0,46%,3.0,73%,Sassuolo,1.0,54%,1.0,76%
196530,Lazio,1.0,63%,7.0,76%,Palermo,1.0,37%,2.0,64%
196531,Udinese,1.0,38%,0.0,68%,Sampdoria,0.0,62%,3.0,79%
