fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
635804,PAOK,0,https://media.api-sports.io/football/teams/619.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Internacional2,UEFA Europa League,3,2020.0
635805,Napoli,1,https://media.api-sports.io/football/teams/492.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Internacional2,UEFA Europa League,3,2020.0
635806,HNK Rijeka,2,https://media.api-sports.io/football/teams/561.png,AZ Alkmaar,1,https://media.api-sports.io/football/teams/201.png,Internacional2,UEFA Europa League,3,2020.0
635807,SC Braga,2,https://media.api-sports.io/football/teams/217.png,Zorya Luhansk,0,https://media.api-sports.io/football/teams/599.png,Internacional2,UEFA Europa League,3,2020.0
635808,Leicester,2,https://media.api-sports.io/football/teams/46.png,AEK Athens FC,0,https://media.api-sports.io/football/teams/575.png,Internacional2,UEFA Europa League,3,2020.0
635809,Celtic,3,https://media.api-sports.io/football/teams/247.png,Lille,2,https://media.api-sports.io/football/teams/79.png,Internacional2,UEFA Europa League,3,2020.0
635810,Sparta Praha,0,https://media.api-sports.io/football/teams/628.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Internacional2,UEFA Europa League,3,2020.0
635811,Maccabi Tel Aviv,1,https://media.api-sports.io/football/teams/604.png,Sivasspor,0,https://media.api-sports.io/football/teams/1002.png,Internacional2,UEFA Europa League,3,2020.0
635812,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Internacional2,UEFA Europa League,3,2020.0
635813,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Antwerp,0,https://media.api-sports.io/football/teams/740.png,Internacional2,UEFA Europa League,3,2020.0
635814,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Lask Linz,3,https://media.api-sports.io/football/teams/1026.png,Internacional2,UEFA Europa League,3,2020.0
635815,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Internacional2,UEFA Europa League,3,2020.0
635816,Wolfsberger AC,1,https://media.api-sports.io/football/teams/1025.png,Feyenoord,0,https://media.api-sports.io/football/teams/209.png,Internacional2,UEFA Europa League,3,2020.0
635817,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,Gent,1,https://media.api-sports.io/football/teams/631.png,Internacional2,UEFA Europa League,3,2020.0
635818,Slovan Liberec,0,https://media.api-sports.io/football/teams/782.png,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Internacional2,UEFA Europa League,3,2020.0
648104,Slovan Liberec,0,https://media.api-sports.io/football/teams/782.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Internacional2,UEFA Europa League,3,2020.0
652246,Wolfsberger AC,1,https://media.api-sports.io/football/teams/1025.png,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Internacional2,UEFA Europa League,3,2020.0
652247,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Wolfsberger AC,0,https://media.api-sports.io/football/teams/1025.png,Internacional2,UEFA Europa League,3,2020.0
652248,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional2,UEFA Europa League,3,2020.0
652249,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Internacional2,UEFA Europa League,3,2020.0
652250,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Manchester United,4,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2020.0
652251,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Internacional2,UEFA Europa League,3,2020.0
652252,FK Crvena Zvezda,2,https://media.api-sports.io/football/teams/598.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Internacional2,UEFA Europa League,3,2020.0
652253,AC Milan,1,https://media.api-sports.io/football/teams/489.png,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,Internacional2,UEFA Europa League,3,2020.0
652254,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Leicester,0,https://media.api-sports.io/football/teams/46.png,Internacional2,UEFA Europa League,3,2020.0
652255,Leicester,0,https://media.api-sports.io/football/teams/46.png,Slavia Praha,2,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2020.0
652256,SC Braga,0,https://media.api-sports.io/football/teams/217.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2020.0
652257,AS Roma,3,https://media.api-sports.io/football/teams/497.png,SC Braga,1,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2020.0
652258,Krasnodar,2,https://media.api-sports.io/football/teams/621.png,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Internacional2,UEFA Europa League,3,2020.0
652259,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Krasnodar,0,https://media.api-sports.io/football/teams/621.png,Internacional2,UEFA Europa League,3,2020.0
652260,BSC Young Boys,4,https://media.api-sports.io/football/teams/565.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Internacional2,UEFA Europa League,3,2020.0
652261,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,BSC Young Boys,2,https://media.api-sports.io/football/teams/565.png,Internacional2,UEFA Europa League,3,2020.0
652262,Olympiakos Piraeus,4,https://media.api-sports.io/football/teams/553.png,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,Internacional2,UEFA Europa League,3,2020.0
652263,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional2,UEFA Europa League,3,2020.0
652264,Benfica,1,https://media.api-sports.io/football/teams/211.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2020.0
652265,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional2,UEFA Europa League,3,2020.0
652266,Antwerp,3,https://media.api-sports.io/football/teams/740.png,Rangers,4,https://media.api-sports.io/football/teams/257.png,Internacional2,UEFA Europa League,3,2020.0
652267,Rangers,5,https://media.api-sports.io/football/teams/257.png,Antwerp,2,https://media.api-sports.io/football/teams/740.png,Internacional2,UEFA Europa League,3,2020.0
652268,Red Bull Salzburg,0,https://media.api-sports.io/football/teams/571.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2020.0
652269,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Red Bull Salzburg,1,https://media.api-sports.io/football/teams/571.png,Internacional2,UEFA Europa League,3,2020.0
652270,Molde,3,https://media.api-sports.io/football/teams/329.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Internacional2,UEFA Europa League,3,2020.0
652271,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Molde,2,https://media.api-sports.io/football/teams/329.png,Internacional2,UEFA Europa League,3,2020.0
652272,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Internacional2,UEFA Europa League,3,2020.0
652273,Napoli,2,https://media.api-sports.io/football/teams/492.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Internacional2,UEFA Europa League,3,2020.0
652274,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Internacional2,UEFA Europa League,3,2020.0
652275,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2020.0
652276,Lille,1,https://media.api-sports.io/football/teams/79.png,Ajax,2,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2020.0
652277,Ajax,2,https://media.api-sports.io/football/teams/194.png,Lille,1,https://media.api-sports.io/football/teams/79.png,Internacional2,UEFA Europa League,3,2020.0
679948,Ajax,3,https://media.api-sports.io/football/teams/194.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional2,UEFA Europa League,3,2020.0
679949,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Ajax,2,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2020.0
679950,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2020.0
679951,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional2,UEFA Europa League,3,2020.0
679952,Manchester United,1,https://media.api-sports.io/football/teams/33.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Internacional2,UEFA Europa League,3,2020.0
679953,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2020.0
679954,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Rangers,1,https://media.api-sports.io/football/teams/257.png,Internacional2,UEFA Europa League,3,2020.0
679955,Rangers,0,https://media.api-sports.io/football/teams/257.png,Slavia Praha,2,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2020.0
679956,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional2,UEFA Europa League,3,2020.0
679957,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2020.0
679958,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2020.0
679959,Arsenal,0,https://media.api-sports.io/football/teams/42.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional2,UEFA Europa League,3,2020.0
679960,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Tottenham,0,https://media.api-sports.io/football/teams/47.png,Internacional2,UEFA Europa League,3,2020.0
679961,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional2,UEFA Europa League,3,2020.0
679962,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Molde,0,https://media.api-sports.io/football/teams/329.png,Internacional2,UEFA Europa League,3,2020.0
679963,Molde,2,https://media.api-sports.io/football/teams/329.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Internacional2,UEFA Europa League,3,2020.0
686300,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2020.0
686301,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Internacional2,UEFA Europa League,3,2020.0
686302,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2020.0
686303,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Arsenal,4,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2020.0
686304,Ajax,1,https://media.api-sports.io/football/teams/194.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2020.0
686305,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Ajax,1,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2020.0
686306,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2020.0
686307,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Internacional2,UEFA Europa League,3,2020.0
698709,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional2,UEFA Europa League,3,2020.0
698710,Arsenal,0,https://media.api-sports.io/football/teams/42.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Internacional2,UEFA Europa League,3,2020.0
698711,Manchester United,6,https://media.api-sports.io/football/teams/33.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional2,UEFA Europa League,3,2020.0
698712,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2020.0
702510,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional2,UEFA Europa League,3,2020.0
597377,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Super Cup,531,2020.0
814700,Al Ahly,1,https://media.api-sports.io/football/teams/1577.png,Monterrey,0,https://media.api-sports.io/football/teams/2282.png,Internacional,FIFA Club World Cup,15,2021.0
814701,Al-Jazira,4,https://media.api-sports.io/football/teams/2871.png,Pirae,1,https://media.api-sports.io/football/teams/8143.png,Internacional,FIFA Club World Cup,15,2021.0
836861,Al-Hilal Saudi FC,6,https://media.api-sports.io/football/teams/2932.png,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Internacional,FIFA Club World Cup,15,2021.0
839009,Palmeiras,2,https://media.api-sports.io/football/teams/121.png,Al Ahly,0,https://media.api-sports.io/football/teams/1577.png,Internacional,FIFA Club World Cup,15,2021.0
839024,Al-Hilal Saudi FC,0,https://media.api-sports.io/football/teams/2932.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional,FIFA Club World Cup,15,2021.0
839025,Monterrey,3,https://media.api-sports.io/football/teams/2282.png,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Internacional,FIFA Club World Cup,15,2021.0
839854,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Palmeiras,1,https://media.api-sports.io/football/teams/121.png,Internacional,FIFA Club World Cup,15,2021.0
839855,Al-Hilal Saudi FC,0,https://media.api-sports.io/football/teams/2932.png,Al Ahly,4,https://media.api-sports.io/football/teams/1577.png,Internacional,FIFA Club World Cup,15,2021.0
707026,Folgore,0,https://media.api-sports.io/football/teams/672.png,Prishtina,2,https://media.api-sports.io/football/teams/680.png,Internacional,UEFA Champion League,2,2021.0
707027,HB,0,https://media.api-sports.io/football/teams/4133.png,Inter Club d'Escaldes,1,https://media.api-sports.io/football/teams/3342.png,Internacional,UEFA Champion League,2,2021.0
708773,Celtic,1,https://media.api-sports.io/football/teams/247.png,FC Midtjylland,1,https://media.api-sports.io/football/teams/397.png,Internacional,UEFA Champion League,2,2021.0
708774,FC Midtjylland,2,https://media.api-sports.io/football/teams/397.png,Celtic,1,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2021.0
708775,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,Sparta Praha,1,https://media.api-sports.io/football/teams/628.png,Internacional,UEFA Champion League,2,2021.0
708776,Sparta Praha,2,https://media.api-sports.io/football/teams/628.png,Rapid Vienna,0,https://media.api-sports.io/football/teams/781.png,Internacional,UEFA Champion League,2,2021.0
708777,PSV Eindhoven,5,https://media.api-sports.io/football/teams/197.png,Galatasaray,1,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2021.0
708778,Galatasaray,1,https://media.api-sports.io/football/teams/645.png,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2021.0
708779,Slovan Bratislava,2,https://media.api-sports.io/football/teams/656.png,Shamrock Rovers,0,https://media.api-sports.io/football/teams/652.png,Internacional,UEFA Champion League,2,2021.0
708780,Shamrock Rovers,2,https://media.api-sports.io/football/teams/652.png,Slovan Bratislava,1,https://media.api-sports.io/football/teams/656.png,Internacional,UEFA Champion League,2,2021.0
708781,Malmo FF,1,https://media.api-sports.io/football/teams/375.png,Riga,0,https://media.api-sports.io/football/teams/10124.png,Internacional,UEFA Champion League,2,2021.0
708782,Riga,1,https://media.api-sports.io/football/teams/10124.png,Malmo FF,1,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
708783,Bodo/Glimt,2,https://media.api-sports.io/football/teams/327.png,Legia Warszawa,3,https://media.api-sports.io/football/teams/339.png,Internacional,UEFA Champion League,2,2021.0
708784,Legia Warszawa,2,https://media.api-sports.io/football/teams/339.png,Bodo/Glimt,0,https://media.api-sports.io/football/teams/327.png,Internacional,UEFA Champion League,2,2021.0
708785,GAP Connah S Quay FC,2,https://media.api-sports.io/football/teams/357.png,Alashkert,2,https://media.api-sports.io/football/teams/582.png,Internacional,UEFA Champion League,2,2021.0
708786,Alashkert,1,https://media.api-sports.io/football/teams/582.png,GAP Connah S Quay FC,0,https://media.api-sports.io/football/teams/357.png,Internacional,UEFA Champion League,2,2021.0
708787,HJK helsinki,3,https://media.api-sports.io/football/teams/649.png,Buducnost Podgorica,1,https://media.api-sports.io/football/teams/579.png,Internacional,UEFA Champion League,2,2021.0
708788,Buducnost Podgorica,0,https://media.api-sports.io/football/teams/579.png,HJK helsinki,4,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2021.0
708789,CFR 1907 Cluj,3,https://media.api-sports.io/football/teams/2246.png,Borac Banja Luka,1,https://media.api-sports.io/football/teams/3364.png,Internacional,UEFA Champion League,2,2021.0
708790,Borac Banja Luka,2,https://media.api-sports.io/football/teams/3364.png,CFR 1907 Cluj,1,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2021.0
708791,Shkendija,0,https://media.api-sports.io/football/teams/609.png,Mura,1,https://media.api-sports.io/football/teams/4197.png,Internacional,UEFA Champion League,2,2021.0
708792,Mura,5,https://media.api-sports.io/football/teams/4197.png,Shkendija,0,https://media.api-sports.io/football/teams/609.png,Internacional,UEFA Champion League,2,2021.0
708793,Teuta Durrës,0,https://media.api-sports.io/football/teams/3320.png,Sheriff Tiraspol,4,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
708794,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Teuta Durrës,0,https://media.api-sports.io/football/teams/3320.png,Internacional,UEFA Champion League,2,2021.0
708795,Dinamo Tbilisi,1,https://media.api-sports.io/football/teams/2262.png,Neftchi Baku,2,https://media.api-sports.io/football/teams/2270.png,Internacional,UEFA Champion League,2,2021.0
708796,Neftchi Baku,2,https://media.api-sports.io/football/teams/2270.png,Dinamo Tbilisi,1,https://media.api-sports.io/football/teams/2262.png,Internacional,UEFA Champion League,2,2021.0
708797,Maccabi Haifa,1,https://media.api-sports.io/football/teams/4195.png,Kairat Almaty,1,https://media.api-sports.io/football/teams/664.png,Internacional,UEFA Champion League,2,2021.0
708798,Kairat Almaty,2,https://media.api-sports.io/football/teams/664.png,Maccabi Haifa,0,https://media.api-sports.io/football/teams/4195.png,Internacional,UEFA Champion League,2,2021.0
708799,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Shakhter Soligorsk,0,https://media.api-sports.io/football/teams/392.png,Internacional,UEFA Champion League,2,2021.0
708800,Shakhter Soligorsk,0,https://media.api-sports.io/football/teams/392.png,Ludogorets,1,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2021.0
708801,FK Zalgiris Vilnius,3,https://media.api-sports.io/football/teams/586.png,Linfield,1,https://media.api-sports.io/football/teams/583.png,Internacional,UEFA Champion League,2,2021.0
708802,Linfield,1,https://media.api-sports.io/football/teams/583.png,FK Zalgiris Vilnius,2,https://media.api-sports.io/football/teams/586.png,Internacional,UEFA Champion League,2,2021.0
708803,Flora Tallinn,2,https://media.api-sports.io/football/teams/687.png,Hibernians,0,https://media.api-sports.io/football/teams/3884.png,Internacional,UEFA Champion League,2,2021.0
708804,Hibernians,0,https://media.api-sports.io/football/teams/3884.png,Flora Tallinn,3,https://media.api-sports.io/football/teams/687.png,Internacional,UEFA Champion League,2,2021.0
708805,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Valur Reykjavik,2,https://media.api-sports.io/football/teams/274.png,Internacional,UEFA Champion League,2,2021.0
708806,Valur Reykjavik,0,https://media.api-sports.io/football/teams/274.png,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2021.0
708807,Fola Esch,2,https://media.api-sports.io/football/teams/626.png,Lincoln Red Imps FC,2,https://media.api-sports.io/football/teams/667.png,Internacional,UEFA Champion League,2,2021.0
708808,Lincoln Red Imps FC,5,https://media.api-sports.io/football/teams/667.png,Fola Esch,0,https://media.api-sports.io/football/teams/626.png,Internacional,UEFA Champion League,2,2021.0
715238,Prishtina,2,https://media.api-sports.io/football/teams/680.png,Inter Club d'Escaldes,0,https://media.api-sports.io/football/teams/3342.png,Internacional,UEFA Champion League,2,2021.0
718246,Ferencvarosi TC,3,https://media.api-sports.io/football/teams/651.png,Prishtina,0,https://media.api-sports.io/football/teams/680.png,Internacional,UEFA Champion League,2,2021.0
718247,Prishtina,1,https://media.api-sports.io/football/teams/680.png,Ferencvarosi TC,3,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2021.0
727924,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Omonia Nicosia,0,https://media.api-sports.io/football/teams/3402.png,Internacional,UEFA Champion League,2,2021.0
727925,Slovan Bratislava,0,https://media.api-sports.io/football/teams/656.png,BSC Young Boys,0,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2021.0
727926,BSC Young Boys,3,https://media.api-sports.io/football/teams/565.png,Slovan Bratislava,2,https://media.api-sports.io/football/teams/656.png,Internacional,UEFA Champion League,2,2021.0
727927,Lincoln Red Imps FC,1,https://media.api-sports.io/football/teams/667.png,CFR 1907 Cluj,2,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2021.0
727928,CFR 1907 Cluj,2,https://media.api-sports.io/football/teams/2246.png,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,Internacional,UEFA Champion League,2,2021.0
727929,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,HJK helsinki,1,https://media.api-sports.io/football/teams/649.png,Internacional,UEFA Champion League,2,2021.0
727930,HJK helsinki,2,https://media.api-sports.io/football/teams/649.png,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
727931,Ferencvarosi TC,2,https://media.api-sports.io/football/teams/651.png,FK Zalgiris Vilnius,0,https://media.api-sports.io/football/teams/586.png,Internacional,UEFA Champion League,2,2021.0
727932,FK Zalgiris Vilnius,1,https://media.api-sports.io/football/teams/586.png,Ferencvarosi TC,3,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2021.0
727933,Mura,0,https://media.api-sports.io/football/teams/4197.png,Ludogorets,0,https://media.api-sports.io/football/teams/566.png,Internacional,UEFA Champion League,2,2021.0
727934,Ludogorets,3,https://media.api-sports.io/football/teams/566.png,Mura,1,https://media.api-sports.io/football/teams/4197.png,Internacional,UEFA Champion League,2,2021.0
728616,Omonia Nicosia,0,https://media.api-sports.io/football/teams/3402.png,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2021.0
728617,Legia Warszawa,2,https://media.api-sports.io/football/teams/339.png,Flora Tallinn,1,https://media.api-sports.io/football/teams/687.png,Internacional,UEFA Champion League,2,2021.0
728618,Flora Tallinn,0,https://media.api-sports.io/football/teams/687.png,Legia Warszawa,1,https://media.api-sports.io/football/teams/339.png,Internacional,UEFA Champion League,2,2021.0
728619,Alashkert,0,https://media.api-sports.io/football/teams/582.png,Sheriff Tiraspol,1,https://media.api-sports.io/football/teams/568.png,Internacional,UEFA Champion League,2,2021.0
728620,Sheriff Tiraspol,3,https://media.api-sports.io/football/teams/568.png,Alashkert,1,https://media.api-sports.io/football/teams/582.png,Internacional,UEFA Champion League,2,2021.0
728621,Kairat Almaty,2,https://media.api-sports.io/football/teams/664.png,FK Crvena Zvezda,1,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2021.0
728622,FK Crvena Zvezda,5,https://media.api-sports.io/football/teams/598.png,Kairat Almaty,0,https://media.api-sports.io/football/teams/664.png,Internacional,UEFA Champion League,2,2021.0
728623,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Neftchi Baku,0,https://media.api-sports.io/football/teams/2270.png,Internacional,UEFA Champion League,2,2021.0
728624,Neftchi Baku,0,https://media.api-sports.io/football/teams/2270.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2021.0
739879,Spartak Moscow,0,https://media.api-sports.io/football/teams/558.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2021.0
739880,Benfica,2,https://media.api-sports.io/football/teams/211.png,Spartak Moscow,0,https://media.api-sports.io/football/teams/558.png,Internacional,UEFA Champion League,2,2021.0
739881,Genk,1,https://media.api-sports.io/football/teams/742.png,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2021.0
739882,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Genk,1,https://media.api-sports.io/football/teams/742.png,Internacional,UEFA Champion League,2,2021.0
747937,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Legia Warszawa,1,https://media.api-sports.io/football/teams/339.png,Internacional,UEFA Champion League,2,2021.0
747938,Legia Warszawa,0,https://media.api-sports.io/football/teams/339.png,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2021.0
747939,Ferencvarosi TC,2,https://media.api-sports.io/football/teams/651.png,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2021.0
747940,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Ferencvarosi TC,0,https://media.api-sports.io/football/teams/651.png,Internacional,UEFA Champion League,2,2021.0
747941,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Rangers,1,https://media.api-sports.io/football/teams/257.png,Internacional,UEFA Champion League,2,2021.0
747942,Rangers,1,https://media.api-sports.io/football/teams/257.png,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2021.0
748123,PSV Eindhoven,3,https://media.api-sports.io/football/teams/197.png,FC Midtjylland,0,https://media.api-sports.io/football/teams/397.png,Internacional,UEFA Champion League,2,2021.0
748124,FC Midtjylland,0,https://media.api-sports.io/football/teams/397.png,PSV Eindhoven,1,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2021.0
748125,Sparta Praha,0,https://media.api-sports.io/football/teams/628.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2021.0
748126,Monaco,3,https://media.api-sports.io/football/teams/91.png,Sparta Praha,1,https://media.api-sports.io/football/teams/628.png,Internacional,UEFA Champion League,2,2021.0
748127,CFR 1907 Cluj,1,https://media.api-sports.io/football/teams/2246.png,BSC Young Boys,1,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2021.0
748128,BSC Young Boys,3,https://media.api-sports.io/football/teams/565.png,CFR 1907 Cluj,1,https://media.api-sports.io/football/teams/2246.png,Internacional,UEFA Champion League,2,2021.0
