fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
16955,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2016.0
16956,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2016.0
16957,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2016.0
16958,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2016.0
16959,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2016.0
16960,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2016.0
16961,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2016.0
16962,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2016.0
16963,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2016.0
16964,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2016.0
16965,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2016.0
16966,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2016.0
16967,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2016.0
16968,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2016.0
16969,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2016.0
16970,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2016.0
16971,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2016.0
16972,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2016.0
16973,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2016.0
16974,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2016.0
16975,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2016.0
16976,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2016.0
16977,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2016.0
16978,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2016.0
16979,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2016.0
16980,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2016.0
16981,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2016.0
16982,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2016.0
16983,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2016.0
16984,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2016.0
16985,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2016.0
16986,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2016.0
16987,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2016.0
16988,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2016.0
16989,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2016.0
16990,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2016.0
16991,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2016.0
16992,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2016.0
16993,FSV Mainz 05,4,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2016.0
16994,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2016.0
16995,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2016.0
16996,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2016.0
16997,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2016.0
16998,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2016.0
16999,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2016.0
17000,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2016.0
17001,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2016.0
17002,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2016.0
17003,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2016.0
17004,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2016.0
17005,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2016.0
17006,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2016.0
17007,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2016.0
17008,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2016.0
17009,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2016.0
17010,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2016.0
57336,TSV 1860 Munich,2,https://media.api-sports.io/football/teams/786.png,Karlsruher SC,1,https://media.api-sports.io/football/teams/785.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57337,BFC Preussen,0,https://media.api-sports.io/football/teams/1618.png,1.FC Köln,7,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57338,Dynamo Dresden,4,https://media.api-sports.io/football/teams/183.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57339,FC 08 Villingen,1,https://media.api-sports.io/football/teams/1619.png,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57340,FC Viktoria Koln,2,https://media.api-sports.io/football/teams/1620.png,FC Nurnberg,2,https://media.api-sports.io/football/teams/171.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57341,FC Wurzburger Kickers,1,https://media.api-sports.io/football/teams/784.png,Eintracht Braunschweig,0,https://media.api-sports.io/football/teams/744.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57342,Hallescher FC,4,https://media.api-sports.io/football/teams/1316.png,FC Kaiserslautern,3,https://media.api-sports.io/football/teams/745.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57343,Rot-weiss Essen,4,https://media.api-sports.io/football/teams/1621.png,Arminia Bielefeld,4,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57344,SV Babelsberg 03,0,https://media.api-sports.io/football/teams/1622.png,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57345,SV Drochtersen/assel,0,https://media.api-sports.io/football/teams/1623.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57346,Carl Zeiss Jena,0,https://media.api-sports.io/football/teams/1325.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57347,FV Ravensburg,0,https://media.api-sports.io/football/teams/1624.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57348,VfB Lubeck,0,https://media.api-sports.io/football/teams/1625.png,FC St. Pauli,3,https://media.api-sports.io/football/teams/186.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57349,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57350,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57351,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57352,Sportfreunde Lotte,0,https://media.api-sports.io/football/teams/1323.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57353,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57354,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57355,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57356,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57357,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57358,Sportfreunde Lotte,2,https://media.api-sports.io/football/teams/1323.png,TSV 1860 Munich,0,https://media.api-sports.io/football/teams/786.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57359,SV Sandhausen,1,https://media.api-sports.io/football/teams/189.png,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57360,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57361,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57362,FC Astoria Walldorf,2,https://media.api-sports.io/football/teams/1626.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57363,Hamburger SV,2,https://media.api-sports.io/football/teams/175.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57364,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57365,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57366,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57367,FC Nurnberg,2,https://media.api-sports.io/football/teams/171.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57368,FC Astoria Walldorf,1,https://media.api-sports.io/football/teams/1626.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57369,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57370,Hannover 96,6,https://media.api-sports.io/football/teams/166.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57371,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57372,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57373,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57374,FC St. Pauli,0,https://media.api-sports.io/football/teams/186.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57375,Hallescher FC,0,https://media.api-sports.io/football/teams/1316.png,Hamburger SV,4,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57376,Dynamo Dresden,0,https://media.api-sports.io/football/teams/183.png,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57377,FC Wurzburger Kickers,0,https://media.api-sports.io/football/teams/784.png,TSV 1860 Munich,0,https://media.api-sports.io/football/teams/786.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57378,SC Freiburg,6,https://media.api-sports.io/football/teams/160.png,SV Sandhausen,6,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57379,Sportfreunde Lotte,3,https://media.api-sports.io/football/teams/1323.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57380,Eintracht Trier,0,https://media.api-sports.io/football/teams/1627.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57381,FSV Zwickau,0,https://media.api-sports.io/football/teams/1315.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57382,Kickers Offenbach,2,https://media.api-sports.io/football/teams/1628.png,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57383,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,SV Sandhausen,2,https://media.api-sports.io/football/teams/189.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57384,Erzgebirge Aue,0,https://media.api-sports.io/football/teams/190.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57385,Jahn Regensburg,2,https://media.api-sports.io/football/teams/177.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57386,SG Wattenscheid 09,1,https://media.api-sports.io/football/teams/1629.png,FC Heidenheim,2,https://media.api-sports.io/football/teams/180.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57387,Bremer Sv,0,https://media.api-sports.io/football/teams/1630.png,SV Darmstadt 98,7,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57388,Eintracht Norderstedt,1,https://media.api-sports.io/football/teams/1631.png,SpVgg Greuther Furth,4,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57389,FC Astoria Walldorf,4,https://media.api-sports.io/football/teams/1626.png,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57390,FC Magdeburg,2,https://media.api-sports.io/football/teams/179.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57391,Germania Egestorf,0,https://media.api-sports.io/football/teams/1632.png,1899 Hoffenheim,6,https://media.api-sports.io/football/teams/167.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57392,MSV Duisburg,1,https://media.api-sports.io/football/teams/187.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57393,Sc Hauenstein,1,https://media.api-sports.io/football/teams/1633.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57394,Sportfreunde Lotte,2,https://media.api-sports.io/football/teams/1323.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57395,SpVgg Unterhaching,6,https://media.api-sports.io/football/teams/1314.png,FSV Mainz 05,6,https://media.api-sports.io/football/teams/164.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57396,FSV Frankfurt,1,https://media.api-sports.io/football/teams/1332.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57397,FC 08 Homburg,0,https://media.api-sports.io/football/teams/1634.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
57398,Hansa Rostock,0,https://media.api-sports.io/football/teams/1321.png,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Germany,Copa de Alemania (DFB Pokal),81,2016.0
362363,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Supercopa de Alemania,529,2016.0
21286,Crotone,3,https://media.api-sports.io/football/teams/501.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21287,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Pescara,2,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21288,Inter,5,https://media.api-sports.io/football/teams/505.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21289,Palermo,2,https://media.api-sports.io/football/teams/522.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21290,Torino,5,https://media.api-sports.io/football/teams/503.png,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21291,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21292,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Napoli,4,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21293,Cagliari,2,https://media.api-sports.io/football/teams/490.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21294,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21295,Bologna,1,https://media.api-sports.io/football/teams/500.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21296,Pescara,2,https://media.api-sports.io/football/teams/525.png,Palermo,0,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21297,Lazio,1,https://media.api-sports.io/football/teams/487.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21298,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21299,Empoli,0,https://media.api-sports.io/football/teams/511.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21300,Genoa,2,https://media.api-sports.io/football/teams/495.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21301,Juventus,3,https://media.api-sports.io/football/teams/496.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21302,Sassuolo,6,https://media.api-sports.io/football/teams/488.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21303,Udinese,1,https://media.api-sports.io/football/teams/494.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21304,Napoli,4,https://media.api-sports.io/football/teams/492.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21305,Chievo,3,https://media.api-sports.io/football/teams/491.png,AS Roma,5,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21306,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2016.0
21307,Bologna,3,https://media.api-sports.io/football/teams/500.png,Pescara,1,https://media.api-sports.io/football/teams/525.png,Italy,Serie A,135,2016.0
21308,Cagliari,3,https://media.api-sports.io/football/teams/490.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2016.0
21309,Crotone,1,https://media.api-sports.io/football/teams/501.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
21310,Palermo,1,https://media.api-sports.io/football/teams/522.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2016.0
21311,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2016.0
21312,Torino,0,https://media.api-sports.io/football/teams/503.png,Napoli,5,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21313,Inter,1,https://media.api-sports.io/football/teams/505.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2016.0
21314,Atalanta,1,https://media.api-sports.io/football/teams/499.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2016.0
21315,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2016.0
21316,AC Milan,1,https://media.api-sports.io/football/teams/489.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2016.0
21317,Chievo,1,https://media.api-sports.io/football/teams/491.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Serie A,135,2016.0
21318,Empoli,3,https://media.api-sports.io/football/teams/511.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2016.0
21319,Genoa,1,https://media.api-sports.io/football/teams/495.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2016.0
21320,Lazio,7,https://media.api-sports.io/football/teams/487.png,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2016.0
21321,Pescara,0,https://media.api-sports.io/football/teams/525.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2016.0
21322,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2016.0
21323,Udinese,1,https://media.api-sports.io/football/teams/494.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2016.0
21324,Juventus,1,https://media.api-sports.io/football/teams/496.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2016.0
21325,Napoli,3,https://media.api-sports.io/football/teams/492.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2016.0
21326,Inter,0,https://media.api-sports.io/football/teams/505.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2016.0
21327,Bologna,4,https://media.api-sports.io/football/teams/500.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2016.0
