fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
571474,Dijon,0,https://media.api-sports.io/football/teams/89.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571475,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571476,Marseille,0,https://media.api-sports.io/football/teams/81.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571477,Monaco,2,https://media.api-sports.io/football/teams/91.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571478,Nimes,4,https://media.api-sports.io/football/teams/92.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571479,Nice,2,https://media.api-sports.io/football/teams/84.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571480,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571481,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571482,Lyon,4,https://media.api-sports.io/football/teams/80.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571483,Lens,1,https://media.api-sports.io/football/teams/116.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571484,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571485,Angers,0,https://media.api-sports.io/football/teams/77.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571486,Metz,0,https://media.api-sports.io/football/teams/112.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571487,Nantes,2,https://media.api-sports.io/football/teams/83.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571488,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571489,Rennes,2,https://media.api-sports.io/football/teams/94.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571490,Reims,0,https://media.api-sports.io/football/teams/93.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571491,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571492,Dijon,0,https://media.api-sports.io/football/teams/89.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571493,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571494,Angers,1,https://media.api-sports.io/football/teams/77.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571495,Lille,1,https://media.api-sports.io/football/teams/79.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571496,Lorient,2,https://media.api-sports.io/football/teams/97.png,Lens,3,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571497,Nimes,2,https://media.api-sports.io/football/teams/92.png,Rennes,4,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571498,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571499,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571500,Monaco,2,https://media.api-sports.io/football/teams/91.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571501,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571502,Marseille,1,https://media.api-sports.io/football/teams/81.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571503,Lyon,0,https://media.api-sports.io/football/teams/80.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571504,Lens,2,https://media.api-sports.io/football/teams/116.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571505,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Lorient,2,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571506,Metz,2,https://media.api-sports.io/football/teams/112.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571507,Montpellier,4,https://media.api-sports.io/football/teams/82.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571508,Rennes,2,https://media.api-sports.io/football/teams/94.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571509,Nice,0,https://media.api-sports.io/football/teams/84.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571510,Nantes,2,https://media.api-sports.io/football/teams/83.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571511,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571512,Lille,2,https://media.api-sports.io/football/teams/79.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571513,Dijon,2,https://media.api-sports.io/football/teams/89.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571514,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571515,Angers,3,https://media.api-sports.io/football/teams/77.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571516,Lorient,1,https://media.api-sports.io/football/teams/97.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571517,Marseille,1,https://media.api-sports.io/football/teams/81.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571518,Reims,0,https://media.api-sports.io/football/teams/93.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571519,Nimes,1,https://media.api-sports.io/football/teams/92.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571520,Monaco,3,https://media.api-sports.io/football/teams/91.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571521,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571522,Lens,2,https://media.api-sports.io/football/teams/116.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571523,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571524,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571525,Metz,3,https://media.api-sports.io/football/teams/112.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571526,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571527,Rennes,2,https://media.api-sports.io/football/teams/94.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571528,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571529,Paris Saint Germain,6,https://media.api-sports.io/football/teams/85.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571530,Nice,2,https://media.api-sports.io/football/teams/84.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571531,Lyon,1,https://media.api-sports.io/football/teams/80.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571532,Marseille,3,https://media.api-sports.io/football/teams/81.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571533,Lille,4,https://media.api-sports.io/football/teams/79.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571534,Dijon,1,https://media.api-sports.io/football/teams/89.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571535,Angers,1,https://media.api-sports.io/football/teams/77.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571536,Monaco,1,https://media.api-sports.io/football/teams/91.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571537,Nantes,3,https://media.api-sports.io/football/teams/83.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571538,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Nice,3,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571539,Reims,1,https://media.api-sports.io/football/teams/93.png,Lorient,3,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571540,Nimes,0,https://media.api-sports.io/football/teams/92.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571541,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571542,Lorient,0,https://media.api-sports.io/football/teams/97.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571543,Lens,1,https://media.api-sports.io/football/teams/116.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571544,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571545,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571546,Lyon,4,https://media.api-sports.io/football/teams/80.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571547,Metz,2,https://media.api-sports.io/football/teams/112.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571548,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571549,Nice,1,https://media.api-sports.io/football/teams/84.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571550,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Reims,4,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571551,Rennes,1,https://media.api-sports.io/football/teams/94.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571552,Marseille,0,https://media.api-sports.io/football/teams/81.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571553,Lille,1,https://media.api-sports.io/football/teams/79.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571554,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571555,Angers,0,https://media.api-sports.io/football/teams/77.png,Nice,3,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571556,Monaco,4,https://media.api-sports.io/football/teams/91.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571557,Nantes,0,https://media.api-sports.io/football/teams/83.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571558,Rennes,2,https://media.api-sports.io/football/teams/94.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571559,Reims,2,https://media.api-sports.io/football/teams/93.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571560,Nimes,0,https://media.api-sports.io/football/teams/92.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571561,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571562,Lens,4,https://media.api-sports.io/football/teams/116.png,Reims,4,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571563,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571564,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571565,Lorient,0,https://media.api-sports.io/football/teams/97.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571566,Metz,1,https://media.api-sports.io/football/teams/112.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571567,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571568,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571569,Nimes,1,https://media.api-sports.io/football/teams/92.png,Angers,5,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571570,Nice,1,https://media.api-sports.io/football/teams/84.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571571,Lyon,2,https://media.api-sports.io/football/teams/80.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571572,Lille,4,https://media.api-sports.io/football/teams/79.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571573,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571574,Stade Brestois 29,4,https://media.api-sports.io/football/teams/106.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571575,Angers,0,https://media.api-sports.io/football/teams/77.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571576,Marseille,3,https://media.api-sports.io/football/teams/81.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571577,Monaco,3,https://media.api-sports.io/football/teams/91.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571578,Reims,0,https://media.api-sports.io/football/teams/93.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571579,Nantes,1,https://media.api-sports.io/football/teams/83.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571580,Montpellier,4,https://media.api-sports.io/football/teams/82.png,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571581,Rennes,0,https://media.api-sports.io/football/teams/94.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571582,Marseille,3,https://media.api-sports.io/football/teams/81.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571583,Lyon,3,https://media.api-sports.io/football/teams/80.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571584,Lorient,0,https://media.api-sports.io/football/teams/97.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571585,Lens,1,https://media.api-sports.io/football/teams/116.png,Angers,3,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571586,Metz,0,https://media.api-sports.io/football/teams/112.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571587,Monaco,3,https://media.api-sports.io/football/teams/91.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571588,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571589,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571590,Nice,1,https://media.api-sports.io/football/teams/84.png,Dijon,3,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571591,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571592,Lille,2,https://media.api-sports.io/football/teams/79.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571593,Dijon,0,https://media.api-sports.io/football/teams/89.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571594,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571595,Angers,2,https://media.api-sports.io/football/teams/77.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571596,Metz,1,https://media.api-sports.io/football/teams/112.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571597,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571598,Reims,0,https://media.api-sports.io/football/teams/93.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571599,Nimes,0,https://media.api-sports.io/football/teams/92.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571600,Nantes,0,https://media.api-sports.io/football/teams/83.png,Strasbourg,4,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571601,Rennes,0,https://media.api-sports.io/football/teams/94.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571602,Lille,2,https://media.api-sports.io/football/teams/79.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571603,Lens,2,https://media.api-sports.io/football/teams/116.png,Montpellier,3,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571604,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571605,Lorient,3,https://media.api-sports.io/football/teams/97.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571606,Marseille,2,https://media.api-sports.io/football/teams/81.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571607,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571608,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571609,Nice,0,https://media.api-sports.io/football/teams/84.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571610,Nantes,1,https://media.api-sports.io/football/teams/83.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571611,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571612,Lyon,2,https://media.api-sports.io/football/teams/80.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571613,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571614,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571615,Angers,0,https://media.api-sports.io/football/teams/77.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571616,Monaco,0,https://media.api-sports.io/football/teams/91.png,Lens,3,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571617,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Metz,2,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571618,Reims,3,https://media.api-sports.io/football/teams/93.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571619,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571620,Nimes,0,https://media.api-sports.io/football/teams/92.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571621,Rennes,2,https://media.api-sports.io/football/teams/94.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571622,Lorient,0,https://media.api-sports.io/football/teams/97.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571623,Dijon,0,https://media.api-sports.io/football/teams/89.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571624,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571625,Marseille,1,https://media.api-sports.io/football/teams/81.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571626,Metz,2,https://media.api-sports.io/football/teams/112.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571627,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Nimes,2,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571628,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571629,Nice,1,https://media.api-sports.io/football/teams/84.png,Lyon,4,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2020.0
571630,Nantes,1,https://media.api-sports.io/football/teams/83.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571631,Lille,0,https://media.api-sports.io/football/teams/79.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571632,Lyon,3,https://media.api-sports.io/football/teams/80.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571633,Lens,2,https://media.api-sports.io/football/teams/116.png,Stade Brestois 29,1,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571634,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Reims,3,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2020.0
571635,Angers,2,https://media.api-sports.io/football/teams/77.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571636,Monaco,2,https://media.api-sports.io/football/teams/91.png,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571637,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
571638,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571639,Nimes,1,https://media.api-sports.io/football/teams/92.png,Dijon,3,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571640,Nice,2,https://media.api-sports.io/football/teams/84.png,Lorient,2,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571641,Rennes,1,https://media.api-sports.io/football/teams/94.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2020.0
571642,Lyon,3,https://media.api-sports.io/football/teams/80.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2020.0
571643,Lorient,2,https://media.api-sports.io/football/teams/97.png,Monaco,5,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2020.0
571644,Lille,1,https://media.api-sports.io/football/teams/79.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571645,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571646,Marseille,3,https://media.api-sports.io/football/teams/81.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2020.0
571647,Metz,0,https://media.api-sports.io/football/teams/112.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2020.0
571648,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2020.0
571649,Reims,0,https://media.api-sports.io/football/teams/93.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2020.0
571650,Nantes,0,https://media.api-sports.io/football/teams/83.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2020.0
571651,Strasbourg,5,https://media.api-sports.io/football/teams/95.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2020.0
571652,Metz,1,https://media.api-sports.io/football/teams/112.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2020.0
571653,Lens,0,https://media.api-sports.io/football/teams/116.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2020.0
571654,Dijon,0,https://media.api-sports.io/football/teams/89.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2020.0
571655,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Lorient,1,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2020.0
571656,Monaco,3,https://media.api-sports.io/football/teams/91.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2020.0
571657,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2020.0
571658,Reims,3,https://media.api-sports.io/football/teams/93.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2020.0
571659,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2020.0
571660,Nimes,0,https://media.api-sports.io/football/teams/92.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2020.0
