fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
719458,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719459,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719460,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719461,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719462,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719463,1.FC Köln,4,https://media.api-sports.io/football/teams/192.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719464,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719465,SpVgg Greuther Furth,3,https://media.api-sports.io/football/teams/178.png,1899 Hoffenheim,6,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719466,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719467,Bayer Leverkusen,7,https://media.api-sports.io/football/teams/168.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719468,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719469,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,SC Freiburg,6,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719470,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719471,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719472,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719473,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719474,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719475,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719476,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719477,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719478,Eintracht Frankfurt,5,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719479,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719480,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719481,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719482,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719483,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719484,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719485,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719486,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719487,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719488,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719489,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719490,FSV Mainz 05,4,https://media.api-sports.io/football/teams/164.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719491,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719492,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719493,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719494,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719495,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719496,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719497,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719498,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719499,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719500,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719501,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719502,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719503,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719504,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719505,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719506,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719507,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719508,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719509,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719510,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719511,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719512,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719513,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719514,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719515,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719516,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719517,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719518,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719519,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719520,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719521,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Arminia Bielefeld,2,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719522,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719523,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719524,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719525,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719526,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719527,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719528,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719529,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719530,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719531,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719532,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719533,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719534,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719535,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719536,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719537,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719538,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719539,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719540,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719541,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719542,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719543,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719544,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719545,Vfl Bochum,4,https://media.api-sports.io/football/teams/176.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719546,SpVgg Greuther Furth,2,https://media.api-sports.io/football/teams/178.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719547,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719548,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719549,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719550,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719551,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719552,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719553,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,RB Leipzig,6,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719554,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719555,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719556,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719557,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719558,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719559,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719560,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719561,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719562,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719563,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719564,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719565,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719566,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719567,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719568,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719569,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719570,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719571,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719572,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719573,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719574,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719575,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719576,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719577,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719578,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719579,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719580,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719581,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719582,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,RB Leipzig,6,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719583,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719584,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719585,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719586,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719587,FSV Mainz 05,4,https://media.api-sports.io/football/teams/164.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719588,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719589,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719590,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719591,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719592,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719593,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719594,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719595,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719596,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719597,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719598,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719599,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719600,Arminia Bielefeld,1,https://media.api-sports.io/football/teams/188.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719601,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2021.0
719602,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
719603,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Germany,Bundesliga,78,2021.0
719604,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2021.0
719605,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719606,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Union Berlin,4,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719607,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719608,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2021.0
719609,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2021.0
719610,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2021.0
719611,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2021.0
719612,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2021.0
719613,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2021.0
719614,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2021.0
719615,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,SpVgg Greuther Furth,0,https://media.api-sports.io/football/teams/178.png,Germany,Bundesliga,78,2021.0
719616,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2021.0
719617,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2021.0
719618,Arminia Bielefeld,0,https://media.api-sports.io/football/teams/188.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2021.0
719619,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2021.0
719620,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2021.0
719621,VfL Wolfsburg,5,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2021.0
719622,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2021.0
