fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1299059,Bayer Leverkusen,,https://media.api-sports.io/football/teams/168.png,Red Bull Salzburg,,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2024.0
1299060,Bayern München,,https://media.api-sports.io/football/teams/157.png,Paris Saint Germain,,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2024.0
1299061,Inter,,https://media.api-sports.io/football/teams/505.png,RB Leipzig,,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2024.0
1299062,Manchester City,,https://media.api-sports.io/football/teams/50.png,Feyenoord,,https://media.api-sports.io/football/teams/209.png,Internacional,UEFA Champion League,2,2024.0
1299063,Sporting CP,,https://media.api-sports.io/football/teams/228.png,Arsenal,,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2024.0
1299064,BSC Young Boys,,https://media.api-sports.io/football/teams/565.png,Atalanta,,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2024.0
1299065,FK Crvena Zvezda,,https://media.api-sports.io/football/teams/598.png,VfB Stuttgart,,https://media.api-sports.io/football/teams/172.png,Internacional,UEFA Champion League,2,2024.0
1299066,Sturm Graz,,https://media.api-sports.io/football/teams/637.png,Girona,,https://media.api-sports.io/football/teams/547.png,Internacional,UEFA Champion League,2,2024.0
1299067,Aston Villa,,https://media.api-sports.io/football/teams/66.png,Juventus,,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2024.0
1299068,Bologna,,https://media.api-sports.io/football/teams/500.png,Lille,,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2024.0
1299069,Celtic,,https://media.api-sports.io/football/teams/247.png,Club Brugge KV,,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2024.0
1299070,Dinamo Zagreb,,https://media.api-sports.io/football/teams/620.png,Borussia Dortmund,,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2024.0
1299071,Liverpool,,https://media.api-sports.io/football/teams/40.png,Real Madrid,,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2024.0
1299072,Monaco,,https://media.api-sports.io/football/teams/91.png,Benfica,,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2024.0
1299073,PSV Eindhoven,,https://media.api-sports.io/football/teams/197.png,Shakhtar Donetsk,,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2024.0
1299074,Dinamo Zagreb,,https://media.api-sports.io/football/teams/620.png,Celtic,,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2024.0
1299075,Girona,,https://media.api-sports.io/football/teams/547.png,Liverpool,,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2024.0
1299076,Atalanta,,https://media.api-sports.io/football/teams/499.png,Real Madrid,,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2024.0
1299077,Bayer Leverkusen,,https://media.api-sports.io/football/teams/168.png,Inter,,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2024.0
1299078,Stade Brestois 29,,https://media.api-sports.io/football/teams/106.png,PSV Eindhoven,,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2024.0
1299079,Club Brugge KV,,https://media.api-sports.io/football/teams/569.png,Sporting CP,,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2024.0
1299080,Red Bull Salzburg,,https://media.api-sports.io/football/teams/571.png,Paris Saint Germain,,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2024.0
1299081,RB Leipzig,,https://media.api-sports.io/football/teams/173.png,Aston Villa,,https://media.api-sports.io/football/teams/66.png,Internacional,UEFA Champion League,2,2024.0
1299082,Shakhtar Donetsk,,https://media.api-sports.io/football/teams/550.png,Bayern München,,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2024.0
1299083,Atletico Madrid,,https://media.api-sports.io/football/teams/530.png,Slovan Bratislava,,https://media.api-sports.io/football/teams/656.png,Internacional,UEFA Champion League,2,2024.0
1299084,Lille,,https://media.api-sports.io/football/teams/79.png,Sturm Graz,,https://media.api-sports.io/football/teams/637.png,Internacional,UEFA Champion League,2,2024.0
1299085,Benfica,,https://media.api-sports.io/football/teams/211.png,Bologna,,https://media.api-sports.io/football/teams/500.png,Internacional,UEFA Champion League,2,2024.0
1299086,Borussia Dortmund,,https://media.api-sports.io/football/teams/165.png,Barcelona,,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2024.0
1299087,Feyenoord,,https://media.api-sports.io/football/teams/209.png,Sparta Praha,,https://media.api-sports.io/football/teams/628.png,Internacional,UEFA Champion League,2,2024.0
1299088,Juventus,,https://media.api-sports.io/football/teams/496.png,Manchester City,,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2024.0
1299089,AC Milan,,https://media.api-sports.io/football/teams/489.png,FK Crvena Zvezda,,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2024.0
1299090,VfB Stuttgart,,https://media.api-sports.io/football/teams/172.png,BSC Young Boys,,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2024.0
1299091,Arsenal,,https://media.api-sports.io/football/teams/42.png,Monaco,,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2024.0
1299092,Atalanta,,https://media.api-sports.io/football/teams/499.png,Sturm Graz,,https://media.api-sports.io/football/teams/637.png,Internacional,UEFA Champion League,2,2024.0
1299093,Monaco,,https://media.api-sports.io/football/teams/91.png,Aston Villa,,https://media.api-sports.io/football/teams/66.png,Internacional,UEFA Champion League,2,2024.0
1299094,Atletico Madrid,,https://media.api-sports.io/football/teams/530.png,Bayer Leverkusen,,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2024.0
1299095,Benfica,,https://media.api-sports.io/football/teams/211.png,Barcelona,,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2024.0
1299096,Bologna,,https://media.api-sports.io/football/teams/500.png,Borussia Dortmund,,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2024.0
1299097,Club Brugge KV,,https://media.api-sports.io/football/teams/569.png,Juventus,,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2024.0
1299098,FK Crvena Zvezda,,https://media.api-sports.io/football/teams/598.png,PSV Eindhoven,,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2024.0
1299099,Liverpool,,https://media.api-sports.io/football/teams/40.png,Lille,,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2024.0
1299100,Slovan Bratislava,,https://media.api-sports.io/football/teams/656.png,VfB Stuttgart,,https://media.api-sports.io/football/teams/172.png,Internacional,UEFA Champion League,2,2024.0
1299101,RB Leipzig,,https://media.api-sports.io/football/teams/173.png,Sporting CP,,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2024.0
1299102,Shakhtar Donetsk,,https://media.api-sports.io/football/teams/550.png,Stade Brestois 29,,https://media.api-sports.io/football/teams/106.png,Internacional,UEFA Champion League,2,2024.0
1299103,Celtic,,https://media.api-sports.io/football/teams/247.png,BSC Young Boys,,https://media.api-sports.io/football/teams/565.png,Internacional,UEFA Champion League,2,2024.0
1299104,Feyenoord,,https://media.api-sports.io/football/teams/209.png,Bayern München,,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2024.0
1299105,AC Milan,,https://media.api-sports.io/football/teams/489.png,Girona,,https://media.api-sports.io/football/teams/547.png,Internacional,UEFA Champion League,2,2024.0
1299106,Paris Saint Germain,,https://media.api-sports.io/football/teams/85.png,Manchester City,,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2024.0
1299107,Sparta Praha,,https://media.api-sports.io/football/teams/628.png,Inter,,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2024.0
1299108,Arsenal,,https://media.api-sports.io/football/teams/42.png,Dinamo Zagreb,,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2024.0
1299109,Real Madrid,,https://media.api-sports.io/football/teams/541.png,Red Bull Salzburg,,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2024.0
1299110,Aston Villa,,https://media.api-sports.io/football/teams/66.png,Celtic,,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2024.0
1299111,Barcelona,,https://media.api-sports.io/football/teams/529.png,Atalanta,,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2024.0
1299112,Bayer Leverkusen,,https://media.api-sports.io/football/teams/168.png,Sparta Praha,,https://media.api-sports.io/football/teams/628.png,Internacional,UEFA Champion League,2,2024.0
1299113,Borussia Dortmund,,https://media.api-sports.io/football/teams/165.png,Shakhtar Donetsk,,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2024.0
1299114,Stade Brestois 29,,https://media.api-sports.io/football/teams/106.png,Real Madrid,,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2024.0
1299115,Dinamo Zagreb,,https://media.api-sports.io/football/teams/620.png,AC Milan,,https://media.api-sports.io/football/teams/489.png,Internacional,UEFA Champion League,2,2024.0
1299116,Bayern München,,https://media.api-sports.io/football/teams/157.png,Slovan Bratislava,,https://media.api-sports.io/football/teams/656.png,Internacional,UEFA Champion League,2,2024.0
1299117,Red Bull Salzburg,,https://media.api-sports.io/football/teams/571.png,Atletico Madrid,,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2024.0
1299118,Girona,,https://media.api-sports.io/football/teams/547.png,Arsenal,,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2024.0
1299119,Inter,,https://media.api-sports.io/football/teams/505.png,Monaco,,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2024.0
1299120,Juventus,,https://media.api-sports.io/football/teams/496.png,Benfica,,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2024.0
1299121,Lille,,https://media.api-sports.io/football/teams/79.png,Feyenoord,,https://media.api-sports.io/football/teams/209.png,Internacional,UEFA Champion League,2,2024.0
1299122,Manchester City,,https://media.api-sports.io/football/teams/50.png,Club Brugge KV,,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2024.0
1299123,PSV Eindhoven,,https://media.api-sports.io/football/teams/197.png,Liverpool,,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2024.0
1299124,Sturm Graz,,https://media.api-sports.io/football/teams/637.png,RB Leipzig,,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2024.0
1299125,Sporting CP,,https://media.api-sports.io/football/teams/228.png,Bologna,,https://media.api-sports.io/football/teams/500.png,Internacional,UEFA Champion League,2,2024.0
1299126,VfB Stuttgart,,https://media.api-sports.io/football/teams/172.png,Paris Saint Germain,,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2024.0
1299127,BSC Young Boys,,https://media.api-sports.io/football/teams/565.png,FK Crvena Zvezda,,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2024.0
1208482,Botev Plovdiv,2,https://media.api-sports.io/football/teams/634.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional2,UEFA Europa League,3,2024.0
1208483,Maribor,2,https://media.api-sports.io/football/teams/552.png,Botev Plovdiv,2,https://media.api-sports.io/football/teams/634.png,Internacional2,UEFA Europa League,3,2024.0
1208484,IF elfsborg,3,https://media.api-sports.io/football/teams/372.png,Pafos,0,https://media.api-sports.io/football/teams/3403.png,Internacional2,UEFA Europa League,3,2024.0
1208485,Pafos,2,https://media.api-sports.io/football/teams/3403.png,IF elfsborg,5,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1208486,Paks,0,https://media.api-sports.io/football/teams/2390.png,Corvinul Hunedoara,4,https://media.api-sports.io/football/teams/20034.png,Internacional2,UEFA Europa League,3,2024.0
1208487,Corvinul Hunedoara,0,https://media.api-sports.io/football/teams/20034.png,Paks,2,https://media.api-sports.io/football/teams/2390.png,Internacional2,UEFA Europa League,3,2024.0
1208488,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,Zira,1,https://media.api-sports.io/football/teams/648.png,Internacional2,UEFA Europa League,3,2024.0
1208489,Zira,1,https://media.api-sports.io/football/teams/648.png,Sheriff Tiraspol,2,https://media.api-sports.io/football/teams/568.png,Internacional2,UEFA Europa League,3,2024.0
1208490,Wisla Krakow,2,https://media.api-sports.io/football/teams/338.png,Llapi,0,https://media.api-sports.io/football/teams/14395.png,Internacional2,UEFA Europa League,3,2024.0
1208491,Llapi,1,https://media.api-sports.io/football/teams/14395.png,Wisla Krakow,2,https://media.api-sports.io/football/teams/338.png,Internacional2,UEFA Europa League,3,2024.0
1208492,Ružomberok,5,https://media.api-sports.io/football/teams/3549.png,FK Tobol Kostanay,2,https://media.api-sports.io/football/teams/2259.png,Internacional2,UEFA Europa League,3,2024.0
1208493,FK Tobol Kostanay,1,https://media.api-sports.io/football/teams/2259.png,Ružomberok,0,https://media.api-sports.io/football/teams/3549.png,Internacional2,UEFA Europa League,3,2024.0
1209239,Ajax,1,https://media.api-sports.io/football/teams/194.png,Vojvodina,0,https://media.api-sports.io/football/teams/702.png,Internacional2,UEFA Europa League,3,2024.0
1209240,Vojvodina,1,https://media.api-sports.io/football/teams/702.png,Ajax,3,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1209241,Kilmarnock,1,https://media.api-sports.io/football/teams/250.png,Cercle Brugge,1,https://media.api-sports.io/football/teams/741.png,Internacional2,UEFA Europa League,3,2024.0
1209242,Cercle Brugge,1,https://media.api-sports.io/football/teams/741.png,Kilmarnock,0,https://media.api-sports.io/football/teams/250.png,Internacional2,UEFA Europa League,3,2024.0
1209243,Molde,3,https://media.api-sports.io/football/teams/329.png,Silkeborg,1,https://media.api-sports.io/football/teams/2073.png,Internacional2,UEFA Europa League,3,2024.0
1209244,Silkeborg,3,https://media.api-sports.io/football/teams/2073.png,Molde,2,https://media.api-sports.io/football/teams/329.png,Internacional2,UEFA Europa League,3,2024.0
1209245,SC Braga,2,https://media.api-sports.io/football/teams/217.png,Maccabi Petah Tikva,0,https://media.api-sports.io/football/teams/4495.png,Internacional2,UEFA Europa League,3,2024.0
1209246,Maccabi Petah Tikva,0,https://media.api-sports.io/football/teams/4495.png,SC Braga,5,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1250994,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,IF elfsborg,1,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1250995,IF elfsborg,2,https://media.api-sports.io/football/teams/372.png,Sheriff Tiraspol,0,https://media.api-sports.io/football/teams/568.png,Internacional2,UEFA Europa League,3,2024.0
1250996,Ružomberok,0,https://media.api-sports.io/football/teams/3549.png,Trabzonspor,2,https://media.api-sports.io/football/teams/998.png,Internacional2,UEFA Europa League,3,2024.0
1250997,Trabzonspor,1,https://media.api-sports.io/football/teams/998.png,Ružomberok,0,https://media.api-sports.io/football/teams/3549.png,Internacional2,UEFA Europa League,3,2024.0
1250998,Corvinul Hunedoara,0,https://media.api-sports.io/football/teams/20034.png,HNK Rijeka,0,https://media.api-sports.io/football/teams/561.png,Internacional2,UEFA Europa League,3,2024.0
1250999,HNK Rijeka,1,https://media.api-sports.io/football/teams/561.png,Corvinul Hunedoara,0,https://media.api-sports.io/football/teams/20034.png,Internacional2,UEFA Europa League,3,2024.0
1251000,Wisla Krakow,1,https://media.api-sports.io/football/teams/338.png,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,Internacional2,UEFA Europa League,3,2024.0
1251001,Rapid Vienna,6,https://media.api-sports.io/football/teams/781.png,Wisla Krakow,1,https://media.api-sports.io/football/teams/338.png,Internacional2,UEFA Europa League,3,2024.0
1251002,Panathinaikos,2,https://media.api-sports.io/football/teams/617.png,Botev Plovdiv,1,https://media.api-sports.io/football/teams/634.png,Internacional2,UEFA Europa League,3,2024.0
1251003,Botev Plovdiv,0,https://media.api-sports.io/football/teams/634.png,Panathinaikos,4,https://media.api-sports.io/football/teams/617.png,Internacional2,UEFA Europa League,3,2024.0
1253321,Kryvbas KR,1,https://media.api-sports.io/football/teams/6489.png,Plzen,2,https://media.api-sports.io/football/teams/567.png,Internacional2,UEFA Europa League,3,2024.0
1253322,Plzen,1,https://media.api-sports.io/football/teams/567.png,Kryvbas KR,0,https://media.api-sports.io/football/teams/6489.png,Internacional2,UEFA Europa League,3,2024.0
1273692,Celje,1,https://media.api-sports.io/football/teams/4360.png,Shamrock Rovers,0,https://media.api-sports.io/football/teams/652.png,Internacional2,UEFA Europa League,3,2024.0
1273693,Shamrock Rovers,3,https://media.api-sports.io/football/teams/652.png,Celje,1,https://media.api-sports.io/football/teams/4360.png,Internacional2,UEFA Europa League,3,2024.0
1273694,Petrocub,1,https://media.api-sports.io/football/teams/2271.png,The New Saints,0,https://media.api-sports.io/football/teams/354.png,Internacional2,UEFA Europa League,3,2024.0
1273695,The New Saints,0,https://media.api-sports.io/football/teams/354.png,Petrocub,0,https://media.api-sports.io/football/teams/2271.png,Internacional2,UEFA Europa League,3,2024.0
1274773,Panevėžys,1,https://media.api-sports.io/football/teams/3874.png,Maccabi Tel Aviv,2,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2024.0
1274774,Maccabi Tel Aviv,3,https://media.api-sports.io/football/teams/604.png,Panevėžys,0,https://media.api-sports.io/football/teams/3874.png,Internacional2,UEFA Europa League,3,2024.0
1274775,HNK Rijeka,1,https://media.api-sports.io/football/teams/561.png,IF elfsborg,1,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1274776,IF elfsborg,2,https://media.api-sports.io/football/teams/372.png,HNK Rijeka,0,https://media.api-sports.io/football/teams/561.png,Internacional2,UEFA Europa League,3,2024.0
1274777,Trabzonspor,0,https://media.api-sports.io/football/teams/998.png,Rapid Vienna,1,https://media.api-sports.io/football/teams/781.png,Internacional2,UEFA Europa League,3,2024.0
1274778,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,Trabzonspor,0,https://media.api-sports.io/football/teams/998.png,Internacional2,UEFA Europa League,3,2024.0
1274779,Molde,3,https://media.api-sports.io/football/teams/329.png,Cercle Brugge,0,https://media.api-sports.io/football/teams/741.png,Internacional2,UEFA Europa League,3,2024.0
1274780,Cercle Brugge,1,https://media.api-sports.io/football/teams/741.png,Molde,0,https://media.api-sports.io/football/teams/329.png,Internacional2,UEFA Europa League,3,2024.0
1274781,Panathinaikos,0,https://media.api-sports.io/football/teams/617.png,Ajax,1,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1274782,Ajax,0,https://media.api-sports.io/football/teams/194.png,Panathinaikos,1,https://media.api-sports.io/football/teams/617.png,Internacional2,UEFA Europa League,3,2024.0
1274783,SC Braga,0,https://media.api-sports.io/football/teams/217.png,Servette FC,0,https://media.api-sports.io/football/teams/2184.png,Internacional2,UEFA Europa League,3,2024.0
1274784,Servette FC,1,https://media.api-sports.io/football/teams/2184.png,SC Braga,2,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1274785,KI Klaksvik,2,https://media.api-sports.io/football/teams/701.png,Borac Banja Luka,1,https://media.api-sports.io/football/teams/3364.png,Internacional2,UEFA Europa League,3,2024.0
1274786,Borac Banja Luka,3,https://media.api-sports.io/football/teams/3364.png,KI Klaksvik,1,https://media.api-sports.io/football/teams/701.png,Internacional2,UEFA Europa League,3,2024.0
1274787,UE Santa Coloma,0,https://media.api-sports.io/football/teams/703.png,Rīgas FS,2,https://media.api-sports.io/football/teams/4160.png,Internacional2,UEFA Europa League,3,2024.0
1274788,Rīgas FS,7,https://media.api-sports.io/football/teams/4160.png,UE Santa Coloma,0,https://media.api-sports.io/football/teams/703.png,Internacional2,UEFA Europa League,3,2024.0
1274789,FK Partizan,0,https://media.api-sports.io/football/teams/573.png,FC Lugano,1,https://media.api-sports.io/football/teams/606.png,Internacional2,UEFA Europa League,3,2024.0
1274790,FC Lugano,2,https://media.api-sports.io/football/teams/606.png,FK Partizan,2,https://media.api-sports.io/football/teams/573.png,Internacional2,UEFA Europa League,3,2024.0
1274791,Dinamo Minsk,2,https://media.api-sports.io/football/teams/394.png,Lincoln Red Imps FC,0,https://media.api-sports.io/football/teams/667.png,Internacional2,UEFA Europa League,3,2024.0
1274792,Lincoln Red Imps FC,2,https://media.api-sports.io/football/teams/667.png,Dinamo Minsk,1,https://media.api-sports.io/football/teams/394.png,Internacional2,UEFA Europa League,3,2024.0
1286915,Ludogorets,4,https://media.api-sports.io/football/teams/566.png,Petrocub,0,https://media.api-sports.io/football/teams/2271.png,Internacional2,UEFA Europa League,3,2024.0
1286916,Petrocub,1,https://media.api-sports.io/football/teams/2271.png,Ludogorets,2,https://media.api-sports.io/football/teams/566.png,Internacional2,UEFA Europa League,3,2024.0
1286917,Lask Linz,1,https://media.api-sports.io/football/teams/1026.png,FCSB,1,https://media.api-sports.io/football/teams/559.png,Internacional2,UEFA Europa League,3,2024.0
1286918,FCSB,1,https://media.api-sports.io/football/teams/559.png,Lask Linz,0,https://media.api-sports.io/football/teams/1026.png,Internacional2,UEFA Europa League,3,2024.0
1286919,Rīgas FS,2,https://media.api-sports.io/football/teams/4160.png,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Internacional2,UEFA Europa League,3,2024.0
1286920,Apoel Nicosia,2,https://media.api-sports.io/football/teams/2247.png,Rīgas FS,1,https://media.api-sports.io/football/teams/4160.png,Internacional2,UEFA Europa League,3,2024.0
1287604,Dinamo Minsk,0,https://media.api-sports.io/football/teams/394.png,Anderlecht,1,https://media.api-sports.io/football/teams/554.png,Internacional2,UEFA Europa League,3,2024.0
1287605,Anderlecht,1,https://media.api-sports.io/football/teams/554.png,Dinamo Minsk,0,https://media.api-sports.io/football/teams/394.png,Internacional2,UEFA Europa League,3,2024.0
1287606,FC Lugano,3,https://media.api-sports.io/football/teams/606.png,Besiktas,3,https://media.api-sports.io/football/teams/549.png,Internacional2,UEFA Europa League,3,2024.0
1287607,Besiktas,5,https://media.api-sports.io/football/teams/549.png,FC Lugano,1,https://media.api-sports.io/football/teams/606.png,Internacional2,UEFA Europa League,3,2024.0
1287608,Maccabi Tel Aviv,3,https://media.api-sports.io/football/teams/604.png,TSC Backa Topola,0,https://media.api-sports.io/football/teams/2646.png,Internacional2,UEFA Europa League,3,2024.0
1287609,TSC Backa Topola,1,https://media.api-sports.io/football/teams/2646.png,Maccabi Tel Aviv,5,https://media.api-sports.io/football/teams/604.png,Internacional2,UEFA Europa League,3,2024.0
1287610,Molde,0,https://media.api-sports.io/football/teams/329.png,IF elfsborg,1,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1287611,IF elfsborg,0,https://media.api-sports.io/football/teams/372.png,Molde,1,https://media.api-sports.io/football/teams/329.png,Internacional2,UEFA Europa League,3,2024.0
1287612,SC Braga,2,https://media.api-sports.io/football/teams/217.png,Rapid Vienna,1,https://media.api-sports.io/football/teams/781.png,Internacional2,UEFA Europa League,3,2024.0
1287613,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,SC Braga,2,https://media.api-sports.io/football/teams/217.png,Internacional2,UEFA Europa League,3,2024.0
1287614,Plzen,1,https://media.api-sports.io/football/teams/567.png,Heart Of Midlothian,0,https://media.api-sports.io/football/teams/254.png,Internacional2,UEFA Europa League,3,2024.0
1287615,Heart Of Midlothian,0,https://media.api-sports.io/football/teams/254.png,Plzen,1,https://media.api-sports.io/football/teams/567.png,Internacional2,UEFA Europa League,3,2024.0
1287616,Jagiellonia,1,https://media.api-sports.io/football/teams/336.png,Ajax,4,https://media.api-sports.io/football/teams/194.png,Internacional2,UEFA Europa League,3,2024.0
1287617,Ajax,3,https://media.api-sports.io/football/teams/194.png,Jagiellonia,0,https://media.api-sports.io/football/teams/336.png,Internacional2,UEFA Europa League,3,2024.0
1287618,PAOK,4,https://media.api-sports.io/football/teams/619.png,Shamrock Rovers,0,https://media.api-sports.io/football/teams/652.png,Internacional2,UEFA Europa League,3,2024.0
1287619,Shamrock Rovers,0,https://media.api-sports.io/football/teams/652.png,PAOK,2,https://media.api-sports.io/football/teams/619.png,Internacional2,UEFA Europa League,3,2024.0
1287620,Ferencvarosi TC,0,https://media.api-sports.io/football/teams/651.png,Borac Banja Luka,0,https://media.api-sports.io/football/teams/3364.png,Internacional2,UEFA Europa League,3,2024.0
1287621,Borac Banja Luka,1,https://media.api-sports.io/football/teams/3364.png,Ferencvarosi TC,1,https://media.api-sports.io/football/teams/651.png,Internacional2,UEFA Europa League,3,2024.0
1299128,AZ Alkmaar,,https://media.api-sports.io/football/teams/201.png,IF elfsborg,,https://media.api-sports.io/football/teams/372.png,Internacional2,UEFA Europa League,3,2024.0
1299129,Bodo/Glimt,,https://media.api-sports.io/football/teams/327.png,FC Porto,,https://media.api-sports.io/football/teams/212.png,Internacional2,UEFA Europa League,3,2024.0
1299130,Dynamo Kyiv,,https://media.api-sports.io/football/teams/572.png,Lazio,,https://media.api-sports.io/football/teams/487.png,Internacional2,UEFA Europa League,3,2024.0
1299131,FC Midtjylland,,https://media.api-sports.io/football/teams/397.png,1899 Hoffenheim,,https://media.api-sports.io/football/teams/167.png,Internacional2,UEFA Europa League,3,2024.0
1299132,Galatasaray,,https://media.api-sports.io/football/teams/645.png,PAOK,,https://media.api-sports.io/football/teams/619.png,Internacional2,UEFA Europa League,3,2024.0
1299133,Ludogorets,,https://media.api-sports.io/football/teams/566.png,Slavia Praha,,https://media.api-sports.io/football/teams/560.png,Internacional2,UEFA Europa League,3,2024.0
1299134,Manchester United,,https://media.api-sports.io/football/teams/33.png,Twente,,https://media.api-sports.io/football/teams/415.png,Internacional2,UEFA Europa League,3,2024.0
1299135,Nice,,https://media.api-sports.io/football/teams/84.png,Real Sociedad,,https://media.api-sports.io/football/teams/548.png,Internacional2,UEFA Europa League,3,2024.0
1299136,Anderlecht,,https://media.api-sports.io/football/teams/554.png,Ferencvarosi TC,,https://media.api-sports.io/football/teams/651.png,Internacional2,UEFA Europa League,3,2024.0
1299137,Fenerbahce,,https://media.api-sports.io/football/teams/611.png,Union St. Gilloise,,https://media.api-sports.io/football/teams/1393.png,Internacional2,UEFA Europa League,3,2024.0
1299138,Malmo FF,,https://media.api-sports.io/football/teams/375.png,Rangers,,https://media.api-sports.io/football/teams/257.png,Internacional2,UEFA Europa League,3,2024.0
1299139,Ajax,,https://media.api-sports.io/football/teams/194.png,Besiktas,,https://media.api-sports.io/football/teams/549.png,Internacional2,UEFA Europa League,3,2024.0
1299140,Eintracht Frankfurt,,https://media.api-sports.io/football/teams/169.png,Plzen,,https://media.api-sports.io/football/teams/567.png,Internacional2,UEFA Europa League,3,2024.0
1299141,FCSB,,https://media.api-sports.io/football/teams/559.png,Rīgas FS,,https://media.api-sports.io/football/teams/4160.png,Internacional2,UEFA Europa League,3,2024.0
1299142,Lyon,,https://media.api-sports.io/football/teams/80.png,Olympiakos Piraeus,,https://media.api-sports.io/football/teams/553.png,Internacional2,UEFA Europa League,3,2024.0
1299143,AS Roma,,https://media.api-sports.io/football/teams/497.png,Athletic Club,,https://media.api-sports.io/football/teams/531.png,Internacional2,UEFA Europa League,3,2024.0
