fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
29351,Chievo,0,https://media.api-sports.io/football/teams/491.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2018.0
29352,Empoli,4,https://media.api-sports.io/football/teams/511.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2018.0
29353,Genoa,1,https://media.api-sports.io/football/teams/495.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2018.0
29354,Juventus,1,https://media.api-sports.io/football/teams/496.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2018.0
29355,Lazio,3,https://media.api-sports.io/football/teams/487.png,Bologna,3,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2018.0
29356,Napoli,4,https://media.api-sports.io/football/teams/492.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2018.0
29357,Parma,1,https://media.api-sports.io/football/teams/523.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2018.0
29358,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2018.0
29359,Udinese,3,https://media.api-sports.io/football/teams/494.png,Spal,2,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2018.0
29360,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2018.0
29361,Bologna,3,https://media.api-sports.io/football/teams/500.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2018.0
29362,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2018.0
29363,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2018.0
29364,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2018.0
29365,Inter,2,https://media.api-sports.io/football/teams/505.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2018.0
29366,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Parma,1,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2018.0
29367,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2018.0
29368,Spal,2,https://media.api-sports.io/football/teams/493.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2018.0
29369,Torino,3,https://media.api-sports.io/football/teams/503.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2018.0
56119,Sudtirol,2,https://media.api-sports.io/football/teams/1578.png,Albalonga,1,https://media.api-sports.io/football/teams/1586.png,Italy,Copa de Italia,137,2018.0
56120,Monza,1,https://media.api-sports.io/football/teams/1579.png,Matelica,0,https://media.api-sports.io/football/teams/888.png,Italy,Copa de Italia,137,2018.0
56121,Alessandria,0,https://media.api-sports.io/football/teams/878.png,Giana Erminio,1,https://media.api-sports.io/football/teams/865.png,Italy,Copa de Italia,137,2018.0
56122,Casertana,2,https://media.api-sports.io/football/teams/885.png,AZ Picerno,0,https://media.api-sports.io/football/teams/1587.png,Italy,Copa de Italia,137,2018.0
56123,Bologna,2,https://media.api-sports.io/football/teams/500.png,Padova,0,https://media.api-sports.io/football/teams/870.png,Italy,Copa de Italia,137,2018.0
56124,Torino,4,https://media.api-sports.io/football/teams/503.png,Cosenza,0,https://media.api-sports.io/football/teams/864.png,Italy,Copa de Italia,137,2018.0
56125,Brescia,4,https://media.api-sports.io/football/teams/518.png,Novara,4,https://media.api-sports.io/football/teams/513.png,Italy,Copa de Italia,137,2018.0
56126,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Copa de Italia,137,2018.0
56127,Empoli,0,https://media.api-sports.io/football/teams/511.png,Cittadella,3,https://media.api-sports.io/football/teams/510.png,Italy,Copa de Italia,137,2018.0
56128,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Sudtirol,2,https://media.api-sports.io/football/teams/1578.png,Italy,Copa de Italia,137,2018.0
56129,Livorno,0,https://media.api-sports.io/football/teams/868.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Copa de Italia,137,2018.0
56130,Parma,0,https://media.api-sports.io/football/teams/523.png,Pisa,1,https://media.api-sports.io/football/teams/801.png,Italy,Copa de Italia,137,2018.0
56131,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Viterbese,0,https://media.api-sports.io/football/teams/1585.png,Italy,Copa de Italia,137,2018.0
56132,Sassuolo,5,https://media.api-sports.io/football/teams/488.png,Ternana,1,https://media.api-sports.io/football/teams/516.png,Italy,Copa de Italia,137,2018.0
56133,Virtus Entella,2,https://media.api-sports.io/football/teams/527.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Copa de Italia,137,2018.0
56134,Catania,2,https://media.api-sports.io/football/teams/1580.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Copa de Italia,137,2018.0
56135,Spezia,0,https://media.api-sports.io/football/teams/515.png,SPAL,1,https://media.api-sports.io/football/teams/493.png,Italy,Copa de Italia,137,2018.0
56136,Chievo,1,https://media.api-sports.io/football/teams/491.png,Pescara,0,https://media.api-sports.io/football/teams/525.png,Italy,Copa de Italia,137,2018.0
56137,Genoa,4,https://media.api-sports.io/football/teams/495.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Copa de Italia,137,2018.0
56138,Udinese,1,https://media.api-sports.io/football/teams/494.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Copa de Italia,137,2018.0
56139,Lecce,1,https://media.api-sports.io/football/teams/867.png,Feralpisalo,0,https://media.api-sports.io/football/teams/884.png,Italy,Copa de Italia,137,2018.0
56140,Crotone,4,https://media.api-sports.io/football/teams/501.png,Giana Erminio,0,https://media.api-sports.io/football/teams/865.png,Italy,Copa de Italia,137,2018.0
56141,Foggia,1,https://media.api-sports.io/football/teams/521.png,Catania,3,https://media.api-sports.io/football/teams/1580.png,Italy,Copa de Italia,137,2018.0
56142,Salernitana,6,https://media.api-sports.io/football/teams/514.png,Rezzato,1,https://media.api-sports.io/football/teams/1588.png,Italy,Copa de Italia,137,2018.0
56143,Brescia,2,https://media.api-sports.io/football/teams/518.png,Pro Vercelli,2,https://media.api-sports.io/football/teams/526.png,Italy,Copa de Italia,137,2018.0
56144,Cremonese,5,https://media.api-sports.io/football/teams/520.png,Pisa,5,https://media.api-sports.io/football/teams/801.png,Italy,Copa de Italia,137,2018.0
56145,Livorno,2,https://media.api-sports.io/football/teams/868.png,Casertana,2,https://media.api-sports.io/football/teams/885.png,Italy,Copa de Italia,137,2018.0
56146,Padova,1,https://media.api-sports.io/football/teams/870.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Copa de Italia,137,2018.0
56147,Palermo,3,https://media.api-sports.io/football/teams/522.png,Vicenza Virtus,3,https://media.api-sports.io/football/teams/1584.png,Italy,Copa de Italia,137,2018.0
56148,Perugia,1,https://media.api-sports.io/football/teams/524.png,Novara,3,https://media.api-sports.io/football/teams/513.png,Italy,Copa de Italia,137,2018.0
56149,Pescara,4,https://media.api-sports.io/football/teams/525.png,Pordenone,4,https://media.api-sports.io/football/teams/862.png,Italy,Copa de Italia,137,2018.0
56150,Verona,4,https://media.api-sports.io/football/teams/504.png,Juve Stabia,1,https://media.api-sports.io/football/teams/863.png,Italy,Copa de Italia,137,2018.0
56151,Virtus Entella,3,https://media.api-sports.io/football/teams/527.png,Robur Siena,0,https://media.api-sports.io/football/teams/1583.png,Italy,Copa de Italia,137,2018.0
56152,Benevento,3,https://media.api-sports.io/football/teams/506.png,Imolese,1,https://media.api-sports.io/football/teams/893.png,Italy,Copa de Italia,137,2018.0
56153,Cittadella,1,https://media.api-sports.io/football/teams/510.png,Monopoli,0,https://media.api-sports.io/football/teams/1582.png,Italy,Copa de Italia,137,2018.0
56154,Venezia,0,https://media.api-sports.io/football/teams/517.png,Sudtirol,1,https://media.api-sports.io/football/teams/1578.png,Italy,Copa de Italia,137,2018.0
56155,Carpi,0,https://media.api-sports.io/football/teams/519.png,Ternana,2,https://media.api-sports.io/football/teams/516.png,Italy,Copa de Italia,137,2018.0
56156,Spezia,2,https://media.api-sports.io/football/teams/515.png,Sambenedettese,1,https://media.api-sports.io/football/teams/871.png,Italy,Copa de Italia,137,2018.0
56157,Trapani,1,https://media.api-sports.io/football/teams/803.png,Cosenza,2,https://media.api-sports.io/football/teams/864.png,Italy,Copa de Italia,137,2018.0
56158,Ascoli,0,https://media.api-sports.io/football/teams/507.png,Viterbese,4,https://media.api-sports.io/football/teams/1585.png,Italy,Copa de Italia,137,2018.0
56159,Pisa,3,https://media.api-sports.io/football/teams/801.png,Triestina,3,https://media.api-sports.io/football/teams/877.png,Italy,Copa de Italia,137,2018.0
56160,Carrarese,0,https://media.api-sports.io/football/teams/1581.png,Imolese,1,https://media.api-sports.io/football/teams/893.png,Italy,Copa de Italia,137,2018.0
56161,Catania,3,https://media.api-sports.io/football/teams/1580.png,Como,0,https://media.api-sports.io/football/teams/895.png,Italy,Copa de Italia,137,2018.0
56162,Feralpisalo,2,https://media.api-sports.io/football/teams/884.png,Virtus Francavilla,0,https://media.api-sports.io/football/teams/873.png,Italy,Copa de Italia,137,2018.0
56163,Juve Stabia,1,https://media.api-sports.io/football/teams/863.png,Pistoiese,0,https://media.api-sports.io/football/teams/1589.png,Italy,Copa de Italia,137,2018.0
56164,Monopoli,1,https://media.api-sports.io/football/teams/1582.png,Piacenza,1,https://media.api-sports.io/football/teams/872.png,Italy,Copa de Italia,137,2018.0
56165,Robur Siena,2,https://media.api-sports.io/football/teams/1583.png,Sicula Leonzio,0,https://media.api-sports.io/football/teams/1590.png,Italy,Copa de Italia,137,2018.0
56166,Ternana,2,https://media.api-sports.io/football/teams/516.png,Pontedera,2,https://media.api-sports.io/football/teams/1591.png,Italy,Copa de Italia,137,2018.0
56167,Trapani,1,https://media.api-sports.io/football/teams/803.png,Campodarsego,0,https://media.api-sports.io/football/teams/1592.png,Italy,Copa de Italia,137,2018.0
56168,Albinoleffe,0,https://media.api-sports.io/football/teams/879.png,Pordenone,1,https://media.api-sports.io/football/teams/862.png,Italy,Copa de Italia,137,2018.0
56169,Sambenedettese,1,https://media.api-sports.io/football/teams/871.png,S.S.D. Unione Sanremo,0,https://media.api-sports.io/football/teams/1593.png,Italy,Copa de Italia,137,2018.0
56170,Vicenza Virtus,2,https://media.api-sports.io/football/teams/1584.png,Chieri,1,https://media.api-sports.io/football/teams/1594.png,Italy,Copa de Italia,137,2018.0
56171,Renate,0,https://media.api-sports.io/football/teams/875.png,Rezzato,2,https://media.api-sports.io/football/teams/1588.png,Italy,Copa de Italia,137,2018.0
56172,Viterbese,1,https://media.api-sports.io/football/teams/1585.png,Rende,0,https://media.api-sports.io/football/teams/886.png,Italy,Copa de Italia,137,2018.0
56173,Benevento,1,https://media.api-sports.io/football/teams/506.png,Cittadella,0,https://media.api-sports.io/football/teams/510.png,Italy,Copa de Italia,137,2018.0
56174,Bologna,3,https://media.api-sports.io/football/teams/500.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Copa de Italia,137,2018.0
56175,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,SPAL,1,https://media.api-sports.io/football/teams/493.png,Italy,Copa de Italia,137,2018.0
56176,Novara,3,https://media.api-sports.io/football/teams/513.png,Pisa,2,https://media.api-sports.io/football/teams/801.png,Italy,Copa de Italia,137,2018.0
56177,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Catania,1,https://media.api-sports.io/football/teams/1580.png,Italy,Copa de Italia,137,2018.0
56178,Chievo,1,https://media.api-sports.io/football/teams/491.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Copa de Italia,137,2018.0
56179,Genoa,5,https://media.api-sports.io/football/teams/495.png,Virtus Entella,5,https://media.api-sports.io/football/teams/527.png,Italy,Copa de Italia,137,2018.0
56180,Torino,2,https://media.api-sports.io/football/teams/503.png,Sudtirol,0,https://media.api-sports.io/football/teams/1578.png,Italy,Copa de Italia,137,2018.0
65923,Lazio,4,https://media.api-sports.io/football/teams/487.png,Novara,1,https://media.api-sports.io/football/teams/513.png,Italy,Copa de Italia,137,2018.0
65924,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Copa de Italia,137,2018.0
65925,Bologna,0,https://media.api-sports.io/football/teams/500.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Copa de Italia,137,2018.0
65926,Torino,0,https://media.api-sports.io/football/teams/503.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Copa de Italia,137,2018.0
65927,Inter,6,https://media.api-sports.io/football/teams/505.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Copa de Italia,137,2018.0
65928,Napoli,2,https://media.api-sports.io/football/teams/492.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Copa de Italia,137,2018.0
65929,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Copa de Italia,137,2018.0
65930,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Virtus Entella,0,https://media.api-sports.io/football/teams/527.png,Italy,Copa de Italia,137,2018.0
75325,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Copa de Italia,137,2018.0
75326,Fiorentina,7,https://media.api-sports.io/football/teams/502.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Copa de Italia,137,2018.0
75327,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Copa de Italia,137,2018.0
75328,Inter,1,https://media.api-sports.io/football/teams/505.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Copa de Italia,137,2018.0
77296,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Copa de Italia,137,2018.0
77297,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Copa de Italia,137,2018.0
77298,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Copa de Italia,137,2018.0
77299,Lazio,0,https://media.api-sports.io/football/teams/487.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Copa de Italia,137,2018.0
116575,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Copa de Italia,137,2018.0
363299,Juventus,1,https://media.api-sports.io/football/teams/496.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Supercopa de Italia,547,2018.0
37553,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37554,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37555,Lyon,2,https://media.api-sports.io/football/teams/80.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37556,Angers,3,https://media.api-sports.io/football/teams/77.png,Nimes,4,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37557,Lille,3,https://media.api-sports.io/football/teams/79.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37558,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37559,Nice,0,https://media.api-sports.io/football/teams/84.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37560,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37561,Nantes,1,https://media.api-sports.io/football/teams/83.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37562,Marseille,4,https://media.api-sports.io/football/teams/81.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37563,Reims,1,https://media.api-sports.io/football/teams/93.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37564,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37565,Amiens,1,https://media.api-sports.io/football/teams/87.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37566,Caen,1,https://media.api-sports.io/football/teams/88.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37567,Dijon,2,https://media.api-sports.io/football/teams/89.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37568,Monaco,0,https://media.api-sports.io/football/teams/91.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37569,Rennes,1,https://media.api-sports.io/football/teams/94.png,Angers,0,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37570,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37571,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37572,Nimes,3,https://media.api-sports.io/football/teams/92.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37573,Lyon,2,https://media.api-sports.io/football/teams/80.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37574,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37575,Amiens,4,https://media.api-sports.io/football/teams/87.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37576,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37577,Nantes,1,https://media.api-sports.io/football/teams/83.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37578,Nice,0,https://media.api-sports.io/football/teams/84.png,Dijon,4,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37579,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37580,Lille,3,https://media.api-sports.io/football/teams/79.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37581,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37582,Marseille,2,https://media.api-sports.io/football/teams/81.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37583,Angers,1,https://media.api-sports.io/football/teams/77.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37584,Dijon,0,https://media.api-sports.io/football/teams/89.png,Caen,2,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37585,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Toulouse,2,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37586,Lyon,0,https://media.api-sports.io/football/teams/80.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37587,Monaco,2,https://media.api-sports.io/football/teams/91.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37588,Nimes,2,https://media.api-sports.io/football/teams/92.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37589,Reims,0,https://media.api-sports.io/football/teams/93.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37590,Rennes,2,https://media.api-sports.io/football/teams/94.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37591,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37592,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Nantes,3,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37593,Amiens,2,https://media.api-sports.io/football/teams/87.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37594,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Nimes,3,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37595,Caen,2,https://media.api-sports.io/football/teams/88.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37596,Dijon,1,https://media.api-sports.io/football/teams/89.png,Angers,3,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37597,Marseille,4,https://media.api-sports.io/football/teams/81.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37598,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37599,Nantes,0,https://media.api-sports.io/football/teams/83.png,Reims,0,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37600,Nice,2,https://media.api-sports.io/football/teams/84.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37601,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37602,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37603,Angers,0,https://media.api-sports.io/football/teams/77.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37604,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37605,Lille,2,https://media.api-sports.io/football/teams/79.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37606,Lyon,4,https://media.api-sports.io/football/teams/80.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37607,Monaco,1,https://media.api-sports.io/football/teams/91.png,Nimes,1,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37608,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37609,Reims,0,https://media.api-sports.io/football/teams/93.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37610,Rennes,1,https://media.api-sports.io/football/teams/94.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37611,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2018.0
37612,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37613,Amiens,2,https://media.api-sports.io/football/teams/87.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2018.0
37614,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2018.0
37615,Caen,2,https://media.api-sports.io/football/teams/88.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37616,Dijon,0,https://media.api-sports.io/football/teams/89.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2018.0
37617,Marseille,3,https://media.api-sports.io/football/teams/81.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37618,Monaco,0,https://media.api-sports.io/football/teams/91.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2018.0
37619,Nantes,1,https://media.api-sports.io/football/teams/83.png,Nice,2,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2018.0
37620,Nimes,0,https://media.api-sports.io/football/teams/92.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37621,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2018.0
37622,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
37623,Angers,0,https://media.api-sports.io/football/teams/77.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2018.0
37624,Caen,1,https://media.api-sports.io/football/teams/88.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2018.0
37625,Lille,3,https://media.api-sports.io/football/teams/79.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2018.0
37626,Lyon,1,https://media.api-sports.io/football/teams/80.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37627,Montpellier,3,https://media.api-sports.io/football/teams/82.png,Nimes,0,https://media.api-sports.io/football/teams/92.png,France,Ligue 1,61,2018.0
37628,Nice,0,https://media.api-sports.io/football/teams/84.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2018.0
37629,Reims,0,https://media.api-sports.io/football/teams/93.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2018.0
37630,Rennes,1,https://media.api-sports.io/football/teams/94.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2018.0
37631,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2018.0
37632,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37633,Amiens,1,https://media.api-sports.io/football/teams/87.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2018.0
37634,Angers,2,https://media.api-sports.io/football/teams/77.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2018.0
37635,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2018.0
37636,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2018.0
37637,Lille,3,https://media.api-sports.io/football/teams/79.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2018.0
