fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1052548,Lazio,1,https://media.api-sports.io/football/teams/487.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2023.0
1052549,Lecce,0,https://media.api-sports.io/football/teams/867.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2023.0
1052550,Napoli,0,https://media.api-sports.io/football/teams/492.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2023.0
1052551,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2023.0
1052552,Torino,1,https://media.api-sports.io/football/teams/503.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2023.0
1052553,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2023.0
1052554,Empoli,3,https://media.api-sports.io/football/teams/511.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2023.0
1052555,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2023.0
1052556,Verona,1,https://media.api-sports.io/football/teams/504.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2023.0
1052557,Juventus,1,https://media.api-sports.io/football/teams/496.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2023.0
1052558,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2023.0
1052559,Monza,2,https://media.api-sports.io/football/teams/1579.png,Napoli,4,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2023.0
1052560,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2023.0
1052561,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2023.0
1052562,Udinese,1,https://media.api-sports.io/football/teams/494.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2023.0
1052563,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2023.0
1052564,Bologna,0,https://media.api-sports.io/football/teams/500.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2023.0
1052565,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2023.0
1052566,Inter,2,https://media.api-sports.io/football/teams/505.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2023.0
1052567,Lazio,4,https://media.api-sports.io/football/teams/487.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2023.0
1052568,Lecce,1,https://media.api-sports.io/football/teams/867.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2023.0
1052569,Napoli,2,https://media.api-sports.io/football/teams/492.png,Frosinone,2,https://media.api-sports.io/football/teams/512.png,Italy,Serie A,135,2023.0
1052570,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2023.0
1052571,Torino,0,https://media.api-sports.io/football/teams/503.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2023.0
1052572,Udinese,1,https://media.api-sports.io/football/teams/494.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2023.0
1052573,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2023.0
1052574,Empoli,1,https://media.api-sports.io/football/teams/511.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2023.0
1052575,Genoa,0,https://media.api-sports.io/football/teams/495.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2023.0
1052576,Verona,1,https://media.api-sports.io/football/teams/504.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2023.0
1052577,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2023.0
1052578,Monza,1,https://media.api-sports.io/football/teams/1579.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2023.0
1052579,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Bologna,3,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2023.0
1052580,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2023.0
1052581,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Lecce,3,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2023.0
1052582,Torino,0,https://media.api-sports.io/football/teams/503.png,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Italy,Serie A,135,2023.0
1052583,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2023.0
1052584,Bologna,1,https://media.api-sports.io/football/teams/500.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2023.0
1052585,Fiorentina,5,https://media.api-sports.io/football/teams/502.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2023.0
1052586,Frosinone,3,https://media.api-sports.io/football/teams/512.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2023.0
1052587,Genoa,3,https://media.api-sports.io/football/teams/495.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2023.0
1052588,Inter,2,https://media.api-sports.io/football/teams/505.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2023.0
1052589,Juventus,0,https://media.api-sports.io/football/teams/496.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2023.0
1052590,Lazio,1,https://media.api-sports.io/football/teams/487.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2023.0
1052591,Lecce,1,https://media.api-sports.io/football/teams/867.png,Monza,1,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2023.0
1052592,Napoli,2,https://media.api-sports.io/football/teams/492.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2023.0
1052593,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Lecce,1,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2023.0
1052594,Empoli,0,https://media.api-sports.io/football/teams/511.png,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Italy,Serie A,135,2023.0
1052595,Verona,2,https://media.api-sports.io/football/teams/504.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2023.0
1052596,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Genoa,3,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2023.0
1052597,Monza,2,https://media.api-sports.io/football/teams/1579.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2023.0
1052598,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2023.0
1052599,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2023.0
1052600,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2023.0
1052601,Torino,0,https://media.api-sports.io/football/teams/503.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2023.0
1052602,Udinese,1,https://media.api-sports.io/football/teams/494.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2023.0
1052603,Atalanta,2,https://media.api-sports.io/football/teams/499.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2023.0
1052604,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Monza,1,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2023.0
1052605,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Inter,5,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2023.0
1052606,Genoa,2,https://media.api-sports.io/football/teams/495.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2023.0
1052607,Verona,1,https://media.api-sports.io/football/teams/504.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2023.0
1052608,Juventus,1,https://media.api-sports.io/football/teams/496.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2023.0
1052609,Lazio,2,https://media.api-sports.io/football/teams/487.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2023.0
1052610,Lecce,0,https://media.api-sports.io/football/teams/867.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2023.0
1052611,AC Milan,5,https://media.api-sports.io/football/teams/489.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2023.0
1052612,Napoli,0,https://media.api-sports.io/football/teams/492.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2023.0
1052613,Bologna,3,https://media.api-sports.io/football/teams/500.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2023.0
1052614,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2023.0
1052615,Inter,1,https://media.api-sports.io/football/teams/505.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2023.0
1052616,Lecce,0,https://media.api-sports.io/football/teams/867.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2023.0
1052617,Monza,0,https://media.api-sports.io/football/teams/1579.png,Frosinone,1,https://media.api-sports.io/football/teams/512.png,Italy,Serie A,135,2023.0
1052618,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2023.0
1052619,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2023.0
1052620,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2023.0
1052621,Torino,3,https://media.api-sports.io/football/teams/503.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2023.0
1052622,Udinese,1,https://media.api-sports.io/football/teams/494.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2023.0
1052623,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2023.0
1052624,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2023.0
1052625,Empoli,2,https://media.api-sports.io/football/teams/511.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2023.0
1052626,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2023.0
1052627,Genoa,2,https://media.api-sports.io/football/teams/495.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2023.0
1052628,Verona,2,https://media.api-sports.io/football/teams/504.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2023.0
1052629,Juventus,2,https://media.api-sports.io/football/teams/496.png,Monza,0,https://media.api-sports.io/football/teams/1579.png,Italy,Serie A,135,2023.0
1052630,Lazio,1,https://media.api-sports.io/football/teams/487.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2023.0
1052631,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Salernitana,3,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2023.0
1052632,Napoli,0,https://media.api-sports.io/football/teams/492.png,Lecce,0,https://media.api-sports.io/football/teams/867.png,Italy,Serie A,135,2023.0
1099015,Frosinone,1,https://media.api-sports.io/football/teams/512.png,Pisa,0,https://media.api-sports.io/football/teams/801.png,Italy,Copa de Italia,137,2023.0
1099016,Genoa,4,https://media.api-sports.io/football/teams/495.png,Modena,3,https://media.api-sports.io/football/teams/899.png,Italy,Copa de Italia,137,2023.0
1099017,Empoli,1,https://media.api-sports.io/football/teams/511.png,Cittadella,2,https://media.api-sports.io/football/teams/510.png,Italy,Copa de Italia,137,2023.0
1099018,Bari,0,https://media.api-sports.io/football/teams/508.png,Parma,3,https://media.api-sports.io/football/teams/523.png,Italy,Copa de Italia,137,2023.0
1099019,Verona,3,https://media.api-sports.io/football/teams/504.png,Ascoli,1,https://media.api-sports.io/football/teams/507.png,Italy,Copa de Italia,137,2023.0
1099020,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Palermo,1,https://media.api-sports.io/football/teams/522.png,Italy,Copa de Italia,137,2023.0
1099021,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Ternana,0,https://media.api-sports.io/football/teams/516.png,Italy,Copa de Italia,137,2023.0
1099022,Cosenza,2,https://media.api-sports.io/football/teams/10137.png,Sassuolo,5,https://media.api-sports.io/football/teams/488.png,Italy,Copa de Italia,137,2023.0
1099023,Lecce,1,https://media.api-sports.io/football/teams/867.png,Como,0,https://media.api-sports.io/football/teams/895.png,Italy,Copa de Italia,137,2023.0
1099024,Cremonese,3,https://media.api-sports.io/football/teams/520.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Copa de Italia,137,2023.0
1099025,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Sudtirol,1,https://media.api-sports.io/football/teams/1578.png,Italy,Copa de Italia,137,2023.0
1099026,Spezia,2,https://media.api-sports.io/football/teams/515.png,Venezia,2,https://media.api-sports.io/football/teams/517.png,Italy,Copa de Italia,137,2023.0
1099027,Catanzaro,1,https://media.api-sports.io/football/teams/1687.png,Foggia,0,https://media.api-sports.io/football/teams/521.png,Italy,Copa de Italia,137,2023.0
1099028,Reggiana,6,https://media.api-sports.io/football/teams/880.png,Pescara,2,https://media.api-sports.io/football/teams/525.png,Italy,Copa de Italia,137,2023.0
1099029,Feralpisalo,2,https://media.api-sports.io/football/teams/884.png,Vicenza Virtus,1,https://media.api-sports.io/football/teams/1584.png,Italy,Copa de Italia,137,2023.0
1099030,Cesena,2,https://media.api-sports.io/football/teams/509.png,Virtus Entella,2,https://media.api-sports.io/football/teams/527.png,Italy,Copa de Italia,137,2023.0
1108423,Udinese,4,https://media.api-sports.io/football/teams/494.png,Catanzaro,1,https://media.api-sports.io/football/teams/1687.png,Italy,Copa de Italia,137,2023.0
1108424,Bologna,2,https://media.api-sports.io/football/teams/500.png,Cesena,0,https://media.api-sports.io/football/teams/509.png,Italy,Copa de Italia,137,2023.0
1108425,Monza,1,https://media.api-sports.io/football/teams/1579.png,Reggiana,2,https://media.api-sports.io/football/teams/880.png,Italy,Copa de Italia,137,2023.0
1108426,Torino,2,https://media.api-sports.io/football/teams/503.png,Feralpisalo,1,https://media.api-sports.io/football/teams/884.png,Italy,Copa de Italia,137,2023.0
1117765,Bologna,2,https://media.api-sports.io/football/teams/500.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Copa de Italia,137,2023.0
1117766,Lecce,2,https://media.api-sports.io/football/teams/867.png,Parma,4,https://media.api-sports.io/football/teams/523.png,Italy,Copa de Italia,137,2023.0
1117767,Udinese,1,https://media.api-sports.io/football/teams/494.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Copa de Italia,137,2023.0
1117768,Genoa,2,https://media.api-sports.io/football/teams/495.png,Reggiana,1,https://media.api-sports.io/football/teams/880.png,Italy,Copa de Italia,137,2023.0
1119494,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Copa de Italia,137,2023.0
1119495,Cremonese,2,https://media.api-sports.io/football/teams/520.png,Cittadella,1,https://media.api-sports.io/football/teams/510.png,Italy,Copa de Italia,137,2023.0
1119496,Salernitana,4,https://media.api-sports.io/football/teams/514.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Copa de Italia,137,2023.0
1119497,Torino,1,https://media.api-sports.io/football/teams/503.png,Frosinone,2,https://media.api-sports.io/football/teams/512.png,Italy,Copa de Italia,137,2023.0
1140932,Lazio,1,https://media.api-sports.io/football/teams/487.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Copa de Italia,137,2023.0
1140933,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Parma,2,https://media.api-sports.io/football/teams/523.png,Italy,Copa de Italia,137,2023.0
1140934,Inter,1,https://media.api-sports.io/football/teams/505.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Copa de Italia,137,2023.0
1140935,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Cremonese,1,https://media.api-sports.io/football/teams/520.png,Italy,Copa de Italia,137,2023.0
1140936,Juventus,6,https://media.api-sports.io/football/teams/496.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Copa de Italia,137,2023.0
1140937,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Copa de Italia,137,2023.0
1141349,Napoli,0,https://media.api-sports.io/football/teams/492.png,Frosinone,4,https://media.api-sports.io/football/teams/512.png,Italy,Copa de Italia,137,2023.0
1141350,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Copa de Italia,137,2023.0
1150524,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Copa de Italia,137,2023.0
1155569,Lazio,1,https://media.api-sports.io/football/teams/487.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Copa de Italia,137,2023.0
1155570,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Copa de Italia,137,2023.0
1155571,Juventus,4,https://media.api-sports.io/football/teams/496.png,Frosinone,0,https://media.api-sports.io/football/teams/512.png,Italy,Copa de Italia,137,2023.0
1159310,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Copa de Italia,137,2023.0
1159311,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Copa de Italia,137,2023.0
1159312,Juventus,2,https://media.api-sports.io/football/teams/496.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Copa de Italia,137,2023.0
1159313,Lazio,2,https://media.api-sports.io/football/teams/487.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Copa de Italia,137,2023.0
1197545,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Copa de Italia,137,2023.0
1155208,Napoli,3,https://media.api-sports.io/football/teams/492.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Supercopa de Italia,547,2023.0
1155209,Inter,3,https://media.api-sports.io/football/teams/505.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Supercopa de Italia,547,2023.0
1162322,Napoli,0,https://media.api-sports.io/football/teams/492.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Supercopa de Italia,547,2023.0
1044881,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044882,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044883,Rennes,5,https://media.api-sports.io/football/teams/94.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044884,Marseille,2,https://media.api-sports.io/football/teams/81.png,Reims,1,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044885,Nice,1,https://media.api-sports.io/football/teams/84.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044886,Clermont Foot,2,https://media.api-sports.io/football/teams/99.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044887,Nantes,1,https://media.api-sports.io/football/teams/83.png,Toulouse,2,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044888,Montpellier,2,https://media.api-sports.io/football/teams/82.png,LE Havre,2,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044889,Stade Brestois 29,3,https://media.api-sports.io/football/teams/106.png,Lens,2,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044890,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044891,Lorient,1,https://media.api-sports.io/football/teams/97.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044892,Monaco,3,https://media.api-sports.io/football/teams/91.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044893,Lille,2,https://media.api-sports.io/football/teams/79.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044894,Lyon,1,https://media.api-sports.io/football/teams/80.png,Montpellier,4,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044895,Reims,2,https://media.api-sports.io/football/teams/93.png,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044896,Lens,1,https://media.api-sports.io/football/teams/116.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1044897,LE Havre,1,https://media.api-sports.io/football/teams/111.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044898,Metz,2,https://media.api-sports.io/football/teams/112.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044899,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Lens,1,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044900,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044901,Rennes,2,https://media.api-sports.io/football/teams/94.png,LE Havre,2,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044902,Marseille,2,https://media.api-sports.io/football/teams/81.png,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044903,Lorient,4,https://media.api-sports.io/football/teams/97.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044904,Nice,0,https://media.api-sports.io/football/teams/84.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2023.0
1044905,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044906,Nantes,3,https://media.api-sports.io/football/teams/83.png,Monaco,3,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044907,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Reims,3,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044908,Toulouse,2,https://media.api-sports.io/football/teams/96.png,Clermont Foot,2,https://media.api-sports.io/football/teams/99.png,France,Ligue 1,61,2023.0
1044909,Monaco,3,https://media.api-sports.io/football/teams/91.png,Lens,0,https://media.api-sports.io/football/teams/116.png,France,Ligue 1,61,2023.0
1044910,Lille,1,https://media.api-sports.io/football/teams/79.png,Montpellier,0,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044911,Lyon,1,https://media.api-sports.io/football/teams/80.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2023.0
1044912,Nice,2,https://media.api-sports.io/football/teams/84.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2023.0
1044913,Nantes,1,https://media.api-sports.io/football/teams/83.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044914,LE Havre,3,https://media.api-sports.io/football/teams/111.png,Lorient,0,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
1044915,Metz,2,https://media.api-sports.io/football/teams/112.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044916,Stade Brestois 29,0,https://media.api-sports.io/football/teams/106.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2023.0
1044917,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Nice,3,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044918,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Montpellier,2,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2023.0
1044919,Rennes,2,https://media.api-sports.io/football/teams/94.png,Lille,2,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2023.0
1044920,Marseille,0,https://media.api-sports.io/football/teams/81.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044921,Lorient,2,https://media.api-sports.io/football/teams/97.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2023.0
1044922,Lyon,0,https://media.api-sports.io/football/teams/80.png,LE Havre,0,https://media.api-sports.io/football/teams/111.png,France,Ligue 1,61,2023.0
1044923,Clermont Foot,0,https://media.api-sports.io/football/teams/99.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2023.0
1044924,Reims,1,https://media.api-sports.io/football/teams/93.png,Stade Brestois 29,2,https://media.api-sports.io/football/teams/106.png,France,Ligue 1,61,2023.0
1044925,Lens,0,https://media.api-sports.io/football/teams/116.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2023.0
1044926,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Marseille,0,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2023.0
1044927,Monaco,0,https://media.api-sports.io/football/teams/91.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2023.0
1044928,Lille,1,https://media.api-sports.io/football/teams/79.png,Reims,2,https://media.api-sports.io/football/teams/93.png,France,Ligue 1,61,2023.0
1044929,Lens,2,https://media.api-sports.io/football/teams/116.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2023.0
1044930,Nantes,5,https://media.api-sports.io/football/teams/83.png,Lorient,3,https://media.api-sports.io/football/teams/97.png,France,Ligue 1,61,2023.0
