fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
27401,Atletico Madrid,1.0,44%,2.0,77%,Leganes,0.0,56%,3.0,83%
27402,Barcelona,3.0,68%,0.0,90%,Rayo Vallecano,1.0,32%,3.0,79%
27403,Celta Vigo,0.0,37%,3.0,82%,Real Betis,1.0,63%,1.0,88%
27404,Getafe,2.0,56%,0.0,67%,Huesca,1.0,44%,3.0,59%
27405,Girona,2.0,60%,3.0,84%,Valencia,3.0,40%,5.0,79%
27406,Levante,0.0,51%,4.0,78%,Villarreal,2.0,49%,3.0,80%
27407,Sevilla,5.0,49%,0.0,77%,Real Sociedad,2.0,51%,5.0,78%
27408,Valladolid,1.0,37%,2.0,81%,Real Madrid,4.0,63%,1.0,89%
27409,Athletic Club,2.0,47%,2.0,76%,Atletico Madrid,0.0,53%,3.0,76%
27410,Real Betis,1.0,56%,5.0,87%,Barcelona,4.0,44%,2.0,87%
27411,Eibar,1.0,58%,1.0,0%,Valladolid,2.0,42%,2.0,0%
27412,Espanyol,0.0,50%,2.0,78%,Sevilla,1.0,50%,3.0,78%
27413,Huesca,1.0,54%,2.0,70%,Alaves,3.0,46%,0.0,67%
27414,Leganes,0.0,53%,2.0,77%,Girona,2.0,47%,3.0,75%
27415,Real Madrid,2.0,53%,1.0,88%,Celta Vigo,0.0,47%,5.0,87%
27416,Real Sociedad,1.0,58%,2.0,80%,Levante,1.0,42%,6.0,72%
27417,Valencia,0.0,62%,1.0,76%,Getafe,0.0,38%,2.0,56%
27418,Villarreal,3.0,54%,2.0,85%,Rayo Vallecano,1.0,46%,1.0,78%
27419,Alaves,0.0,44%,3.0,75%,Atletico Madrid,4.0,56%,3.0,80%
27420,Barcelona,2.0,69%,2.0,88%,Espanyol,0.0,31%,2.0,72%
27421,Celta Vigo,3.0,63%,3.0,88%,Villarreal,2.0,37%,3.0,76%
27422,Getafe,0.0,56%,1.0,71%,Leganes,2.0,44%,2.0,59%
27423,Girona,1.0,49%,3.0,77%,Athletic Club,2.0,51%,1.0,78%
27424,Levante,2.0,40%,1.0,64%,Eibar,2.0,60%,0.0,75%
27425,Rayo Vallecano,1.0,45%,1.0,75%,Real Betis,1.0,55%,4.0,78%
27426,Real Madrid,3.0,71%,1.0,90%,Huesca,2.0,29%,5.0,76%
27427,Sevilla,0.0,60%,1.0,83%,Valencia,1.0,40%,5.0,74%
27428,Valladolid,1.0,40%,0.0,76%,Real Sociedad,1.0,60%,2.0,86%
27429,Athletic Club,3.0,40%,4.0,70%,Levante,2.0,60%,4.0,77%
27430,Atletico Madrid,2.0,48%,4.0,82%,Girona,0.0,52%,6.0,85%
27431,Eibar,2.0,45%,2.0,62%,Rayo Vallecano,1.0,55%,4.0,66%
27432,Espanyol,1.0,50%,2.0,69%,Getafe,1.0,50%,2.0,66%
27433,Huesca,3.0,52%,2.0,69%,Celta Vigo,3.0,48%,3.0,70%
27434,Leganes,1.0,55%,1.0,75%,Valladolid,0.0,45%,1.0,62%
27435,Real Sociedad,2.0,36%,5.0,78%,Real Betis,1.0,64%,5.0,88%
27436,Sevilla,2.0,64%,1.0,79%,Alaves,0.0,36%,3.0,61%
27437,Valencia,2.0,31%,4.0,78%,Real Madrid,1.0,69%,2.0,90%
27438,Villarreal,4.0,32%,5.0,80%,Barcelona,4.0,68%,5.0,90%
27439,Alaves,1.0,45%,4.0,60%,Leganes,1.0,55%,0.0,71%
27440,Barcelona,2.0,64%,2.0,91%,Atletico Madrid,0.0,36%,8.0,80%
27441,Real Betis,2.0,56%,3.0,87%,Villarreal,1.0,44%,4.0,78%
27442,Celta Vigo,3.0,48%,6.0,77%,Real Sociedad,1.0,52%,1.0,81%
27443,Getafe,1.0,48%,1.0,57%,Athletic Club,0.0,52%,1.0,58%
27444,Girona,1.0,55%,1.0,83%,Espanyol,2.0,45%,4.0,78%
27445,Levante,2.0,55%,2.0,75%,Huesca,2.0,45%,6.0,70%
27446,Rayo Vallecano,2.0,52%,3.0,77%,Valencia,0.0,48%,3.0,65%
27447,Real Madrid,2.0,56%,0.0,80%,Eibar,1.0,44%,5.0,73%
27448,Valladolid,0.0,39%,2.0,72%,Sevilla,2.0,61%,5.0,83%
27449,Athletic Club,3.0,46%,2.0,72%,Rayo Vallecano,2.0,54%,5.0,76%
27450,Atletico Madrid,2.0,56%,3.0,89%,Celta Vigo,0.0,44%,2.0,84%
27451,Espanyol,2.0,56%,2.0,77%,Alaves,1.0,44%,1.0,75%
27452,Girona,0.0,58%,5.0,85%,Villarreal,1.0,42%,5.0,79%
27453,Huesca,0.0,25%,2.0,62%,Barcelona,0.0,75%,1.0,89%
27454,Leganes,1.0,29%,5.0,66%,Real Madrid,1.0,71%,1.0,89%
27455,Real Sociedad,1.0,36%,1.0,57%,Eibar,1.0,64%,1.0,72%
27456,Sevilla,3.0,38%,4.0,73%,Real Betis,2.0,62%,2.0,85%
27457,Valencia,3.0,53%,3.0,82%,Levante,1.0,47%,3.0,79%
27458,Valladolid,2.0,59%,1.0,69%,Getafe,2.0,41%,2.0,52%
27459,Alaves,2.0,46%,5.0,68%,Valladolid,2.0,54%,1.0,71%
27460,Barcelona,2.0,49%,1.0,83%,Real Sociedad,1.0,51%,2.0,82%
27461,Real Betis,1.0,65%,1.0,89%,Valencia,2.0,35%,6.0,80%
27462,Celta Vigo,2.0,62%,0.0,84%,Girona,1.0,38%,6.0,77%
27463,Eibar,0.0,51%,3.0,76%,Atletico Madrid,1.0,49%,2.0,72%
27464,Getafe,3.0,35%,2.0,60%,Sevilla,0.0,65%,0.0,76%
27465,Levante,2.0,50%,5.0,72%,Espanyol,2.0,50%,3.0,75%
27466,Rayo Vallecano,0.0,56%,3.0,71%,Huesca,0.0,44%,3.0,61%
27467,Real Madrid,3.0,56%,3.0,85%,Athletic Club,0.0,44%,1.0,80%
27468,Villarreal,2.0,66%,1.0,82%,Leganes,1.0,34%,3.0,68%
27469,Alaves,0.0,23%,4.0,70%,Barcelona,2.0,77%,1.0,88%
27470,Atletico Madrid,3.0,56%,2.0,86%,Valencia,2.0,44%,3.0,86%
27471,Espanyol,1.0,48%,5.0,81%,Celta Vigo,1.0,52%,1.0,82%
27472,Getafe,0.0,32%,4.0,59%,Real Madrid,0.0,68%,5.0,84%
27473,Huesca,2.0,47%,4.0,63%,Eibar,0.0,53%,1.0,62%
27474,Leganes,0.0,56%,2.0,74%,Athletic Club,1.0,44%,1.0,73%
27475,Levante,4.0,29%,2.0,75%,Real Betis,0.0,71%,0.0,90%
27476,Real Sociedad,0.0,65%,2.0,89%,Villarreal,1.0,35%,2.0,77%
27477,Sevilla,5.0,49%,3.0,74%,Rayo Vallecano,0.0,51%,7.0,82%
27478,Valladolid,1.0,50%,0.0,77%,Girona,0.0,50%,3.0,79%
27479,Athletic Club,1.0,62%,2.0,78%,Alaves,1.0,38%,0.0,66%
27480,Atletico Madrid,1.0,58%,4.0,85%,Valladolid,0.0,42%,1.0,77%
27481,Barcelona,1.0,62%,2.0,87%,Levante,0.0,38%,11.0,79%
27482,Real Betis,1.0,53%,2.0,85%,Espanyol,1.0,47%,5.0,82%
27483,Girona,1.0,43%,3.0,75%,Sevilla,0.0,57%,3.0,81%
27484,Leganes,0.0,47%,1.0,74%,Celta Vigo,0.0,53%,1.0,77%
27485,Rayo Vallecano,1.0,48%,3.0,81%,Real Madrid,0.0,52%,3.0,82%
27486,Real Sociedad,2.0,50%,2.0,70%,Getafe,1.0,50%,5.0,63%
27487,Valencia,0.0,48%,3.0,77%,Eibar,1.0,52%,2.0,75%
27488,Villarreal,1.0,46%,2.0,77%,Huesca,1.0,54%,4.0,77%
27489,Alaves,0.0,50%,2.0,73%,Real Sociedad,1.0,50%,6.0,73%
27490,Celta Vigo,2.0,34%,1.0,83%,Barcelona,0.0,66%,4.0,90%
27491,Eibar,1.0,45%,6.0,73%,Real Betis,0.0,55%,5.0,74%
27492,Espanyol,3.0,49%,3.0,85%,Atletico Madrid,0.0,51%,3.0,85%
27493,Getafe,2.0,40%,2.0,66%,Girona,0.0,60%,6.0,75%
27494,Huesca,2.0,51%,2.0,82%,Valencia,6.0,49%,2.0,83%
27495,Levante,4.0,34%,2.0,65%,Rayo Vallecano,1.0,66%,3.0,83%
27496,Real Madrid,3.0,59%,5.0,88%,Villarreal,2.0,41%,8.0,85%
27497,Sevilla,0.0,64%,2.0,80%,Leganes,3.0,36%,3.0,67%
27498,Valladolid,1.0,40%,1.0,67%,Athletic Club,0.0,60%,2.0,77%
27499,Athletic Club,3.0,51%,1.0,83%,Celta Vigo,1.0,49%,1.0,79%
27500,Atletico Madrid,1.0,48%,4.0,86%,Sevilla,1.0,52%,3.0,86%
27501,Barcelona,2.0,79%,0.0,89%,Getafe,0.0,21%,7.0,57%
27502,Real Betis,2.0,61%,1.0,88%,Huesca,1.0,39%,6.0,78%
27503,Girona,1.0,59%,1.0,75%,Levante,2.0,41%,5.0,62%
27504,Leganes,0.0,46%,5.0,80%,Espanyol,2.0,54%,4.0,84%
27505,Rayo Vallecano,1.0,70%,4.0,87%,Valladolid,2.0,30%,4.0,58%
27506,Real Sociedad,3.0,54%,1.0,87%,Real Madrid,1.0,46%,4.0,84%
27507,Valencia,3.0,43%,2.0,72%,Alaves,1.0,57%,1.0,77%
27508,Villarreal,1.0,41%,0.0,68%,Eibar,0.0,59%,2.0,75%
27509,Alaves,2.0,43%,3.0,73%,Girona,1.0,57%,5.0,80%
27510,Celta Vigo,2.0,45%,2.0,79%,Rayo Vallecano,2.0,55%,3.0,85%
27511,Eibar,2.0,39%,1.0,73%,Barcelona,2.0,61%,6.0,86%
27512,Espanyol,2.0,37%,2.0,73%,Real Sociedad,0.0,63%,2.0,82%
27513,Getafe,2.0,40%,2.0,67%,Villarreal,2.0,60%,3.0,75%
27514,Huesca,2.0,50%,1.0,76%,Leganes,1.0,50%,4.0,74%
27515,Levante,2.0,46%,6.0,84%,Atletico Madrid,2.0,54%,5.0,86%
27516,Real Madrid,0.0,47%,5.0,86%,Real Betis,2.0,53%,2.0,85%
27517,Sevilla,2.0,46%,1.0,70%,Athletic Club,0.0,54%,2.0,74%
27518,Valladolid,0.0,49%,4.0,84%,Valencia,2.0,51%,4.0,86%
219161,Barcelona,1.0,77%,1.0,91%,Valencia,2.0,23%,5.0,70%
219162,Barcelona,1.0,56%,1.0,88%,Real Madrid,1.0,44%,2.0,85%
219163,Real Madrid,0.0,48%,0.0,88%,Barcelona,3.0,52%,4.0,87%
219164,Real Betis,2.0,66%,3.0,90%,Valencia,2.0,34%,2.0,79%
219165,Valencia,1.0,31%,5.0,80%,Real Betis,0.0,69%,0.0,90%
219166,Getafe,1.0,41%,2.0,57%,Valencia,0.0,59%,5.0,71%
219167,Valencia,3.0,68%,2.0,79%,Getafe,1.0,32%,2.0,60%
219168,Sevilla,2.0,39%,1.0,74%,Barcelona,0.0,61%,1.0,86%
219169,Barcelona,6.0,61%,3.0,84%,Sevilla,1.0,39%,4.0,77%
219170,Espanyol,1.0,38%,4.0,81%,Real Betis,1.0,62%,3.0,89%
219171,Real Betis,3.0,60%,3.0,85%,Espanyol,1.0,40%,6.0,76%
219172,Real Madrid,4.0,59%,0.0,86%,Girona,2.0,41%,6.0,81%
219173,Girona,1.0,44%,4.0,81%,Real Madrid,3.0,56%,4.0,83%
219174,Sporting Gijon,2.0,46%,4.0,77%,Valencia,1.0,54%,1.0,82%
219175,Valencia,3.0,57%,1.0,82%,Sporting Gijon,0.0,43%,0.0,68%
219176,Girona,1.0,48%,3.0,81%,Atletico Madrid,1.0,52%,2.0,82%
219177,Atletico Madrid,3.0,56%,0.0,81%,Girona,3.0,44%,5.0,79%
219178,Getafe,1.0,63%,2.0,80%,Valladolid,0.0,37%,3.0,68%
219179,Valladolid,1.0,63%,3.0,72%,Getafe,1.0,37%,3.0,59%
219180,Villarreal,2.0,48%,4.0,85%,Espanyol,2.0,52%,7.0,85%
219181,Espanyol,3.0,59%,1.0,85%,Villarreal,1.0,41%,2.0,78%
219182,Real Madrid,3.0,64%,3.0,88%,Leganes,0.0,36%,6.0,74%
219183,Leganes,1.0,49%,4.0,78%,Real Madrid,0.0,51%,5.0,83%
219184,Athletic Club,1.0,61%,3.0,85%,Sevilla,3.0,39%,1.0,74%
219185,Sevilla,0.0,46%,3.0,74%,Athletic Club,1.0,54%,6.0,80%
219186,Real Betis,0.0,63%,3.0,90%,Real Sociedad,0.0,37%,6.0,82%
219187,Real Sociedad,2.0,54%,1.0,85%,Real Betis,2.0,46%,4.0,85%
219188,Levante,2.0,37%,6.0,80%,Barcelona,1.0,63%,5.0,84%
219189,Barcelona,3.0,69%,1.0,88%,Levante,0.0,31%,10.0,77%
219190,Ebro,1.0,27%,5.0,69%,Valencia,2.0,73%,0.0,90%
219191,Valencia,1.0,54%,2.0,81%,Ebro,0.0,46%,2.0,74%
219192,Lugo,1.0,51%,5.0,78%,Levante,1.0,49%,6.0,75%
219193,Levante,2.0,47%,7.0,81%,Lugo,0.0,53%,3.0,80%
219194,Leganes,2.0,57%,1.0,86%,Rayo Vallecano,2.0,43%,7.0,84%
219195,Rayo Vallecano,0.0,72%,1.0,86%,Leganes,1.0,28%,4.0,65%
219196,Sant Andreu,0.0,40%,4.0,71%,Atletico Madrid,1.0,60%,2.0,82%
219197,Atletico Madrid,4.0,55%,3.0,85%,Sant Andreu,0.0,45%,4.0,75%
219198,Melilla,0.0,39%,9.0,82%,Real Madrid,4.0,61%,2.0,88%
219199,Real Madrid,6.0,58%,3.0,89%,Melilla,1.0,42%,5.0,78%
219200,Cordoba,1.0,42%,5.0,65%,Getafe,2.0,58%,1.0,73%
219201,Getafe,5.0,38%,3.0,73%,Cordoba,1.0,62%,2.0,84%
219202,Alaves,2.0,49%,2.0,79%,Girona,2.0,51%,4.0,81%
219203,Girona,2.0,48%,7.0,76%,Alaves,1.0,52%,4.0,79%
219204,Mallorca,1.0,41%,2.0,81%,Valladolid,2.0,59%,2.0,86%
219205,Valladolid,2.0,62%,2.0,82%,Mallorca,1.0,38%,1.0,72%
219206,Cultural Leonesa,0.0,31%,1.0,73%,Barcelona,1.0,69%,4.0,88%
219207,Barcelona,4.0,53%,3.0,88%,Cultural Leonesa,1.0,47%,4.0,83%
219208,Sporting Gijon,2.0,36%,1.0,70%,Eibar,0.0,64%,2.0,82%
219209,Eibar,2.0,69%,0.0,80%,Sporting Gijon,2.0,31%,10.0,58%
219210,Villanovense,0.0,31%,3.0,56%,Sevilla,0.0,69%,3.0,82%
219211,Sevilla,1.0,68%,1.0,88%,Villanovense,0.0,32%,7.0,70%
219212,Celta Vigo,1.0,50%,5.0,83%,Real Sociedad,1.0,50%,3.0,86%
219213,Real Sociedad,2.0,38%,3.0,82%,Celta Vigo,0.0,62%,2.0,87%
219214,Cadiz,2.0,29%,2.0,68%,Espanyol,1.0,71%,2.0,88%
219215,Espanyol,1.0,68%,2.0,88%,Cadiz,0.0,32%,8.0,66%
219216,Almeria,3.0,43%,6.0,77%,Villarreal,3.0,57%,3.0,81%
219217,Villarreal,8.0,61%,2.0,89%,Almeria,0.0,39%,6.0,82%
219218,Racing Santander,0.0,43%,2.0,81%,Real Betis,1.0,57%,3.0,88%
219219,Real Betis,4.0,66%,3.0,86%,Racing Santander,0.0,34%,3.0,75%
219220,Athletic Club,4.0,48%,4.0,79%,Huesca,0.0,52%,2.0,83%
219221,Huesca,0.0,53%,0.0,76%,Athletic Club,4.0,47%,1.0,74%
219222,Elche,1.0,45%,4.0,73%,Cordoba,4.0,55%,3.0,80%
219224,Lugo,1.0,48%,5.0,80%,Alcorcon,0.0,52%,3.0,84%
219230,Zaragoza,0.0,67%,1.0,79%,Cadiz,1.0,33%,2.0,69%
219231,Rayo Majadahonda,2.0,65%,4.0,87%,Sporting Gijon,2.0,35%,5.0,75%
219232,Almeria,3.0,48%,4.0,72%,Reus,1.0,52%,3.0,75%
219233,Malaga,1.0,53%,4.0,74%,Almeria,2.0,47%,3.0,74%
219234,Mallorca,1.0,41%,1.0,74%,Oviedo,0.0,59%,3.0,80%
219239,Osasuna,1.0,51%,0.0,72%,Reus,2.0,49%,6.0,70%
219240,Alcorcon,1.0,50%,4.0,73%,Extremadura,0.0,50%,3.0,74%
219248,Zaragoza,2.0,38%,1.0,83%,Deportivo La Coruna,1.0,62%,0.0,91%
219249,Tenerife,1.0,55%,1.0,78%,Cadiz,2.0,45%,3.0,76%
219250,Cordoba,2.0,51%,3.0,77%,Gimnastic,0.0,49%,1.0,71%
219251,Numancia,1.0,67%,2.0,84%,Sporting Gijon,2.0,33%,1.0,71%
219252,Albacete,2.0,53%,0.0,85%,Lugo,3.0,47%,5.0,83%
219253,Las Palmas,1.0,52%,6.0,81%,Rayo Majadahonda,2.0,48%,2.0,78%
219254,Elche,2.0,57%,3.0,84%,Granada CF,1.0,43%,2.0,77%
367224,Sevilla,1.0,68%,4.0,89%,Barcelona,2.0,32%,7.0,81%
65,Manchester United,2.0,46%,3.0,82%,Leicester,1.0,54%,4.0,83%
66,Newcastle,1.0,40%,3.0,69%,Tottenham,2.0,60%,1.0,82%
67,Bournemouth,2.0,62%,1.0,79%,Cardiff,0.0,38%,2.0,61%
68,Fulham,0.0,66%,8.0,88%,Crystal Palace,2.0,34%,6.0,74%
69,Huddersfield,0.0,37%,1.0,76%,Chelsea,3.0,63%,1.0,88%
70,Watford,2.0,53%,0.0,75%,Brighton,0.0,47%,3.0,77%
71,Wolves,2.0,57%,3.0,83%,Everton,2.0,43%,2.0,75%
72,Liverpool,4.0,64%,2.0,90%,West Ham,0.0,36%,4.0,83%
73,Southampton,0.0,47%,6.0,76%,Burnley,0.0,53%,3.0,76%
74,Arsenal,0.0,42%,6.0,80%,Manchester City,2.0,58%,3.0,84%
75,Cardiff,0.0,51%,6.0,64%,Newcastle,0.0,49%,0.0,60%
76,Burnley,1.0,58%,3.0,75%,Watford,3.0,42%,2.0,68%
77,Everton,2.0,58%,3.0,74%,Southampton,1.0,42%,5.0,62%
78,Leicester,2.0,42%,2.0,83%,Wolves,0.0,58%,1.0,81%
79,Tottenham,3.0,59%,2.0,89%,Fulham,1.0,41%,8.0,82%
80,West Ham,1.0,61%,3.0,81%,Bournemouth,2.0,39%,4.0,77%
81,Chelsea,3.0,62%,4.0,89%,Arsenal,2.0,38%,8.0,82%
82,Manchester City,6.0,76%,0.0,93%,Huddersfield,1.0,24%,9.0,65%
83,Brighton,3.0,33%,1.0,65%,Manchester United,2.0,67%,0.0,85%
84,Crystal Palace,0.0,36%,4.0,78%,Liverpool,2.0,64%,2.0,89%
85,Wolves,1.0,28%,5.0,68%,Manchester City,1.0,72%,1.0,90%
86,Arsenal,3.0,61%,4.0,85%,West Ham,1.0,39%,9.0,75%
87,Bournemouth,2.0,49%,1.0,79%,Everton,2.0,51%,3.0,78%
88,Fulham,4.0,63%,0.0,85%,Burnley,2.0,37%,8.0,74%
89,Huddersfield,0.0,58%,4.0,76%,Cardiff,0.0,42%,1.0,67%
90,Southampton,1.0,51%,3.0,83%,Leicester,2.0,49%,4.0,83%
91,Liverpool,1.0,70%,2.0,87%,Brighton,0.0,30%,6.0,73%
92,Watford,2.0,43%,2.0,69%,Crystal Palace,1.0,57%,3.0,75%
93,Newcastle,1.0,18%,2.0,66%,Chelsea,2.0,82%,1.0,92%
94,Manchester United,0.0,57%,2.0,77%,Tottenham,3.0,43%,5.0,68%
95,Leicester,1.0,51%,2.0,81%,Liverpool,2.0,49%,4.0,79%
96,Brighton,2.0,41%,3.0,77%,Fulham,2.0,59%,3.0,85%
97,Burnley,0.0,46%,7.0,80%,Manchester United,2.0,54%,2.0,85%
98,Chelsea,2.0,72%,1.0,88%,Bournemouth,0.0,28%,4.0,69%
99,Crystal Palace,0.0,50%,5.0,78%,Southampton,2.0,50%,6.0,77%
100,Everton,1.0,57%,5.0,83%,Huddersfield,1.0,43%,0.0,75%
101,West Ham,0.0,47%,5.0,80%,Wolves,1.0,53%,3.0,84%
102,Manchester City,2.0,78%,1.0,90%,Newcastle,1.0,22%,6.0,63%
103,Cardiff,2.0,27%,8.0,66%,Arsenal,3.0,73%,1.0,84%
104,Watford,2.0,34%,2.0,65%,Tottenham,1.0,66%,1.0,79%
105,Tottenham,1.0,60%,8.0,81%,Liverpool,2.0,40%,2.0,75%
106,Bournemouth,4.0,46%,5.0,71%,Leicester,2.0,54%,1.0,76%
107,Chelsea,4.0,76%,1.0,87%,Cardiff,1.0,24%,3.0,59%
108,Huddersfield,0.0,58%,1.0,83%,Crystal Palace,1.0,42%,2.0,79%
109,Manchester City,3.0,64%,3.0,91%,Fulham,0.0,36%,6.0,81%
110,Newcastle,1.0,36%,0.0,66%,Arsenal,2.0,64%,1.0,84%
111,Watford,1.0,42%,4.0,75%,Manchester United,2.0,58%,4.0,81%
112,Wolves,1.0,58%,2.0,83%,Burnley,0.0,42%,5.0,75%
113,Everton,1.0,55%,1.0,77%,West Ham,3.0,45%,3.0,74%
114,Southampton,2.0,51%,2.0,79%,Brighton,2.0,49%,2.0,76%
115,Fulham,1.0,60%,5.0,76%,Watford,1.0,40%,2.0,65%
116,Burnley,4.0,37%,5.0,68%,Bournemouth,0.0,63%,1.0,82%
117,Cardiff,0.0,21%,5.0,67%,Manchester City,5.0,79%,2.0,91%
118,Crystal Palace,0.0,61%,3.0,79%,Newcastle,0.0,39%,4.0,69%
119,Leicester,3.0,62%,1.0,86%,Huddersfield,1.0,38%,5.0,73%
120,Liverpool,3.0,60%,1.0,86%,Southampton,0.0,40%,1.0,81%
121,Manchester United,1.0,64%,7.0,85%,Wolves,1.0,36%,5.0,74%
122,Brighton,1.0,28%,5.0,74%,Tottenham,2.0,72%,3.0,89%
123,West Ham,0.0,28%,6.0,74%,Chelsea,0.0,72%,1.0,88%
124,Arsenal,2.0,62%,6.0,83%,Everton,0.0,38%,3.0,76%
125,West Ham,3.0,49%,3.0,82%,Manchester United,1.0,51%,1.0,86%
126,Arsenal,2.0,63%,5.0,82%,Watford,0.0,37%,1.0,69%
127,Everton,3.0,51%,0.0,81%,Fulham,0.0,49%,3.0,80%
128,Huddersfield,0.0,52%,4.0,73%,Tottenham,2.0,48%,5.0,73%
129,Manchester City,2.0,80%,1.0,93%,Brighton,0.0,20%,6.0,65%
130,Newcastle,0.0,41%,3.0,72%,Leicester,2.0,59%,1.0,79%
131,Wolves,2.0,48%,6.0,83%,Southampton,0.0,52%,4.0,82%
132,Chelsea,1.0,47%,3.0,83%,Liverpool,1.0,53%,3.0,84%
133,Cardiff,1.0,54%,0.0,62%,Burnley,2.0,46%,3.0,55%
134,Bournemouth,2.0,44%,1.0,79%,Crystal Palace,1.0,56%,3.0,84%
135,Brighton,1.0,35%,4.0,68%,West Ham,0.0,65%,3.0,84%
136,Burnley,1.0,31%,1.0,61%,Huddersfield,1.0,69%,2.0,80%
137,Crystal Palace,0.0,67%,1.0,83%,Wolves,1.0,33%,4.0,68%
138,Fulham,1.0,48%,2.0,81%,Arsenal,5.0,52%,3.0,79%
139,Leicester,1.0,51%,6.0,75%,Everton,2.0,49%,1.0,74%
140,Liverpool,0.0,49%,2.0,83%,Manchester City,0.0,51%,2.0,83%
141,Manchester United,3.0,73%,6.0,83%,Newcastle,2.0,27%,7.0,58%
142,Southampton,0.0,34%,3.0,79%,Chelsea,3.0,66%,6.0,88%
143,Tottenham,1.0,75%,5.0,86%,Cardiff,0.0,25%,5.0,62%
144,Watford,0.0,47%,3.0,78%,Bournemouth,4.0,53%,2.0,83%
145,Arsenal,3.0,69%,2.0,86%,Leicester,1.0,31%,3.0,74%
146,Bournemouth,0.0,57%,4.0,76%,Southampton,0.0,43%,2.0,72%
147,Cardiff,4.0,40%,2.0,64%,Fulham,2.0,60%,1.0,77%
148,Chelsea,2.0,62%,2.0,89%,Manchester United,2.0,38%,4.0,76%
149,Everton,2.0,59%,4.0,83%,Crystal Palace,0.0,41%,2.0,73%
150,Huddersfield,0.0,47%,1.0,80%,Liverpool,1.0,53%,1.0,81%
151,Manchester City,5.0,69%,0.0,88%,Burnley,0.0,31%,5.0,75%
152,Newcastle,0.0,68%,1.0,82%,Brighton,1.0,32%,6.0,61%
153,West Ham,0.0,44%,1.0,81%,Tottenham,1.0,56%,4.0,86%
154,Wolves,0.0,44%,1.0,77%,Watford,2.0,56%,1.0,84%
155,Brighton,1.0,39%,7.0,72%,Wolves,0.0,61%,0.0,84%
156,Burnley,0.0,30%,4.0,82%,Chelsea,4.0,70%,1.0,90%
157,Crystal Palace,2.0,42%,0.0,78%,Arsenal,2.0,58%,1.0,83%
158,Fulham,0.0,52%,2.0,83%,Bournemouth,3.0,48%,1.0,85%
159,Leicester,1.0,64%,2.0,83%,West Ham,1.0,36%,7.0,69%
160,Liverpool,4.0,79%,0.0,89%,Cardiff,1.0,21%,2.0,59%
161,Manchester United,2.0,53%,5.0,80%,Everton,1.0,47%,8.0,80%
162,Southampton,0.0,50%,0.0,75%,Newcastle,0.0,50%,4.0,72%
163,Tottenham,0.0,48%,4.0,80%,Manchester City,1.0,52%,1.0,83%
164,Watford,3.0,48%,7.0,78%,Huddersfield,0.0,52%,3.0,80%
165,Arsenal,1.0,61%,3.0,85%,Liverpool,1.0,39%,3.0,78%
166,Bournemouth,1.0,48%,4.0,77%,Manchester United,2.0,52%,6.0,80%
167,Cardiff,0.0,40%,3.0,61%,Leicester,1.0,60%,2.0,76%
168,Chelsea,3.0,73%,1.0,90%,Crystal Palace,1.0,27%,3.0,77%
169,Everton,3.0,61%,2.0,83%,Brighton,1.0,39%,0.0,68%
170,Huddersfield,1.0,45%,1.0,67%,Fulham,0.0,55%,2.0,71%
171,Manchester City,6.0,67%,5.0,91%,Southampton,1.0,33%,3.0,79%
172,Newcastle,1.0,41%,1.0,68%,Watford,0.0,59%,1.0,79%
173,West Ham,4.0,62%,1.0,81%,Burnley,2.0,38%,5.0,63%
174,Wolves,2.0,48%,5.0,82%,Tottenham,3.0,52%,5.0,83%
175,Arsenal,1.0,71%,4.0,87%,Wolves,1.0,29%,2.0,71%
176,Cardiff,2.0,60%,2.0,77%,Brighton,1.0,40%,3.0,64%
177,Chelsea,0.0,68%,1.0,89%,Everton,0.0,32%,4.0,75%
178,Crystal Palace,0.0,35%,1.0,66%,Tottenham,1.0,65%,5.0,83%
179,Huddersfield,1.0,43%,2.0,73%,West Ham,1.0,57%,6.0,77%
180,Leicester,0.0,63%,1.0,79%,Burnley,0.0,37%,4.0,63%
181,Liverpool,2.0,73%,3.0,87%,Fulham,0.0,27%,5.0,71%
182,Manchester City,3.0,64%,0.0,92%,Manchester United,1.0,36%,2.0,84%
183,Newcastle,2.0,39%,3.0,69%,Bournemouth,1.0,61%,5.0,79%
184,Southampton,1.0,42%,5.0,69%,Watford,1.0,58%,3.0,72%
185,Bournemouth,1.0,41%,3.0,75%,Arsenal,2.0,59%,5.0,81%
186,Brighton,1.0,54%,2.0,78%,Leicester,1.0,46%,2.0,74%
187,Burnley,1.0,56%,1.0,83%,Newcastle,2.0,44%,3.0,81%
188,Everton,1.0,70%,1.0,80%,Cardiff,0.0,30%,6.0,52%
189,Fulham,3.0,37%,6.0,71%,Southampton,2.0,63%,2.0,80%
190,Manchester United,0.0,59%,2.0,83%,Crystal Palace,0.0,41%,5.0,75%
191,Tottenham,3.0,39%,1.0,76%,Chelsea,1.0,61%,6.0,85%
192,Watford,0.0,36%,4.0,69%,Liverpool,3.0,64%,1.0,83%
193,West Ham,0.0,30%,2.0,75%,Manchester City,4.0,70%,1.0,89%
194,Wolves,0.0,44%,4.0,75%,Huddersfield,2.0,56%,2.0,79%
195,Arsenal,4.0,59%,4.0,85%,Tottenham,2.0,41%,2.0,72%
