fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
605121,Granada CF,1.0,51%,3.0,80%,Sevilla,0.0,49%,2.0,79%
605122,Huesca,2.0,66%,1.0,83%,Valladolid,2.0,34%,5.0,66%
605123,Real Madrid,0.0,74%,3.0,88%,Cadiz,1.0,26%,2.0,58%
605124,Villarreal,2.0,62%,2.0,90%,Valencia,1.0,38%,4.0,83%
605125,Atletico Madrid,2.0,40%,3.0,75%,Real Betis,0.0,60%,4.0,87%
605126,Barcelona,1.0,52%,6.0,89%,Real Madrid,3.0,48%,3.0,88%
605127,Getafe,0.0,65%,1.0,69%,Granada CF,1.0,35%,1.0,44%
605128,Cadiz,0.0,23%,2.0,65%,Villarreal,0.0,77%,0.0,88%
605129,Levante,1.0,58%,2.0,81%,Celta Vigo,1.0,42%,2.0,70%
605130,Osasuna,1.0,39%,5.0,69%,Athletic Club,0.0,61%,1.0,76%
605131,Real Sociedad,4.0,52%,3.0,81%,Huesca,1.0,48%,2.0,78%
605132,Sevilla,0.0,71%,0.0,86%,Eibar,1.0,29%,3.0,69%
605133,Valladolid,0.0,44%,1.0,71%,Alaves,2.0,56%,1.0,79%
605134,Elche,2.0,46%,2.0,83%,Valencia,1.0,54%,0.0,86%
605135,Alaves,1.0,20%,7.0,65%,Barcelona,1.0,80%,2.0,90%
605136,Athletic Club,2.0,46%,1.0,77%,Sevilla,1.0,54%,3.0,82%
605137,Real Betis,3.0,59%,1.0,90%,Elche,1.0,41%,7.0,86%
605138,Celta Vigo,1.0,45%,3.0,77%,Real Sociedad,4.0,55%,1.0,82%
605139,Eibar,0.0,73%,2.0,81%,Cadiz,2.0,27%,3.0,45%
605140,Granada CF,1.0,28%,3.0,64%,Levante,1.0,72%,1.0,85%
605141,Osasuna,1.0,44%,3.0,72%,Atletico Madrid,3.0,56%,2.0,81%
605142,Real Madrid,4.0,59%,1.0,89%,Huesca,1.0,41%,2.0,86%
605143,Valencia,2.0,38%,3.0,66%,Getafe,2.0,62%,3.0,77%
605144,Villarreal,2.0,59%,1.0,84%,Valladolid,0.0,41%,3.0,77%
605145,Atletico Madrid,4.0,67%,3.0,91%,Cadiz,0.0,33%,3.0,77%
605146,Barcelona,5.0,59%,4.0,89%,Real Betis,2.0,41%,4.0,82%
605147,Getafe,1.0,44%,2.0,73%,Villarreal,3.0,56%,3.0,76%
605148,Huesca,1.0,58%,2.0,78%,Eibar,1.0,42%,4.0,71%
605149,Levante,1.0,71%,1.0,83%,Alaves,1.0,29%,4.0,67%
605150,Real Sociedad,2.0,73%,1.0,86%,Granada CF,0.0,27%,7.0,66%
605151,Sevilla,1.0,66%,2.0,85%,Osasuna,0.0,34%,0.0,72%
605152,Valencia,4.0,35%,5.0,77%,Real Madrid,1.0,65%,1.0,90%
605153,Valladolid,2.0,30%,1.0,68%,Athletic Club,1.0,70%,2.0,83%
605154,Elche,1.0,51%,5.0,84%,Celta Vigo,1.0,49%,0.0,84%
605155,Alaves,2.0,33%,3.0,68%,Valencia,2.0,67%,1.0,84%
605156,Athletic Club,4.0,40%,1.0,77%,Real Betis,0.0,60%,6.0,85%
605157,Atletico Madrid,1.0,45%,4.0,85%,Barcelona,0.0,55%,1.0,89%
605158,Eibar,0.0,51%,3.0,59%,Getafe,0.0,49%,4.0,54%
605159,Cadiz,0.0,31%,2.0,63%,Real Sociedad,1.0,69%,0.0,83%
605160,Granada CF,1.0,59%,0.0,75%,Valladolid,3.0,41%,5.0,64%
605161,Levante,1.0,43%,4.0,82%,Elche,1.0,57%,4.0,85%
605162,Osasuna,1.0,54%,4.0,75%,Huesca,1.0,46%,6.0,70%
605163,Sevilla,4.0,57%,5.0,85%,Celta Vigo,2.0,43%,6.0,79%
605164,Villarreal,1.0,47%,,89%,Real Madrid,1.0,53%,,89%
605165,Barcelona,4.0,71%,5.0,91%,Osasuna,0.0,29%,6.0,78%
605166,Real Betis,0.0,63%,4.0,74%,Eibar,2.0,37%,3.0,57%
605167,Celta Vigo,3.0,67%,1.0,84%,Granada CF,1.0,33%,4.0,67%
605168,Getafe,1.0,52%,1.0,64%,Athletic Club,1.0,48%,2.0,60%
605169,Huesca,0.0,32%,3.0,69%,Sevilla,1.0,68%,1.0,85%
605170,Real Madrid,1.0,67%,4.0,88%,Alaves,2.0,33%,7.0,77%
605171,Real Sociedad,1.0,54%,1.0,80%,Villarreal,1.0,46%,3.0,74%
605172,Valencia,0.0,33%,5.0,73%,Atletico Madrid,1.0,67%,3.0,85%
605173,Valladolid,1.0,34%,2.0,67%,Levante,1.0,66%,3.0,80%
605174,Elche,1.0,47%,1.0,82%,Cadiz,1.0,53%,2.0,85%
605175,Alaves,0.0,32%,5.0,67%,Real Sociedad,0.0,68%,1.0,84%
605176,Athletic Club,0.0,49%,2.0,79%,Celta Vigo,2.0,51%,0.0,76%
605177,Atletico Madrid,2.0,53%,3.0,82%,Valladolid,0.0,47%,2.0,80%
605178,Eibar,0.0,63%,4.0,75%,Valencia,0.0,37%,3.0,47%
605179,Cadiz,2.0,17%,8.0,60%,Barcelona,1.0,83%,2.0,88%
605180,Granada CF,3.0,47%,4.0,75%,Huesca,3.0,53%,3.0,83%
605181,Levante,3.0,68%,0.0,85%,Getafe,0.0,32%,5.0,64%
605182,Osasuna,0.0,47%,3.0,72%,Real Betis,2.0,53%,0.0,73%
605183,Sevilla,0.0,63%,2.0,89%,Real Madrid,1.0,37%,2.0,78%
605184,Villarreal,0.0,57%,0.0,88%,Elche,0.0,43%,3.0,80%
605185,Barcelona,1.0,63%,3.0,90%,Levante,0.0,37%,12.0,80%
605186,Real Betis,1.0,46%,1.0,83%,Villarreal,1.0,54%,4.0,84%
605187,Celta Vigo,4.0,61%,2.0,84%,Cadiz,0.0,39%,0.0,77%
605188,Getafe,0.0,25%,0.0,66%,Sevilla,1.0,75%,1.0,89%
605189,Huesca,1.0,66%,1.0,84%,Alaves,0.0,34%,2.0,66%
605190,Real Madrid,2.0,56%,1.0,90%,Atletico Madrid,0.0,44%,2.0,86%
605191,Real Sociedad,1.0,49%,3.0,68%,Eibar,1.0,51%,1.0,73%
605192,Valencia,2.0,39%,3.0,68%,Athletic Club,2.0,61%,0.0,78%
605193,Valladolid,3.0,46%,4.0,71%,Osasuna,2.0,54%,3.0,72%
605194,Elche,0.0,67%,4.0,86%,Granada CF,1.0,33%,1.0,73%
605195,Athletic Club,2.0,54%,1.0,87%,Huesca,0.0,46%,1.0,82%
605196,Atletico Madrid,3.0,48%,2.0,88%,Elche,1.0,52%,3.0,92%
605197,Barcelona,2.0,72%,2.0,90%,Valencia,2.0,28%,7.0,75%
605198,Celta Vigo,2.0,55%,2.0,79%,Alaves,0.0,45%,1.0,75%
605199,Eibar,1.0,33%,1.0,72%,Real Madrid,3.0,67%,2.0,84%
605200,Cadiz,0.0,61%,2.0,82%,Getafe,2.0,39%,1.0,67%
605201,Granada CF,2.0,30%,1.0,59%,Real Betis,0.0,70%,1.0,80%
605202,Levante,2.0,45%,4.0,79%,Real Sociedad,1.0,55%,3.0,83%
605203,Osasuna,1.0,32%,3.0,73%,Villarreal,3.0,68%,0.0,86%
605204,Sevilla,1.0,59%,4.0,85%,Valladolid,1.0,41%,2.0,75%
605205,Alaves,2.0,44%,3.0,60%,Eibar,1.0,56%,1.0,70%
605206,Real Betis,1.0,72%,3.0,85%,Cadiz,0.0,28%,0.0,57%
605207,Getafe,1.0,38%,0.0,71%,Celta Vigo,1.0,62%,2.0,76%
605208,Huesca,1.0,53%,0.0,84%,Levante,1.0,47%,1.0,78%
605209,Real Madrid,2.0,67%,1.0,85%,Granada CF,0.0,33%,4.0,68%
605210,Real Sociedad,0.0,59%,1.0,82%,Atletico Madrid,2.0,41%,1.0,78%
605211,Valencia,0.0,30%,2.0,69%,Sevilla,1.0,70%,4.0,85%
605212,Valladolid,0.0,38%,7.0,85%,Barcelona,3.0,62%,5.0,90%
605213,Villarreal,1.0,65%,2.0,85%,Athletic Club,1.0,35%,5.0,74%
605214,Elche,2.0,65%,4.0,86%,Osasuna,2.0,35%,0.0,71%
605215,Athletic Club,0.0,60%,2.0,77%,Real Sociedad,1.0,40%,0.0,67%
605216,Atletico Madrid,1.0,50%,2.0,75%,Getafe,0.0,50%,2.0,75%
605217,Barcelona,1.0,73%,2.0,88%,Eibar,1.0,27%,4.0,62%
605218,Celta Vigo,2.0,57%,5.0,86%,Huesca,1.0,43%,4.0,83%
605219,Cadiz,0.0,35%,1.0,62%,Valladolid,0.0,65%,3.0,78%
605220,Granada CF,2.0,53%,5.0,74%,Valencia,1.0,47%,3.0,72%
605221,Levante,4.0,38%,4.0,69%,Real Betis,3.0,62%,1.0,84%
605222,Osasuna,1.0,32%,0.0,57%,Alaves,1.0,68%,2.0,82%
605223,Sevilla,2.0,43%,2.0,82%,Villarreal,0.0,57%,1.0,88%
605224,Elche,1.0,32%,5.0,82%,Real Madrid,1.0,68%,2.0,91%
605225,Alaves,1.0,41%,2.0,74%,Atletico Madrid,2.0,59%,1.0,82%
605226,Athletic Club,1.0,49%,1.0,84%,Elche,0.0,51%,1.0,83%
605227,Real Betis,1.0,45%,1.0,79%,Sevilla,1.0,55%,2.0,83%
605228,Eibar,2.0,55%,3.0,61%,Granada CF,0.0,45%,5.0,49%
605229,Getafe,0.0,53%,2.0,75%,Valladolid,1.0,47%,5.0,67%
605230,Huesca,0.0,30%,5.0,82%,Barcelona,1.0,70%,4.0,91%
605231,Real Madrid,2.0,41%,,87%,Celta Vigo,0.0,59%,,89%
605232,Real Sociedad,1.0,62%,1.0,75%,Osasuna,1.0,38%,1.0,59%
605233,Valencia,1.0,71%,1.0,86%,Cadiz,1.0,29%,3.0,67%
605234,Villarreal,2.0,50%,1.0,87%,Levante,1.0,50%,5.0,82%
605235,Atletico Madrid,2.0,47%,1.0,84%,Athletic Club,1.0,53%,3.0,83%
605236,Celta Vigo,0.0,56%,2.0,89%,Villarreal,4.0,44%,3.0,85%
605237,Cadiz,3.0,39%,1.0,64%,Alaves,1.0,61%,4.0,76%
605238,Granada CF,0.0,27%,0.0,79%,Barcelona,4.0,73%,4.0,92%
605239,Huesca,0.0,48%,3.0,79%,Real Betis,2.0,52%,3.0,80%
605240,Levante,2.0,53%,3.0,71%,Eibar,1.0,47%,0.0,70%
605241,Osasuna,0.0,29%,1.0,73%,Real Madrid,0.0,71%,2.0,89%
605242,Sevilla,3.0,60%,2.0,82%,Real Sociedad,2.0,40%,4.0,77%
605243,Valladolid,0.0,42%,5.0,74%,Valencia,1.0,58%,4.0,77%
605244,Elche,1.0,46%,4.0,82%,Getafe,3.0,54%,3.0,84%
605245,Alaves,1.0,37%,1.0,69%,Sevilla,2.0,63%,2.0,80%
605246,Barcelona,2.0,53%,4.0,84%,Real Sociedad,1.0,47%,2.0,82%
605247,Real Betis,2.0,41%,2.0,74%,Celta Vigo,1.0,59%,2.0,80%
605248,Eibar,1.0,35%,2.0,57%,Atletico Madrid,2.0,65%,1.0,78%
605249,Getafe,1.0,48%,3.0,74%,Huesca,0.0,52%,4.0,75%
605250,Cadiz,2.0,30%,3.0,68%,Levante,2.0,70%,0.0,84%
605251,Real Madrid,3.0,68%,3.0,92%,Athletic Club,1.0,32%,2.0,77%
605252,Valencia,1.0,63%,4.0,85%,Osasuna,1.0,37%,3.0,73%
605253,Valladolid,2.0,62%,1.0,86%,Elche,2.0,38%,0.0,79%
605254,Villarreal,2.0,68%,0.0,87%,Granada CF,2.0,32%,1.0,70%
605255,Alaves,1.0,39%,2.0,83%,Real Madrid,4.0,61%,4.0,89%
605256,Athletic Club,5.0,51%,1.0,71%,Getafe,1.0,49%,3.0,74%
605257,Atletico Madrid,3.0,48%,3.0,81%,Valencia,1.0,52%,2.0,83%
605258,Celta Vigo,1.0,56%,1.0,77%,Eibar,1.0,44%,3.0,71%
605259,Huesca,0.0,43%,2.0,79%,Villarreal,0.0,57%,1.0,85%
605260,Levante,2.0,58%,1.0,83%,Valladolid,2.0,42%,1.0,74%
605261,Osasuna,3.0,49%,0.0,61%,Granada CF,1.0,51%,1.0,65%
605262,Real Sociedad,2.0,53%,2.0,80%,Real Betis,2.0,47%,3.0,81%
605263,Sevilla,3.0,80%,3.0,90%,Cadiz,0.0,20%,4.0,56%
605264,Elche,0.0,34%,6.0,84%,Barcelona,2.0,66%,2.0,91%
605265,Barcelona,2.0,58%,2.0,87%,Athletic Club,1.0,42%,4.0,82%
605266,Real Betis,1.0,65%,5.0,87%,Osasuna,0.0,35%,2.0,74%
605267,Eibar,0.0,49%,2.0,77%,Sevilla,2.0,51%,6.0,74%
605268,Getafe,0.0,59%,1.0,63%,Alaves,0.0,41%,0.0,48%
605269,Cadiz,2.0,48%,0.0,84%,Atletico Madrid,4.0,52%,4.0,85%
605270,Granada CF,0.0,35%,1.0,65%,Celta Vigo,0.0,65%,5.0,79%
605271,Real Madrid,1.0,46%,6.0,86%,Levante,2.0,54%,1.0,88%
605272,Valencia,1.0,45%,1.0,80%,Elche,0.0,55%,2.0,82%
605273,Valladolid,1.0,55%,2.0,82%,Huesca,3.0,45%,3.0,77%
605274,Villarreal,1.0,35%,2.0,79%,Real Sociedad,1.0,65%,1.0,87%
605275,Alaves,1.0,55%,1.0,71%,Valladolid,0.0,45%,4.0,67%
605276,Athletic Club,1.0,50%,1.0,76%,Valencia,1.0,50%,2.0,79%
605277,Atletico Madrid,2.0,45%,,78%,Celta Vigo,2.0,55%,,83%
605278,Real Betis,2.0,36%,2.0,82%,Barcelona,3.0,64%,3.0,91%
605279,Huesca,1.0,34%,5.0,75%,Real Madrid,2.0,66%,1.0,88%
605280,Levante,2.0,60%,3.0,79%,Granada CF,2.0,40%,5.0,65%
605281,Osasuna,2.0,54%,2.0,69%,Eibar,1.0,46%,2.0,68%
605282,Real Sociedad,4.0,74%,0.0,90%,Cadiz,1.0,26%,2.0,71%
605283,Sevilla,3.0,77%,1.0,91%,Getafe,0.0,23%,2.0,64%
605284,Elche,2.0,44%,2.0,85%,Villarreal,2.0,56%,0.0,86%
605285,Barcelona,5.0,73%,1.0,91%,Alaves,1.0,27%,4.0,74%
605286,Celta Vigo,3.0,50%,1.0,77%,Elche,1.0,50%,3.0,78%
605287,Eibar,1.0,54%,0.0,68%,Valladolid,1.0,46%,1.0,59%
605288,Getafe,0.0,44%,1.0,63%,Real Sociedad,1.0,56%,0.0,72%
605289,Cadiz,0.0,42%,3.0,78%,Athletic Club,4.0,58%,2.0,82%
605290,Granada CF,1.0,38%,2.0,63%,Atletico Madrid,2.0,62%,0.0,78%
605291,Levante,0.0,63%,1.0,76%,Osasuna,1.0,37%,4.0,64%
605292,Real Madrid,2.0,60%,1.0,91%,Valencia,0.0,40%,5.0,84%
605293,Sevilla,1.0,65%,5.0,87%,Huesca,0.0,35%,4.0,71%
605294,Villarreal,1.0,55%,2.0,85%,Real Betis,2.0,45%,4.0,80%
605295,Athletic Club,1.0,47%,1.0,87%,Villarreal,1.0,53%,7.0,84%
605296,Atletico Madrid,0.0,55%,0.0,86%,Levante,2.0,45%,10.0,79%
605297,Barcelona,1.0,81%,0.0,92%,Cadiz,1.0,19%,3.0,57%
605298,Real Betis,1.0,64%,1.0,79%,Getafe,0.0,36%,4.0,65%
605299,Huesca,3.0,60%,3.0,79%,Granada CF,2.0,40%,4.0,71%
605300,Osasuna,0.0,41%,3.0,77%,Sevilla,2.0,59%,0.0,82%
605301,Real Sociedad,4.0,64%,2.0,83%,Alaves,0.0,36%,0.0,74%
605302,Valencia,2.0,57%,2.0,82%,Celta Vigo,0.0,43%,1.0,75%
605303,Valladolid,0.0,34%,1.0,70%,Real Madrid,1.0,66%,5.0,87%
605304,Elche,1.0,48%,3.0,71%,Eibar,0.0,52%,1.0,72%
605305,Alaves,0.0,53%,1.0,70%,Osasuna,1.0,47%,1.0,67%
605306,Celta Vigo,1.0,66%,2.0,82%,Valladolid,1.0,34%,1.0,66%
605307,Eibar,1.0,54%,0.0,80%,Huesca,1.0,46%,2.0,70%
605308,Getafe,3.0,42%,0.0,59%,Valencia,0.0,58%,1.0,69%
605309,Cadiz,0.0,34%,3.0,68%,Real Betis,1.0,66%,3.0,85%
605310,Granada CF,2.0,43%,3.0,66%,Elche,1.0,57%,2.0,70%
605311,Levante,1.0,44%,4.0,77%,Athletic Club,1.0,56%,3.0,84%
605312,Real Madrid,1.0,59%,1.0,89%,Real Sociedad,1.0,41%,1.0,83%
605313,Sevilla,0.0,44%,3.0,85%,Barcelona,2.0,56%,2.0,87%
605314,Villarreal,0.0,63%,4.0,87%,Atletico Madrid,2.0,37%,6.0,76%
605315,Athletic Club,2.0,48%,2.0,73%,Granada CF,1.0,52%,3.0,78%
605316,Atletico Madrid,1.0,39%,7.0,83%,Real Madrid,1.0,61%,4.0,88%
605317,Real Betis,3.0,77%,1.0,89%,Alaves,2.0,23%,4.0,63%
605318,Cadiz,1.0,31%,1.0,56%,Eibar,0.0,69%,1.0,77%
605319,Huesca,3.0,49%,3.0,76%,Celta Vigo,4.0,51%,2.0,78%
605320,Osasuna,0.0,36%,4.0,80%,Barcelona,2.0,64%,3.0,89%
605321,Real Sociedad,1.0,52%,1.0,79%,Levante,0.0,48%,6.0,77%
605322,Valencia,2.0,52%,4.0,85%,Villarreal,1.0,48%,2.0,82%
605323,Valladolid,2.0,50%,1.0,61%,Getafe,1.0,50%,1.0,56%
605324,Elche,2.0,36%,2.0,78%,Sevilla,1.0,64%,1.0,86%
605325,Alaves,1.0,50%,0.0,71%,Cadiz,1.0,50%,1.0,70%
605326,Barcelona,4.0,69%,3.0,93%,Huesca,1.0,31%,1.0,84%
605327,Celta Vigo,0.0,65%,1.0,86%,Athletic Club,0.0,35%,3.0,71%
605328,Eibar,1.0,59%,5.0,84%,Villarreal,3.0,41%,6.0,72%
605329,Getafe,0.0,27%,7.0,54%,Atletico Madrid,0.0,73%,2.0,85%
605330,Granada CF,1.0,32%,1.0,65%,Real Sociedad,0.0,68%,1.0,81%
605331,Levante,1.0,44%,2.0,77%,Valencia,0.0,56%,2.0,82%
605332,Osasuna,0.0,53%,2.0,68%,Valladolid,0.0,47%,2.0,66%
605333,Real Madrid,2.0,65%,1.0,87%,Elche,1.0,35%,2.0,75%
605334,Sevilla,1.0,52%,2.0,84%,Real Betis,0.0,48%,2.0,80%
605335,Athletic Club,1.0,55%,1.0,78%,Eibar,1.0,45%,3.0,75%
605336,Atletico Madrid,1.0,61%,3.0,82%,Alaves,0.0,39%,3.0,69%
605337,Real Betis,2.0,56%,1.0,84%,Levante,0.0,44%,4.0,77%
605338,Celta Vigo,1.0,51%,1.0,84%,Real Madrid,3.0,49%,2.0,84%
605339,Getafe,1.0,48%,1.0,58%,Elche,1.0,52%,4.0,60%
605340,Huesca,0.0,55%,2.0,75%,Osasuna,0.0,45%,3.0,69%
605341,Real Sociedad,1.0,31%,4.0,80%,Barcelona,6.0,69%,4.0,90%
605342,Valencia,2.0,49%,2.0,78%,Granada CF,1.0,51%,6.0,77%
605343,Valladolid,1.0,31%,3.0,72%,Sevilla,1.0,69%,1.0,88%
605344,Villarreal,2.0,58%,2.0,86%,Cadiz,1.0,42%,2.0,80%
605345,Alaves,1.0,53%,3.0,77%,Celta Vigo,3.0,47%,6.0,71%
605346,Barcelona,1.0,68%,2.0,90%,Valladolid,0.0,32%,9.0,75%
605347,Cadiz,2.0,32%,5.0,66%,Valencia,1.0,68%,0.0,85%
605348,Granada CF,0.0,44%,2.0,77%,Villarreal,3.0,56%,2.0,83%
605349,Levante,0.0,62%,0.0,85%,Huesca,2.0,38%,3.0,73%
605350,Osasuna,0.0,59%,2.0,67%,Getafe,0.0,41%,2.0,50%
605351,Real Madrid,2.0,63%,4.0,88%,Eibar,0.0,37%,6.0,75%
605352,Real Sociedad,1.0,51%,1.0,81%,Athletic Club,1.0,49%,2.0,78%
605353,Sevilla,1.0,56%,4.0,85%,Atletico Madrid,0.0,44%,4.0,79%
605354,Elche,1.0,46%,2.0,81%,Real Betis,1.0,54%,2.0,84%
605355,Athletic Club,0.0,44%,0.0,76%,Alaves,0.0,56%,4.0,80%
605356,Real Betis,1.0,54%,3.0,86%,Atletico Madrid,1.0,46%,4.0,83%
605357,Celta Vigo,3.0,42%,2.0,77%,Sevilla,4.0,58%,2.0,85%
605358,Eibar,0.0,53%,0.0,73%,Levante,1.0,47%,4.0,72%
605359,Getafe,0.0,57%,3.0,69%,Cadiz,1.0,43%,3.0,57%
605360,Huesca,3.0,33%,2.0,73%,Elche,1.0,67%,2.0,89%
605361,Real Madrid,2.0,31%,3.0,78%,Barcelona,1.0,69%,1.0,90%
605362,Valencia,2.0,40%,3.0,75%,Real Sociedad,2.0,60%,0.0,80%
605363,Valladolid,1.0,54%,4.0,79%,Granada CF,2.0,46%,2.0,73%
605364,Villarreal,1.0,68%,2.0,83%,Osasuna,2.0,32%,6.0,66%
605365,Alaves,2.0,32%,3.0,74%,Villarreal,1.0,68%,2.0,88%
605366,Atletico Madrid,2.0,52%,2.0,89%,Huesca,0.0,48%,10.0,89%
605367,Barcelona,5.0,80%,0.0,91%,Getafe,2.0,20%,2.0,66%
605368,Real Betis,0.0,40%,4.0,79%,Athletic Club,0.0,60%,2.0,87%
605369,Cadiz,0.0,38%,1.0,78%,Real Madrid,3.0,62%,3.0,87%
605370,Granada CF,4.0,33%,2.0,65%,Eibar,1.0,67%,0.0,82%
605371,Levante,0.0,42%,2.0,78%,Sevilla,1.0,58%,1.0,85%
605372,Osasuna,3.0,44%,4.0,75%,Valencia,1.0,56%,6.0,80%
605373,Real Sociedad,2.0,40%,2.0,72%,Celta Vigo,1.0,60%,1.0,78%
605374,Elche,1.0,45%,3.0,79%,Valladolid,1.0,55%,2.0,77%
605375,Athletic Club,2.0,37%,2.0,77%,Atletico Madrid,1.0,63%,1.0,86%
605376,Celta Vigo,2.0,49%,2.0,68%,Osasuna,1.0,51%,0.0,66%
605377,Eibar,0.0,53%,1.0,75%,Real Sociedad,1.0,47%,5.0,71%
605378,Huesca,0.0,69%,2.0,84%,Getafe,2.0,31%,1.0,62%
605379,Real Madrid,0.0,57%,2.0,89%,Real Betis,0.0,43%,5.0,84%
605380,Sevilla,2.0,64%,1.0,82%,Granada CF,1.0,36%,2.0,68%
605381,Valencia,1.0,53%,1.0,82%,Alaves,1.0,47%,1.0,75%
605382,Valladolid,1.0,61%,1.0,79%,Cadiz,1.0,39%,5.0,72%
605383,Villarreal,1.0,43%,3.0,83%,Barcelona,2.0,57%,3.0,90%
605384,Elche,1.0,33%,1.0,76%,Levante,0.0,67%,2.0,85%
605385,Alaves,1.0,51%,1.0,83%,Huesca,0.0,49%,1.0,80%
605386,Athletic Club,2.0,50%,2.0,79%,Valladolid,2.0,50%,5.0,79%
605387,Atletico Madrid,5.0,61%,0.0,87%,Eibar,0.0,39%,2.0,77%
605388,Barcelona,1.0,81%,0.0,91%,Granada CF,2.0,19%,3.0,64%
605389,Real Betis,2.0,56%,1.0,86%,Valencia,2.0,44%,3.0,84%
605390,Getafe,0.0,41%,1.0,73%,Real Madrid,0.0,59%,6.0,83%
605391,Cadiz,0.0,23%,4.0,61%,Celta Vigo,0.0,77%,2.0,89%
605392,Levante,1.0,44%,4.0,84%,Villarreal,5.0,56%,2.0,87%
605393,Osasuna,2.0,48%,2.0,77%,Elche,0.0,52%,2.0,81%
605394,Real Sociedad,1.0,48%,4.0,77%,Sevilla,2.0,52%,1.0,80%
605395,Celta Vigo,2.0,54%,2.0,76%,Levante,0.0,46%,3.0,72%
605396,Eibar,3.0,44%,2.0,63%,Alaves,0.0,56%,1.0,71%
605397,Granada CF,0.0,64%,3.0,71%,Cadiz,1.0,36%,2.0,57%
605398,Huesca,1.0,46%,3.0,73%,Real Sociedad,0.0,54%,3.0,78%
605399,Real Madrid,2.0,65%,2.0,89%,Osasuna,0.0,35%,4.0,75%
605400,Sevilla,0.0,73%,1.0,90%,Athletic Club,1.0,27%,3.0,71%
605401,Valencia,2.0,32%,3.0,81%,Barcelona,3.0,68%,2.0,90%
605402,Valladolid,1.0,44%,3.0,78%,Real Betis,1.0,56%,1.0,84%
605403,Villarreal,1.0,66%,3.0,80%,Getafe,0.0,34%,2.0,60%
605404,Elche,0.0,50%,3.0,83%,Atletico Madrid,1.0,50%,1.0,82%
605405,Alaves,2.0,53%,1.0,75%,Levante,2.0,47%,3.0,75%
605406,Athletic Club,2.0,45%,2.0,75%,Osasuna,2.0,55%,1.0,79%
605407,Barcelona,0.0,59%,6.0,91%,Atletico Madrid,0.0,41%,7.0,86%
605408,Real Betis,2.0,61%,5.0,85%,Granada CF,1.0,39%,3.0,67%
605409,Getafe,0.0,39%,2.0,52%,Eibar,1.0,61%,2.0,68%
605410,Cadiz,2.0,33%,4.0,71%,Huesca,1.0,67%,0.0,87%
605411,Real Madrid,2.0,58%,1.0,91%,Sevilla,2.0,42%,5.0,85%
605412,Real Sociedad,2.0,73%,0.0,89%,Elche,0.0,27%,1.0,63%
605413,Valencia,3.0,40%,2.0,84%,Valladolid,0.0,60%,0.0,87%
605414,Villarreal,2.0,59%,2.0,87%,Celta Vigo,4.0,41%,5.0,74%
605415,Atletico Madrid,2.0,34%,6.0,79%,Real Sociedad,1.0,66%,2.0,89%
605416,Celta Vigo,1.0,61%,4.0,78%,Getafe,0.0,39%,0.0,68%
605417,Eibar,1.0,64%,3.0,80%,Real Betis,1.0,36%,3.0,60%
605418,Granada CF,1.0,35%,3.0,76%,Real Madrid,4.0,65%,4.0,89%
605419,Huesca,1.0,50%,3.0,81%,Athletic Club,0.0,50%,5.0,75%
605420,Levante,3.0,39%,2.0,85%,Barcelona,3.0,61%,3.0,88%
605421,Osasuna,3.0,63%,2.0,81%,Cadiz,2.0,37%,1.0,65%
605422,Sevilla,1.0,61%,2.0,90%,Valencia,0.0,39%,3.0,83%
605423,Valladolid,0.0,39%,1.0,73%,Villarreal,2.0,61%,2.0,79%
605424,Elche,0.0,67%,0.0,86%,Alaves,2.0,33%,3.0,74%
605425,Alaves,4.0,53%,0.0,79%,Granada CF,2.0,47%,5.0,74%
605426,Athletic Club,0.0,35%,1.0,78%,Real Madrid,1.0,65%,1.0,90%
605427,Atletico Madrid,2.0,72%,1.0,84%,Osasuna,1.0,28%,7.0,58%
605428,Barcelona,1.0,63%,2.0,91%,Celta Vigo,2.0,37%,3.0,80%
605429,Real Betis,1.0,47%,0.0,78%,Huesca,0.0,53%,1.0,77%
605430,Getafe,2.0,33%,0.0,63%,Levante,1.0,67%,1.0,80%
605431,Cadiz,1.0,31%,2.0,75%,Elche,3.0,69%,3.0,90%
605432,Real Sociedad,4.0,54%,4.0,87%,Valladolid,1.0,46%,5.0,85%
605433,Valencia,4.0,42%,7.0,81%,Eibar,1.0,58%,1.0,89%
605434,Villarreal,4.0,42%,5.0,87%,Sevilla,0.0,58%,1.0,91%
605435,Celta Vigo,2.0,64%,2.0,86%,Real Betis,3.0,36%,2.0,76%
605436,Eibar,0.0,32%,2.0,77%,Barcelona,1.0,68%,3.0,88%
605437,Granada CF,0.0,39%,2.0,60%,Getafe,0.0,61%,2.0,71%
605438,Huesca,0.0,54%,4.0,83%,Valencia,0.0,46%,8.0,78%
605439,Levante,2.0,70%,0.0,89%,Cadiz,2.0,30%,2.0,69%
605440,Osasuna,0.0,43%,0.0,72%,Real Sociedad,1.0,57%,1.0,81%
605441,Real Madrid,2.0,55%,1.0,88%,Villarreal,1.0,45%,2.0,84%
605442,Sevilla,1.0,69%,2.0,89%,Alaves,0.0,31%,1.0,74%
605443,Valladolid,1.0,48%,1.0,77%,Atletico Madrid,2.0,52%,3.0,78%
605444,Elche,2.0,45%,2.0,82%,Athletic Club,0.0,55%,1.0,82%
